[96, 27, 119, 52, 39, 57, 67, 5, 109, 17, 56, 112, 43, 2, 98, 31, 45, 51, 12, 28, 78, 60, 33, 19, 50, 111, 47, 100, 88, 6, 79, 24, 104, 36, 20, 3, 84, 73, 77, 7, 92, 34, 86, 66, 9, 61, 30, 108, 75, 15, 105, 14, 103, 41, 69, 82, 46, 32, 90, 21, 72, 11, 117, 38, 110, 1, 107, 37, 65, 44, 0, 113, 85, 118, 62, 4, 114, 93, 23, 91, 76, 80, 13, 8, 59, 63, 42, 70, 74, 58, 83, 53, 29, 48, 22, 18, 95, 35, 94, 16]
[2, 97, 41, 87, 90, 96, 32, 53, 38, 114, 61, 51, 86, 77, 20, 94, 57, 88, 80, 98, 22, 79, 21, 56, 55, 74, 84, 70, 23, 106, 44, 75, 73, 45, 113, 92, 72, 93, 66, 33, 15, 52, 64, 103, 34, 107, 7, 111, 25, 118, 71, 59, 24, 69, 109, 17, 82, 29, 19, 85, 13, 54, 4, 100, 39, 12, 58, 62, 36, 65, 47, 49, 14, 42, 115, 26, 123, 78, 68, 108, 35, 40, 99, 122, 11, 31, 8, 48, 43, 112, 105, 5, 27, 119, 102, 46, 3, 76, 120, 16]
[75, 74, 109, 83, 80, 17, 108, 30, 84, 76, 43, 40, 95, 46, 98, 34, 7, 94, 3, 26, 73, 61, 20, 70, 121, 48, 32, 16, 69, 113, 89, 110, 39, 86, 63, 56, 91, 120, 117, 24, 36, 49, 78, 42, 19, 50, 111, 112, 28, 85, 64, 10, 12, 21, 41, 2, 59, 13, 67, 115, 4, 119, 8, 23, 9, 82, 100, 102, 87, 31, 52, 93, 101, 68, 35, 57, 18, 55, 105, 15, 60, 11, 29, 53, 1, 58, 6, 77, 22, 81, 97, 38, 66, 54, 99, 0, 92, 90, 25, 106]
[0, 14, 93, 106, 46, 15, 70, 96, 114, 53, 11, 80, 84, 71, 17, 108, 95, 7, 107, 89, 19, 25, 5, 116, 10, 44, 32, 16, 41, 24, 123, 90, 27, 110, 66, 111, 109, 28, 62, 85, 83, 51, 35, 36, 55, 74, 57, 34, 39, 120, 52, 49, 113, 86, 18, 105, 38, 40, 73, 102, 104, 29, 91, 30, 99, 60, 23, 76, 33, 50, 112, 22, 6, 54, 58, 119, 122, 82, 8, 12, 37, 61, 94, 42, 121, 20, 43, 72, 2, 59, 56, 47, 77, 63, 115, 98, 67, 92, 88, 31]
[66, 9, 113, 21, 71, 123, 26, 5, 107, 25, 45, 81, 53, 108, 6, 91, 76, 92, 55, 16, 68, 22, 35, 50, 93, 28, 8, 48, 115, 61, 116, 114, 4, 19, 36, 64, 63, 58, 10, 82, 120, 59, 118, 117, 20, 3, 69, 119, 62, 33, 49, 104, 70, 0, 42, 34, 111, 11, 87, 30, 54, 121, 96, 90, 47, 39, 46, 84, 105, 32, 80, 13, 75, 14, 12, 2, 78, 97, 74, 52, 18, 89, 41, 29, 109, 99, 79, 106, 110, 85, 95, 60, 102, 122, 73, 1, 17, 86, 23, 40]
[5, 83, 71, 29, 39, 101, 104, 7, 53, 119, 1, 110, 41, 15, 122, 9, 66, 38, 80, 4, 78, 107, 121, 102, 123, 67, 28, 18, 27, 20, 69, 32, 64, 10, 99, 0, 65, 72, 70, 112, 36, 82, 55, 33, 17, 50, 91, 77, 8, 90, 60, 25, 6, 105, 108, 54, 44, 75, 109, 40, 61, 58, 13, 95, 51, 68, 11, 116, 57, 120, 37, 88, 35, 56, 45, 3, 49, 92, 63, 118, 73, 26, 43, 31, 103, 89, 14, 114, 98, 85, 84, 100, 117, 86, 52, 87, 115, 24, 93, 47]
[63, 6, 32, 2, 8, 46, 62, 109, 65, 77, 119, 34, 23, 83, 115, 96, 71, 59, 84, 37, 113, 51, 33, 117, 116, 110, 39, 67, 56, 98, 85, 93, 64, 45, 13, 28, 76, 61, 103, 75, 121, 3, 5, 12, 9, 44, 99, 72, 22, 36, 73, 24, 68, 70, 27, 14, 20, 52, 15, 95, 87, 16, 104, 82, 29, 53, 86, 38, 35, 91, 25, 49, 41, 48, 111, 97, 31, 100, 90, 102, 47, 106, 88, 108, 54, 30, 18, 101, 118, 122, 50, 11, 114, 105, 57, 78, 80, 66, 60, 1]
[5, 74, 117, 28, 42, 75, 45, 36, 15, 72, 30, 121, 46, 27, 57, 29, 12, 93, 80, 54, 119, 16, 8, 31, 10, 40, 107, 33, 23, 120, 32, 44, 3, 100, 17, 48, 83, 20, 94, 34, 39, 82, 26, 77, 85, 99, 43, 68, 88, 123, 60, 41, 69, 18, 6, 79, 51, 73, 66, 24, 53, 59, 76, 104, 11, 21, 97, 90, 95, 22, 122, 63, 47, 113, 55, 13, 38, 2, 9, 105, 110, 115, 92, 0, 50, 78, 84, 89, 61, 108, 118, 37, 19, 96, 49, 81, 116, 25, 106, 87]
[27, 97, 69, 96, 60, 49, 100, 24, 86, 46, 88, 90, 98, 92, 56, 48, 112, 11, 73, 61, 2, 55, 30, 18, 71, 32, 44, 20, 0, 120, 74, 28, 13, 34, 84, 3, 7, 115, 29, 82, 72, 40, 94, 67, 23, 6, 15, 102, 91, 93, 85, 101, 107, 79, 95, 26, 36, 58, 66, 42, 123, 1, 65, 41, 51, 70, 83, 54, 8, 111, 122, 103, 38, 57, 114, 113, 99, 121, 76, 119, 109, 31, 47, 43, 17, 108, 59, 45, 33, 53, 75, 52, 5, 19, 50, 37, 12, 14, 62, 118]
[73, 103, 51, 99, 21, 13, 27, 33, 116, 119, 53, 30, 42, 68, 44, 113, 56, 1, 40, 28, 111, 63, 115, 121, 97, 74, 54, 71, 109, 17, 48, 105, 82, 36, 98, 49, 7, 117, 81, 77, 64, 50, 25, 6, 18, 20, 86, 23, 110, 92, 61, 3, 29, 107, 70, 0, 43, 34, 79, 91, 66, 85, 112, 38, 35, 15, 90, 16, 45, 22, 88, 46, 31, 118, 60, 114, 57, 32, 76, 47, 14, 69, 100, 39, 72, 59, 122, 26, 4, 80, 55, 95, 93, 108, 11, 78, 24, 37, 123, 87]
[65, 8, 105, 28, 17, 116, 64, 12, 63, 22, 74, 87, 54, 44, 94, 88, 83, 57, 32, 118, 110, 70, 99, 3, 107, 108, 106, 80, 120, 67, 93, 24, 10, 73, 96, 119, 90, 85, 111, 75, 27, 4, 78, 58, 76, 29, 21, 72, 117, 103, 48, 100, 39, 40, 5, 71, 102, 38, 23, 6, 60, 26, 95, 89, 92, 59, 11, 62, 46, 55, 84, 79, 30, 77, 0, 101, 115, 114, 123, 31, 19, 121, 47, 113, 35, 122, 81, 66, 15, 41, 37, 14, 53, 50, 97, 16, 13, 2, 18, 43]
[36, 47, 75, 74, 83, 118, 22, 122, 23, 70, 112, 27, 13, 32, 103, 96, 38, 24, 39, 58, 19, 107, 8, 87, 3, 82, 50, 94, 86, 10, 30, 61, 84, 123, 93, 104, 90, 62, 79, 80, 78, 53, 64, 48, 99, 6, 114, 40, 42, 73, 28, 72, 71, 43, 105, 52, 25, 109, 69, 102, 49, 77, 108, 41, 81, 116, 110, 119, 91, 101, 97, 111, 45, 29, 117, 44, 18, 4, 15, 12, 89, 31, 46, 34, 54, 1, 21, 57, 59, 100, 66, 121, 120, 56, 88, 113, 92, 37, 33, 85]
[78, 9, 48, 101, 3, 46, 52, 89, 62, 35, 75, 72, 103, 43, 16, 91, 63, 88, 56, 39, 40, 71, 67, 55, 18, 70, 85, 36, 30, 7, 24, 20, 23, 45, 41, 93, 28, 90, 57, 6, 92, 47, 122, 114, 117, 50, 98, 82, 17, 25, 32, 77, 69, 102, 61, 76, 15, 80, 112, 27, 83, 105, 31, 65, 74, 81, 10, 8, 94, 38, 19, 120, 60, 123, 14, 37, 87, 108, 59, 107, 110, 34, 109, 116, 44, 33, 29, 84, 66, 118, 13, 68, 64, 42, 96, 5, 113, 21, 58, 12]
[84, 102, 95, 42, 21, 34, 28, 68, 76, 39, 33, 61, 113, 64, 6, 82, 91, 27, 49, 77, 29, 23, 120, 116, 108, 111, 17, 4, 122, 71, 115, 47, 67, 114, 45, 65, 62, 112, 83, 70, 15, 93, 99, 81, 55, 9, 53, 89, 5, 40, 44, 117, 97, 43, 119, 46, 87, 88, 51, 74, 18, 32, 56, 7, 36, 25, 12, 60, 57, 75, 35, 94, 98, 24, 103, 48, 101, 3, 96, 69, 11, 52, 90, 121, 59, 41, 79, 80, 16, 109, 1, 13, 118, 31, 78, 30, 100, 14, 105, 86]
[86, 66, 0, 3, 104, 54, 1, 85, 88, 28, 65, 78, 110, 36, 8, 91, 64, 48, 81, 47, 11, 61, 39, 94, 22, 69, 62, 89, 71, 60, 18, 23, 7, 6, 57, 76, 72, 112, 108, 97, 59, 33, 113, 43, 82, 20, 96, 80, 14, 77, 73, 16, 107, 101, 75, 49, 10, 9, 122, 119, 29, 114, 92, 106, 90, 67, 70, 30, 42, 84, 87, 58, 118, 35, 55, 117, 5, 99, 32, 13, 37, 4, 41, 109, 26, 44, 34, 17, 46, 53, 83, 25, 111, 21, 120, 123, 24, 95, 103, 100]
[36, 62, 11, 123, 47, 51, 56, 79, 94, 88, 50, 67, 0, 72, 14, 1, 78, 117, 110, 91, 10, 114, 113, 15, 40, 24, 29, 69, 65, 100, 45, 121, 31, 112, 68, 8, 30, 66, 122, 73, 53, 39, 89, 92, 52, 2, 63, 104, 115, 119, 13, 109, 105, 17, 97, 6, 3, 116, 107, 83, 74, 35, 42, 23, 44, 80, 85, 84, 20, 86, 7, 120, 71, 106, 55, 32, 28, 37, 57, 99, 60, 76, 9, 59, 61, 22, 19, 16, 43, 49, 41, 77, 64, 87, 90, 102, 21, 58, 12, 101]
[6, 13, 60, 59, 75, 78, 88, 82, 122, 39, 10, 35, 33, 99, 30, 91, 89, 77, 123, 68, 45, 76, 43, 38, 120, 19, 34, 40, 100, 71, 46, 11, 8, 58, 50, 79, 96, 108, 121, 98, 48, 54, 111, 63, 56, 114, 29, 24, 65, 105, 15, 52, 90, 42, 73, 95, 14, 9, 51, 74, 97, 80, 83, 84, 32, 25, 119, 55, 67, 17, 36, 92, 116, 47, 0, 85, 109, 37, 20, 103, 117, 2, 57, 61, 72, 12, 27, 41, 106, 93, 7, 23, 107, 1, 44, 118, 64, 16, 28, 5]
[76, 66, 109, 101, 22, 8, 6, 47, 84, 35, 117, 18, 20, 111, 21, 82, 17, 31, 105, 16, 86, 74, 51, 23, 19, 2, 28, 118, 65, 14, 85, 100, 106, 61, 57, 25, 34, 45, 12, 112, 93, 5, 36, 90, 122, 40, 24, 46, 10, 91, 80, 121, 63, 9, 58, 69, 92, 50, 94, 104, 26, 64, 52, 73, 30, 48, 87, 56, 96, 44, 114, 41, 49, 95, 71, 89, 11, 0, 1, 83, 115, 38, 102, 42, 39, 75, 107, 79, 59, 119, 108, 123, 88, 55, 72, 15, 99, 43, 113, 81]
[11, 107, 92, 82, 115, 38, 79, 116, 93, 73, 42, 64, 121, 14, 101, 88, 72, 97, 19, 102, 35, 90, 10, 30, 61, 23, 50, 0, 76, 59, 15, 80, 13, 108, 86, 110, 16, 3, 62, 37, 2, 43, 119, 46, 44, 47, 26, 32, 112, 36, 99, 20, 81, 113, 83, 100, 8, 104, 53, 21, 77, 94, 40, 24, 123, 120, 118, 91, 96, 109, 39, 6, 111, 74, 49, 5, 28, 22, 106, 85, 7, 4, 71, 89, 55, 84, 105, 27, 87, 33, 75, 98, 57, 66, 114, 18, 25, 69, 54, 56]
[91, 18, 25, 82, 4, 115, 30, 93, 31, 1, 75, 8, 19, 68, 79, 60, 105, 56, 38, 3, 43, 92, 70, 22, 36, 97, 100, 72, 106, 12, 123, 116, 102, 84, 9, 65, 26, 86, 40, 39, 90, 5, 121, 112, 67, 0, 23, 47, 64, 53, 108, 35, 78, 50, 14, 76, 69, 7, 66, 29, 11, 10, 119, 27, 28, 101, 45, 59, 80, 2, 111, 74, 52, 51, 13, 118, 41, 96, 109, 6, 104, 107, 17, 20, 32, 88, 33, 61, 34, 77, 83, 95, 58, 98, 55, 81, 57, 122, 37, 62]
[103, 18, 37, 25, 115, 108, 105, 38, 49, 93, 51, 78, 123, 48, 61, 35, 100, 92, 24, 88, 113, 106, 29, 20, 57, 15, 91, 60, 19, 47, 94, 83, 13, 98, 122, 52, 110, 8, 102, 90, 79, 76, 75, 28, 96, 70, 59, 53, 114, 104, 101, 87, 62, 86, 71, 0, 2, 80, 111, 27, 3, 121, 63, 43, 81, 22, 67, 44, 50, 34, 84, 46, 66, 55, 82, 120, 97, 1, 107, 31, 23, 74, 41, 68, 7, 116, 6, 21, 95, 73, 5, 9, 64, 11, 58, 89, 33, 26, 69, 17]
[53, 111, 0, 104, 73, 59, 81, 40, 19, 92, 101, 24, 90, 105, 66, 13, 65, 117, 123, 67, 55, 82, 110, 45, 74, 37, 5, 17, 1, 33, 60, 76, 72, 70, 107, 41, 122, 9, 85, 63, 62, 86, 120, 35, 69, 97, 121, 26, 49, 68, 88, 29, 20, 114, 32, 15, 112, 30, 48, 39, 51, 22, 3, 79, 58, 14, 95, 28, 109, 96, 80, 31, 91, 100, 84, 57, 42, 34, 61, 78, 7, 23, 8, 43, 54, 18, 93, 113, 27, 52, 116, 87, 106, 108, 64, 47, 16, 44, 94, 77]
[103, 25, 35, 3, 14, 58, 7, 13, 48, 74, 109, 64, 5, 38, 116, 1, 80, 17, 20, 92, 57, 87, 108, 4, 44, 11, 77, 46, 18, 6, 55, 53, 85, 39, 21, 42, 71, 23, 83, 72, 93, 118, 104, 12, 26, 110, 89, 2, 66, 78, 22, 29, 95, 47, 45, 114, 76, 63, 100, 94, 10, 27, 84, 119, 73, 67, 41, 90, 54, 123, 122, 111, 120, 19, 0, 61, 33, 60, 81, 115, 28, 91, 62, 16, 50, 107, 49, 37, 99, 32, 96, 24, 102, 117, 101, 65, 51, 52, 106, 70]
[17, 120, 33, 89, 54, 100, 4, 118, 60, 71, 104, 2, 62, 36, 77, 95, 9, 72, 58, 14, 86, 68, 5, 115, 12, 37, 78, 76, 87, 22, 105, 25, 64, 103, 121, 111, 83, 48, 27, 13, 91, 90, 75, 119, 32, 16, 52, 29, 38, 47, 106, 35, 6, 101, 73, 114, 10, 7, 66, 113, 11, 43, 3, 112, 59, 57, 110, 15, 50, 40, 24, 109, 44, 1, 99, 107, 21, 92, 84, 31, 26, 94, 63, 56, 108, 123, 23, 34, 39, 116, 45, 82, 51, 122, 69, 74, 102, 30, 49, 0]
[49, 7, 17, 16, 44, 119, 81, 45, 85, 46, 105, 98, 32, 39, 89, 65, 35, 62, 88, 121, 69, 25, 102, 111, 86, 110, 40, 61, 116, 13, 76, 95, 55, 50, 94, 57, 20, 123, 72, 11, 15, 84, 6, 74, 22, 29, 3, 107, 53, 30, 93, 120, 8, 103, 26, 64, 4, 21, 71, 2, 113, 122, 60, 96, 28, 97, 117, 31, 37, 43, 82, 115, 42, 38, 47, 67, 19, 92, 70, 66, 80, 68, 52, 10, 48, 118, 0, 91, 99, 77, 109, 41, 59, 9, 54, 14, 56, 101, 106, 33]
[72, 16, 83, 19, 25, 86, 121, 34, 81, 4, 2, 10, 67, 47, 8, 79, 70, 100, 63, 113, 32, 62, 28, 5, 57, 88, 9, 71, 118, 102, 114, 73, 51, 105, 99, 18, 41, 30, 60, 107, 64, 97, 40, 20, 12, 93, 66, 117, 98, 1, 54, 53, 43, 85, 89, 13, 45, 26, 15, 35, 74, 61, 108, 94, 38, 14, 37, 103, 50, 17, 46, 82, 31, 69, 96, 80, 33, 95, 109, 116, 111, 101, 106, 87, 112, 29, 42, 36, 78, 52, 90, 119, 48, 115, 77, 22, 0, 7, 84, 27]
[68, 57, 54, 49, 101, 29, 42, 21, 97, 100, 36, 43, 8, 122, 35, 33, 88, 5, 79, 95, 13, 44, 45, 70, 3, 117, 48, 37, 110, 96, 123, 19, 108, 67, 94, 119, 2, 58, 51, 34, 73, 84, 50, 31, 72, 102, 109, 47, 115, 111, 4, 112, 98, 56, 46, 118, 17, 12, 11, 116, 10, 30, 23, 71, 77, 81, 22, 121, 27, 69, 41, 63, 16, 26, 78, 52, 24, 120, 107, 14, 74, 105, 90, 99, 53, 39, 65, 60, 55, 83, 113, 0, 15, 82, 89, 93, 87, 38, 66, 40]
[25, 94, 101, 19, 92, 116, 65, 2, 106, 18, 122, 33, 50, 32, 89, 49, 119, 57, 5, 13, 27, 15, 114, 6, 109, 93, 54, 95, 26, 10, 34, 88, 45, 69, 96, 112, 78, 67, 23, 118, 103, 4, 11, 14, 77, 87, 58, 35, 43, 85, 0, 64, 17, 90, 44, 75, 36, 82, 41, 21, 66, 63, 110, 86, 55, 97, 56, 100, 71, 115, 31, 99, 12, 91, 47, 52, 121, 70, 48, 20, 37, 51, 30, 1, 59, 81, 120, 84, 80, 111, 68, 79, 107, 24, 39, 28, 60, 117, 102, 42]
[112, 22, 46, 118, 41, 109, 111, 64, 71, 54, 94, 90, 5, 108, 78, 7, 104, 117, 15, 98, 0, 76, 20, 113, 99, 48, 89, 21, 53, 29, 9, 97, 106, 114, 13, 31, 36, 84, 79, 8, 115, 122, 44, 69, 119, 58, 18, 73, 3, 65, 100, 95, 121, 33, 19, 88, 103, 110, 39, 96, 16, 6, 10, 83, 12, 11, 2, 43, 30, 75, 42, 67, 24, 1, 26, 74, 34, 56, 93, 55, 102, 52, 86, 25, 92, 116, 80, 50, 63, 68, 60, 72, 23, 107, 35, 61, 27, 45, 77, 4]
[80, 116, 11, 5, 53, 63, 73, 27, 40, 57, 68, 30, 83, 91, 87, 48, 35, 106, 31, 93, 109, 85, 25, 95, 45, 1, 115, 66, 0, 67, 121, 117, 90, 105, 111, 60, 114, 29, 15, 74, 46, 39, 22, 4, 44, 23, 32, 10, 62, 2, 21, 70, 96, 99, 92, 97, 113, 89, 102, 64, 14, 107, 58, 6, 118, 16, 69, 26, 71, 43, 33, 112, 7, 75, 54, 110, 65, 17, 84, 119, 86, 100, 55, 9, 98, 72, 82, 37, 18, 13, 56, 94, 122, 8, 38, 52, 50, 28, 108, 88]
[92, 123, 37, 22, 69, 117, 39, 9, 99, 112, 26, 48, 11, 73, 80, 86, 51, 89, 66, 53, 44, 101, 47, 60, 12, 98, 59, 72, 65, 19, 10, 29, 95, 77, 24, 87, 13, 36, 6, 40, 52, 58, 62, 35, 45, 31, 30, 75, 42, 105, 106, 119, 55, 46, 114, 14, 27, 38, 79, 23, 122, 82, 56, 74, 4, 116, 17, 68, 25, 100, 41, 32, 70, 91, 0, 121, 57, 8, 43, 96, 67, 115, 88, 78, 61, 108, 18, 85, 63, 104, 90, 84, 7, 97, 93, 103, 64, 110, 76, 2]
[104, 22, 4, 110, 71, 24, 114, 12, 52, 72, 33, 81, 84, 23, 64, 44, 38, 50, 109, 94, 79, 51, 98, 59, 68, 39, 85, 106, 105, 28, 57, 35, 76, 42, 83, 87, 29, 2, 92, 102, 97, 36, 111, 91, 65, 60, 20, 32, 62, 7, 82, 78, 26, 30, 55, 108, 67, 37, 116, 88, 27, 17, 53, 13, 0, 69, 95, 61, 41, 115, 34, 101, 48, 103, 8, 45, 86, 58, 77, 11, 21, 6, 120, 73, 100, 96, 122, 1, 118, 15, 113, 80, 40, 54, 121, 90, 5, 74, 117, 43]
[30, 97, 52, 79, 59, 49, 15, 61, 54, 0, 92, 123, 10, 110, 84, 2, 86, 112, 99, 100, 20, 96, 41, 66, 62, 105, 39, 69, 106, 56, 36, 88, 95, 63, 74, 27, 45, 9, 114, 111, 90, 22, 87, 101, 31, 98, 71, 108, 80, 122, 118, 12, 75, 102, 55, 117, 34, 14, 103, 5, 109, 38, 28, 60, 48, 7, 47, 19, 116, 77, 17, 16, 68, 40, 64, 83, 120, 57, 85, 50, 82, 25, 37, 21, 35, 23, 33, 73, 121, 113, 11, 78, 76, 4, 24, 93, 58, 51, 42, 13]
[16, 51, 42, 38, 79, 0, 113, 85, 83, 53, 34, 25, 35, 43, 82, 50, 76, 92, 10, 24, 103, 27, 3, 54, 95, 39, 84, 15, 119, 71, 7, 12, 90, 40, 78, 123, 14, 60, 19, 41, 45, 26, 80, 46, 64, 52, 109, 57, 29, 5, 77, 120, 75, 55, 72, 122, 104, 81, 87, 102, 99, 21, 114, 94, 98, 36, 70, 110, 9, 17, 68, 67, 33, 106, 4, 63, 23, 8, 65, 32, 111, 18, 101, 107, 11, 31, 62, 112, 1, 6, 22, 121, 74, 69, 2, 96, 59, 73, 93, 105]
[85, 19, 100, 92, 10, 91, 4, 37, 113, 62, 38, 11, 3, 64, 99, 32, 81, 43, 90, 31, 9, 17, 103, 51, 8, 41, 59, 71, 60, 75, 93, 44, 50, 53, 82, 120, 34, 98, 107, 27, 73, 13, 14, 21, 106, 121, 26, 119, 101, 72, 6, 109, 67, 23, 22, 1, 104, 118, 2, 89, 15, 63, 117, 114, 80, 66, 24, 61, 122, 78, 88, 29, 123, 95, 74, 57, 69, 48, 33, 36, 105, 68, 35, 84, 42, 55, 116, 97, 96, 87, 76, 58, 52, 18, 45, 110, 86, 79, 108, 102]
[14, 57, 80, 96, 111, 95, 68, 41, 11, 70, 115, 82, 118, 15, 104, 19, 63, 89, 76, 33, 101, 67, 45, 58, 78, 36, 98, 75, 42, 60, 43, 119, 50, 113, 79, 8, 93, 97, 55, 48, 44, 20, 106, 7, 49, 90, 77, 10, 91, 99, 73, 84, 114, 94, 27, 123, 103, 51, 29, 31, 40, 1, 46, 37, 16, 110, 47, 92, 81, 87, 83, 23, 108, 59, 85, 17, 25, 122, 56, 2, 32, 66, 13, 52, 86, 65, 0, 39, 109, 53, 69, 9, 3, 71, 34, 88, 117, 120, 54, 121]
[110, 91, 3, 121, 78, 94, 50, 33, 120, 114, 58, 103, 11, 81, 20, 117, 26, 47, 87, 42, 12, 98, 32, 104, 10, 40, 66, 17, 73, 34, 79, 49, 56, 30, 122, 9, 123, 46, 116, 52, 108, 24, 93, 2, 76, 43, 22, 82, 36, 105, 115, 64, 57, 18, 35, 41, 100, 111, 7, 27, 45, 19, 63, 54, 13, 53, 75, 67, 4, 83, 112, 29, 84, 37, 62, 96, 89, 61, 102, 106, 92, 90, 70, 118, 72, 23, 55, 59, 21, 65, 38, 85, 74, 80, 5, 95, 48, 68, 113, 8]
[101, 71, 14, 18, 114, 81, 68, 111, 45, 27, 52, 110, 83, 102, 10, 11, 16, 67, 53, 49, 103, 116, 97, 47, 95, 106, 51, 84, 13, 17, 70, 105, 79, 26, 74, 87, 120, 69, 58, 122, 1, 33, 40, 121, 39, 35, 96, 30, 57, 112, 31, 44, 93, 66, 28, 2, 108, 62, 85, 54, 94, 7, 20, 92, 88, 99, 61, 5, 6, 115, 32, 15, 91, 9, 78, 76, 42, 37, 118, 4, 50, 59, 43, 77, 90, 8, 104, 0, 36, 25, 55, 86, 80, 64, 19, 113, 119, 123, 89, 21]
[34, 109, 75, 40, 80, 79, 91, 24, 98, 115, 5, 52, 22, 73, 107, 33, 38, 122, 21, 31, 120, 16, 62, 12, 104, 103, 23, 116, 54, 27, 47, 67, 118, 7, 117, 102, 105, 97, 44, 78, 57, 15, 84, 94, 101, 64, 58, 111, 3, 66, 39, 114, 28, 1, 43, 90, 35, 87, 70, 88, 51, 76, 42, 53, 93, 56, 74, 37, 65, 119, 83, 25, 8, 11, 14, 61, 81, 17, 77, 48, 30, 36, 113, 4, 49, 55, 2, 0, 106, 92, 6, 13, 72, 95, 10, 29, 99, 41, 63, 96]
[91, 15, 25, 6, 28, 30, 69, 16, 93, 101, 109, 68, 108, 17, 123, 121, 12, 63, 54, 57, 66, 43, 37, 29, 49, 81, 90, 92, 116, 1, 95, 41, 0, 14, 26, 53, 22, 114, 73, 104, 72, 118, 115, 35, 48, 45, 31, 5, 99, 61, 55, 65, 74, 77, 13, 3, 44, 112, 62, 21, 105, 122, 8, 58, 46, 51, 120, 76, 88, 70, 78, 85, 40, 96, 106, 119, 80, 117, 9, 42, 23, 27, 84, 56, 86, 24, 52, 79, 75, 82, 39, 100, 89, 111, 10, 4, 71, 103, 60, 20]
[109, 67, 79, 35, 42, 49, 92, 31, 18, 26, 30, 32, 1, 118, 40, 83, 114, 122, 52, 48, 120, 71, 97, 19, 88, 61, 8, 70, 87, 53, 50, 13, 25, 46, 91, 34, 103, 94, 95, 123, 89, 9, 68, 100, 77, 93, 86, 41, 59, 36, 3, 112, 105, 57, 104, 96, 81, 15, 119, 54, 45, 62, 24, 5, 99, 69, 117, 2, 0, 56, 60, 102, 44, 12, 121, 58, 82, 74, 22, 101, 11, 16, 21, 115, 20, 98, 80, 66, 73, 28, 65, 106, 39, 33, 110, 38, 116, 43, 51, 84]
[39, 108, 68, 54, 121, 6, 105, 3, 64, 12, 88, 75, 24, 74, 11, 95, 115, 103, 76, 43, 85, 93, 34, 15, 16, 41, 40, 57, 61, 53, 116, 30, 98, 99, 71, 60, 92, 18, 111, 73, 9, 118, 17, 33, 79, 55, 91, 47, 87, 122, 109, 89, 59, 25, 65, 100, 83, 66, 49, 2, 67, 94, 23, 70, 90, 69, 84, 27, 45, 63, 50, 113, 44, 102, 38, 37, 56, 117, 10, 51, 123, 96, 97, 104, 32, 48, 8, 31, 29, 13, 106, 42, 4, 107, 7, 119, 52, 28, 36, 22]
[87, 20, 29, 48, 44, 22, 119, 117, 6, 1, 52, 10, 75, 103, 42, 4, 81, 122, 65, 84, 16, 64, 98, 9, 32, 57, 82, 61, 71, 76, 110, 51, 53, 14, 17, 97, 102, 106, 33, 111, 94, 68, 40, 56, 86, 79, 115, 112, 25, 83, 35, 46, 8, 39, 80, 88, 59, 7, 72, 58, 100, 45, 113, 109, 120, 116, 27, 11, 91, 90, 69, 37, 34, 13, 0, 93, 92, 121, 60, 30, 24, 31, 26, 114, 38, 99, 5, 41, 101, 43, 77, 89, 21, 23, 18, 62, 36, 105, 63, 3]
[86, 81, 117, 118, 119, 24, 109, 3, 112, 65, 40, 79, 6, 114, 50, 67, 57, 90, 103, 28, 68, 43, 49, 87, 64, 15, 5, 69, 101, 26, 42, 115, 44, 121, 48, 41, 61, 77, 122, 97, 30, 88, 23, 73, 27, 71, 110, 32, 63, 47, 104, 17, 35, 13, 1, 58, 19, 89, 123, 111, 31, 95, 38, 55, 21, 108, 83, 8, 18, 94, 37, 91, 66, 59, 92, 56, 7, 80, 76, 22, 116, 106, 70, 78, 2, 46, 60, 45, 85, 0, 100, 33, 120, 25, 4, 105, 96, 34, 20, 75]
[67, 54, 72, 83, 78, 94, 74, 100, 123, 82, 13, 93, 19, 71, 117, 39, 34, 32, 115, 30, 7, 1, 37, 114, 121, 73, 120, 61, 35, 89, 10, 85, 15, 23, 36, 21, 24, 25, 105, 70, 63, 2, 4, 49, 66, 9, 17, 26, 56, 31, 40, 69, 47, 95, 80, 16, 29, 108, 14, 81, 87, 118, 75, 98, 111, 12, 122, 55, 84, 113, 62, 86, 88, 60, 104, 27, 68, 99, 52, 91, 116, 22, 96, 90, 109, 43, 53, 33, 59, 20, 11, 45, 8, 41, 51, 38, 48, 6, 5, 28]
[118, 96, 9, 95, 4, 70, 34, 121, 85, 74, 104, 82, 119, 60, 29, 49, 1, 71, 23, 102, 46, 62, 111, 67, 57, 31, 98, 47, 45, 97, 3, 64, 21, 36, 88, 112, 113, 115, 28, 11, 16, 109, 80, 77, 56, 116, 66, 108, 55, 25, 54, 44, 53, 10, 33, 120, 89, 92, 93, 50, 14, 106, 0, 13, 103, 51, 94, 61, 72, 24, 75, 5, 43, 73, 38, 65, 22, 110, 105, 18, 84, 101, 114, 79, 2, 20, 26, 68, 27, 63, 48, 83, 42, 99, 87, 39, 91, 35, 12, 117]
