[89, 2, 84, 117, 106, 14, 3, 32, 101, 45, 43, 9, 131, 10, 57, 61, 35, 122, 112, 47, 130, 107, 22, 113, 38, 52, 105, 15, 1, 121, 99, 33, 4, 96, 66, 50, 29, 119, 128, 111, 126, 65, 87, 108, 100, 51, 109, 56, 58, 93, 74, 134, 91, 67, 79, 127, 64, 21, 104, 42, 75, 120, 90, 46, 59, 6, 80, 17, 88, 124, 85, 34, 49, 70, 37, 5, 103, 136, 0, 83, 118, 54, 12, 24, 69, 114, 78, 41, 125, 68, 18, 44, 129, 71, 63, 95, 94, 60, 16, 28, 20, 25, 26, 135, 53, 23, 73, 116, 72, 115]
[34, 102, 74, 6, 2, 35, 17, 69, 135, 24, 76, 130, 71, 65, 7, 75, 68, 26, 39, 0, 92, 54, 88, 107, 125, 128, 57, 124, 44, 80, 87, 21, 114, 95, 5, 91, 31, 16, 101, 106, 10, 110, 109, 50, 1, 52, 98, 33, 30, 94, 20, 111, 113, 120, 82, 58, 37, 119, 25, 19, 126, 3, 42, 32, 112, 62, 56, 132, 72, 105, 133, 12, 84, 36, 86, 14, 27, 115, 97, 79, 28, 38, 129, 23, 118, 40, 121, 73, 47, 116, 29, 134, 108, 41, 131, 90, 123, 137, 67, 49, 81, 18, 43, 96, 63, 103, 55, 53, 89, 61]
[42, 58, 70, 93, 8, 136, 60, 23, 103, 94, 14, 62, 100, 98, 45, 121, 132, 79, 114, 86, 68, 101, 33, 57, 48, 16, 126, 84, 59, 37, 124, 2, 67, 52, 107, 46, 13, 47, 116, 76, 82, 73, 20, 28, 102, 137, 10, 105, 133, 78, 104, 89, 56, 130, 122, 4, 31, 7, 34, 29, 9, 81, 128, 3, 123, 115, 135, 11, 27, 17, 75, 110, 113, 106, 12, 25, 39, 15, 74, 108, 77, 51, 72, 64, 119, 35, 66, 30, 83, 32, 18, 6, 91, 127, 129, 131, 99, 63, 111, 90, 55, 112, 0, 109, 40, 96, 1, 43, 53, 65]
[36, 110, 114, 21, 24, 44, 90, 16, 128, 5, 68, 49, 85, 106, 116, 59, 62, 99, 135, 70, 125, 29, 42, 98, 4, 11, 51, 47, 93, 76, 81, 115, 94, 64, 136, 107, 45, 72, 15, 32, 89, 118, 131, 79, 102, 67, 84, 0, 30, 35, 112, 55, 92, 10, 12, 17, 28, 22, 58, 111, 91, 37, 14, 2, 105, 75, 38, 3, 27, 78, 25, 61, 9, 73, 129, 54, 117, 96, 82, 8, 87, 6, 126, 101, 119, 66, 88, 34, 104, 133, 63, 53, 60, 80, 130, 13, 31, 41, 121, 100, 26, 120, 137, 69, 103, 52, 57, 18, 33, 7]
[108, 106, 132, 123, 36, 86, 46, 119, 121, 87, 34, 109, 111, 10, 75, 7, 12, 11, 18, 13, 32, 117, 52, 31, 107, 90, 116, 135, 124, 59, 80, 44, 129, 93, 1, 91, 137, 2, 99, 68, 66, 30, 19, 74, 105, 62, 125, 122, 3, 79, 104, 17, 53, 14, 81, 83, 43, 112, 41, 134, 89, 70, 136, 47, 0, 42, 82, 73, 100, 28, 55, 54, 63, 95, 76, 69, 57, 61, 15, 72, 21, 40, 67, 115, 25, 65, 27, 84, 26, 38, 4, 114, 77, 29, 97, 5, 94, 58, 78, 23, 9, 85, 88, 56, 126, 130, 8, 49, 120, 60]
[54, 40, 47, 51, 89, 123, 131, 67, 7, 18, 56, 32, 94, 116, 134, 73, 35, 126, 38, 129, 119, 39, 53, 96, 85, 34, 19, 88, 15, 71, 72, 82, 80, 12, 102, 31, 46, 118, 49, 76, 112, 109, 103, 4, 30, 117, 133, 97, 90, 29, 52, 33, 48, 128, 9, 5, 78, 17, 100, 2, 16, 83, 26, 122, 23, 59, 13, 87, 95, 92, 113, 132, 43, 61, 22, 42, 21, 6, 121, 111, 120, 58, 36, 66, 108, 37, 60, 81, 114, 3, 68, 104, 27, 79, 70, 124, 105, 64, 25, 137, 63, 98, 62, 69, 11, 20, 24, 75, 115, 101]
[90, 45, 80, 88, 72, 96, 69, 55, 31, 68, 56, 106, 133, 134, 135, 54, 75, 23, 33, 98, 111, 1, 74, 0, 121, 122, 91, 2, 63, 28, 49, 47, 46, 108, 37, 59, 76, 82, 114, 136, 125, 85, 101, 124, 36, 4, 110, 14, 25, 113, 109, 102, 95, 39, 89, 71, 5, 57, 7, 20, 51, 15, 132, 44, 38, 99, 100, 3, 18, 93, 61, 73, 120, 78, 53, 129, 21, 32, 86, 118, 112, 66, 52, 130, 26, 128, 58, 30, 6, 81, 24, 48, 62, 29, 83, 107, 35, 94, 84, 16, 127, 119, 65, 87, 40, 60, 12, 9, 43, 70]
[95, 108, 106, 135, 3, 104, 103, 24, 16, 42, 124, 1, 81, 63, 46, 52, 21, 28, 33, 69, 15, 59, 88, 129, 18, 70, 61, 128, 19, 51, 6, 9, 75, 26, 20, 121, 115, 60, 0, 118, 84, 86, 85, 83, 98, 119, 77, 73, 116, 43, 11, 31, 99, 25, 122, 41, 123, 55, 117, 97, 23, 62, 110, 14, 27, 127, 50, 48, 94, 68, 132, 5, 53, 120, 76, 22, 100, 137, 10, 17, 101, 38, 29, 39, 92, 35, 96, 72, 133, 78, 107, 91, 36, 44, 66, 131, 136, 79, 102, 47, 114, 34, 87, 40, 89, 125, 93, 65, 105, 7]
[58, 117, 123, 74, 22, 99, 113, 97, 51, 78, 82, 52, 116, 76, 93, 5, 84, 2, 60, 120, 129, 16, 104, 101, 66, 127, 80, 126, 47, 32, 37, 57, 115, 73, 109, 14, 28, 11, 118, 56, 45, 96, 19, 100, 70, 103, 94, 64, 137, 122, 34, 59, 15, 105, 91, 7, 107, 6, 46, 4, 27, 77, 65, 88, 20, 69, 50, 61, 131, 35, 72, 112, 86, 85, 83, 38, 33, 18, 0, 134, 90, 26, 89, 10, 132, 71, 43, 87, 29, 21, 114, 108, 62, 67, 44, 8, 75, 53, 136, 9, 121, 98, 36, 124, 41, 40, 79, 24, 25, 39]
[19, 134, 36, 135, 13, 62, 1, 97, 33, 11, 119, 56, 61, 99, 104, 57, 38, 55, 25, 95, 65, 108, 118, 46, 79, 23, 5, 16, 131, 59, 69, 74, 2, 101, 110, 15, 49, 137, 30, 31, 35, 21, 50, 0, 51, 34, 14, 89, 29, 96, 120, 103, 121, 98, 106, 72, 22, 3, 80, 64, 113, 66, 73, 93, 112, 67, 63, 9, 109, 100, 47, 126, 92, 129, 130, 39, 87, 86, 115, 83, 42, 45, 125, 68, 116, 77, 132, 60, 78, 26, 70, 133, 17, 37, 52, 18, 91, 40, 128, 4, 94, 75, 90, 41, 54, 27, 58, 122, 8, 44]
[127, 112, 8, 40, 66, 21, 79, 91, 93, 131, 5, 6, 108, 70, 17, 35, 3, 71, 113, 27, 0, 92, 134, 10, 59, 117, 11, 36, 135, 88, 56, 51, 75, 28, 129, 103, 110, 61, 109, 31, 52, 122, 18, 68, 24, 44, 60, 94, 98, 114, 48, 16, 54, 72, 25, 136, 90, 7, 105, 14, 22, 82, 39, 83, 63, 81, 84, 49, 29, 62, 89, 41, 33, 67, 132, 121, 86, 19, 77, 95, 133, 45, 97, 1, 38, 26, 55, 100, 102, 69, 128, 106, 76, 32, 15, 120, 130, 47, 57, 53, 23, 124, 85, 34, 116, 99, 80, 101, 58, 30]
[103, 47, 31, 92, 136, 37, 132, 122, 43, 29, 123, 26, 99, 77, 130, 116, 24, 128, 17, 112, 102, 108, 8, 124, 87, 12, 54, 121, 67, 117, 126, 61, 91, 39, 21, 114, 86, 55, 22, 7, 10, 20, 96, 33, 104, 42, 78, 59, 23, 118, 72, 50, 4, 11, 135, 60, 44, 62, 89, 113, 101, 95, 13, 88, 82, 115, 109, 1, 105, 51, 56, 41, 48, 81, 68, 63, 75, 3, 53, 129, 110, 134, 28, 9, 111, 40, 15, 6, 98, 14, 106, 100, 2, 32, 49, 97, 71, 70, 34, 65, 125, 0, 85, 35, 18, 131, 120, 16, 46, 83]
[20, 42, 59, 41, 29, 38, 55, 27, 99, 7, 68, 87, 102, 78, 67, 13, 18, 45, 85, 21, 53, 115, 34, 122, 19, 57, 74, 134, 116, 97, 107, 96, 12, 33, 2, 94, 63, 25, 72, 24, 137, 39, 46, 71, 119, 56, 10, 14, 126, 114, 135, 58, 62, 22, 83, 82, 36, 44, 37, 123, 49, 84, 8, 120, 9, 73, 95, 30, 6, 79, 109, 32, 88, 132, 81, 113, 16, 103, 51, 105, 60, 61, 26, 104, 101, 127, 75, 35, 5, 80, 86, 129, 54, 118, 23, 52, 128, 28, 117, 4, 92, 48, 66, 3, 11, 90, 112, 100, 124, 40]
[5, 110, 57, 131, 43, 46, 67, 76, 80, 86, 73, 65, 135, 56, 40, 121, 93, 24, 25, 75, 6, 31, 92, 108, 129, 28, 12, 124, 63, 16, 123, 116, 98, 68, 128, 114, 37, 51, 2, 132, 118, 105, 44, 120, 21, 39, 61, 97, 33, 54, 62, 50, 14, 34, 84, 35, 113, 122, 1, 127, 8, 17, 102, 49, 74, 134, 36, 90, 58, 3, 87, 119, 130, 48, 96, 88, 72, 55, 115, 64, 109, 78, 79, 38, 125, 85, 89, 27, 4, 101, 18, 126, 99, 95, 13, 15, 94, 7, 70, 20, 112, 83, 71, 136, 52, 117, 106, 45, 81, 107]
[74, 53, 63, 20, 24, 134, 105, 55, 14, 46, 5, 84, 90, 37, 19, 85, 109, 132, 131, 97, 92, 80, 72, 106, 16, 49, 21, 71, 67, 86, 23, 12, 33, 133, 129, 94, 3, 75, 101, 107, 34, 30, 113, 135, 62, 77, 45, 38, 76, 9, 99, 56, 6, 40, 8, 93, 126, 1, 22, 10, 102, 69, 122, 27, 66, 120, 0, 35, 36, 42, 60, 17, 57, 7, 118, 125, 127, 54, 104, 121, 39, 29, 103, 11, 44, 28, 43, 83, 51, 115, 61, 58, 52, 130, 108, 50, 64, 26, 91, 18, 32, 98, 81, 119, 110, 96, 13, 100, 136, 123]
[16, 135, 26, 30, 133, 75, 121, 83, 102, 118, 100, 45, 51, 119, 99, 62, 25, 5, 66, 92, 95, 65, 103, 55, 13, 93, 89, 86, 69, 110, 78, 74, 40, 129, 111, 17, 41, 11, 59, 46, 19, 7, 123, 96, 21, 115, 39, 117, 90, 4, 50, 67, 76, 37, 61, 72, 131, 47, 31, 12, 108, 137, 28, 107, 2, 101, 60, 71, 97, 24, 14, 58, 113, 82, 79, 106, 130, 105, 9, 35, 104, 134, 6, 81, 32, 33, 53, 84, 38, 77, 91, 15, 48, 49, 43, 22, 127, 124, 57, 88, 8, 34, 136, 54, 63, 85, 114, 126, 94, 125]
[7, 126, 28, 130, 24, 94, 29, 11, 109, 88, 18, 115, 83, 26, 96, 48, 16, 44, 27, 100, 129, 6, 104, 38, 12, 49, 128, 10, 58, 33, 13, 50, 41, 112, 132, 8, 39, 65, 36, 57, 46, 89, 103, 131, 101, 90, 76, 106, 51, 117, 2, 14, 127, 111, 91, 54, 137, 21, 42, 79, 31, 123, 62, 81, 63, 133, 53, 47, 135, 97, 67, 69, 4, 136, 9, 37, 122, 56, 15, 84, 120, 108, 32, 64, 110, 60, 52, 43, 34, 20, 25, 77, 118, 45, 113, 40, 124, 82, 80, 68, 95, 66, 99, 73, 22, 134, 72, 17, 19, 30]
[80, 8, 105, 71, 104, 113, 39, 101, 87, 106, 63, 100, 50, 119, 92, 13, 7, 69, 46, 25, 67, 5, 42, 21, 27, 110, 82, 94, 2, 85, 6, 81, 135, 32, 31, 20, 65, 14, 77, 115, 124, 128, 97, 12, 96, 84, 129, 79, 24, 55, 103, 136, 130, 33, 10, 126, 114, 134, 98, 18, 89, 131, 76, 78, 51, 57, 95, 99, 108, 74, 56, 36, 132, 122, 73, 41, 121, 22, 88, 54, 29, 43, 44, 34, 116, 3, 133, 15, 117, 23, 83, 19, 60, 26, 37, 62, 11, 91, 112, 75, 93, 59, 45, 52, 111, 38, 4, 123, 61, 17]
[29, 12, 134, 98, 111, 103, 73, 96, 78, 49, 71, 7, 124, 5, 69, 47, 15, 45, 77, 106, 110, 88, 36, 93, 66, 34, 90, 122, 102, 13, 74, 114, 14, 79, 112, 57, 60, 87, 84, 129, 28, 11, 137, 125, 72, 27, 63, 97, 26, 83, 0, 19, 107, 64, 85, 120, 99, 116, 68, 10, 126, 53, 1, 35, 100, 95, 118, 3, 40, 55, 23, 58, 127, 104, 109, 17, 108, 44, 37, 33, 42, 121, 20, 16, 94, 81, 22, 130, 80, 21, 54, 39, 67, 38, 135, 70, 18, 136, 128, 52, 62, 41, 115, 24, 133, 82, 105, 56, 89, 50]
[114, 10, 125, 95, 15, 57, 56, 37, 19, 17, 43, 27, 9, 14, 3, 31, 33, 84, 101, 42, 87, 63, 61, 111, 115, 96, 53, 39, 91, 64, 126, 62, 46, 112, 66, 52, 109, 97, 13, 23, 100, 118, 85, 8, 76, 2, 110, 104, 107, 137, 102, 133, 132, 136, 82, 80, 130, 124, 12, 48, 25, 44, 1, 81, 86, 78, 74, 40, 7, 69, 113, 134, 89, 67, 65, 135, 99, 58, 36, 71, 92, 55, 41, 35, 98, 49, 16, 127, 32, 45, 11, 116, 4, 103, 21, 77, 72, 117, 128, 83, 68, 5, 59, 119, 24, 38, 47, 60, 122, 50]
[101, 105, 0, 121, 131, 76, 98, 71, 58, 87, 129, 51, 97, 4, 12, 70, 1, 3, 73, 32, 13, 126, 30, 17, 85, 34, 106, 28, 110, 25, 40, 69, 120, 114, 33, 42, 29, 44, 55, 57, 16, 39, 8, 135, 64, 7, 118, 115, 11, 119, 84, 35, 130, 100, 37, 59, 65, 113, 62, 38, 22, 116, 79, 89, 108, 61, 18, 88, 53, 95, 123, 137, 19, 122, 46, 15, 6, 134, 63, 107, 117, 50, 96, 27, 125, 5, 54, 68, 43, 92, 56, 78, 80, 72, 93, 133, 67, 132, 9, 21, 136, 112, 91, 75, 124, 82, 66, 41, 14, 2]
[111, 11, 75, 41, 67, 127, 20, 101, 7, 22, 60, 27, 32, 48, 53, 38, 28, 23, 136, 84, 8, 19, 81, 128, 73, 126, 112, 137, 13, 98, 104, 102, 35, 25, 10, 68, 63, 99, 33, 125, 97, 17, 78, 83, 113, 124, 103, 131, 44, 119, 72, 85, 92, 47, 59, 110, 114, 12, 45, 43, 132, 65, 118, 79, 106, 122, 94, 129, 6, 5, 96, 76, 3, 64, 134, 56, 95, 14, 18, 21, 71, 49, 15, 69, 66, 26, 123, 135, 61, 51, 1, 115, 87, 62, 40, 9, 93, 90, 86, 55, 133, 77, 116, 82, 42, 37, 80, 91, 89, 16]
[44, 65, 125, 92, 77, 64, 8, 50, 29, 5, 11, 94, 130, 80, 119, 95, 90, 107, 104, 3, 0, 115, 98, 55, 102, 67, 129, 54, 40, 19, 86, 45, 27, 63, 89, 127, 72, 123, 26, 113, 39, 13, 97, 74, 105, 87, 71, 58, 93, 75, 83, 112, 24, 9, 131, 73, 85, 124, 7, 122, 49, 53, 4, 35, 6, 42, 101, 59, 78, 17, 110, 126, 66, 31, 57, 76, 47, 121, 15, 103, 12, 52, 99, 132, 69, 34, 10, 114, 106, 48, 32, 120, 81, 38, 33, 61, 111, 96, 108, 51, 68, 14, 1, 36, 2, 100, 88, 135, 137, 134]
[58, 38, 101, 81, 103, 8, 109, 111, 119, 6, 15, 37, 72, 133, 20, 67, 52, 85, 27, 3, 25, 0, 19, 31, 130, 64, 131, 50, 74, 100, 13, 36, 2, 28, 107, 66, 70, 105, 126, 88, 60, 128, 69, 30, 118, 10, 79, 23, 9, 95, 80, 78, 96, 99, 42, 14, 98, 132, 46, 17, 5, 122, 84, 90, 18, 83, 124, 123, 26, 40, 129, 1, 11, 44, 106, 59, 121, 102, 62, 108, 115, 41, 33, 65, 104, 49, 57, 56, 117, 114, 54, 29, 77, 32, 110, 53, 134, 135, 75, 76, 94, 125, 43, 63, 137, 92, 16, 87, 136, 112]
[45, 69, 19, 48, 111, 80, 38, 97, 59, 66, 40, 131, 14, 114, 86, 99, 102, 68, 76, 0, 107, 9, 47, 124, 56, 113, 92, 2, 136, 89, 82, 58, 67, 53, 128, 5, 4, 22, 30, 37, 101, 39, 118, 33, 54, 23, 103, 10, 3, 84, 96, 28, 60, 91, 7, 26, 127, 133, 106, 98, 132, 31, 35, 49, 119, 8, 115, 123, 93, 44, 72, 32, 61, 125, 41, 112, 85, 63, 78, 135, 94, 51, 50, 1, 122, 55, 46, 75, 52, 104, 17, 27, 34, 13, 71, 100, 36, 29, 62, 77, 108, 18, 79, 116, 12, 88, 65, 110, 57, 120]
[100, 58, 9, 86, 66, 63, 5, 1, 15, 78, 26, 128, 90, 16, 11, 25, 106, 95, 44, 81, 130, 75, 92, 123, 30, 13, 131, 134, 33, 40, 116, 97, 36, 101, 111, 94, 21, 119, 125, 49, 64, 14, 32, 62, 17, 3, 18, 51, 137, 83, 4, 52, 55, 112, 50, 76, 89, 67, 80, 84, 8, 6, 12, 61, 82, 79, 93, 124, 22, 87, 41, 120, 104, 98, 20, 113, 102, 27, 109, 72, 108, 56, 48, 28, 7, 29, 74, 34, 103, 53, 115, 23, 38, 129, 10, 99, 127, 2, 46, 39, 77, 110, 105, 136, 133, 19, 47, 85, 71, 45]
[16, 80, 37, 72, 65, 130, 9, 5, 20, 90, 70, 97, 133, 60, 113, 41, 32, 53, 137, 24, 96, 85, 67, 13, 101, 122, 25, 116, 111, 33, 94, 93, 66, 110, 118, 64, 34, 115, 121, 127, 10, 6, 58, 17, 106, 119, 54, 105, 28, 19, 31, 79, 132, 102, 3, 46, 92, 1, 12, 128, 23, 135, 103, 14, 134, 109, 95, 44, 107, 123, 73, 120, 104, 71, 21, 0, 36, 45, 117, 87, 78, 74, 91, 40, 100, 50, 49, 4, 56, 42, 55, 15, 124, 51, 29, 47, 125, 61, 2, 131, 77, 26, 18, 7, 88, 11, 8, 83, 99, 68]
[3, 33, 81, 103, 48, 102, 67, 31, 42, 43, 4, 61, 46, 9, 88, 133, 55, 130, 104, 113, 5, 131, 124, 29, 85, 91, 19, 15, 56, 41, 57, 117, 32, 58, 93, 25, 106, 6, 101, 30, 98, 76, 24, 18, 60, 66, 1, 8, 116, 50, 120, 127, 114, 12, 132, 121, 34, 83, 2, 107, 78, 62, 11, 0, 129, 111, 79, 53, 14, 71, 90, 122, 20, 73, 100, 10, 87, 39, 137, 119, 28, 7, 123, 128, 16, 68, 95, 72, 27, 80, 75, 36, 126, 35, 97, 47, 51, 23, 22, 64, 26, 92, 17, 136, 105, 44, 59, 125, 96, 45]
[79, 63, 31, 62, 134, 1, 3, 49, 68, 40, 129, 83, 33, 10, 34, 121, 78, 22, 44, 105, 117, 45, 7, 123, 70, 18, 6, 137, 27, 15, 36, 54, 9, 81, 133, 55, 74, 127, 69, 47, 8, 114, 59, 122, 28, 25, 39, 56, 119, 111, 51, 77, 21, 101, 136, 125, 5, 89, 41, 66, 19, 2, 110, 103, 107, 131, 88, 60, 4, 71, 128, 65, 99, 20, 92, 98, 120, 35, 115, 113, 13, 130, 109, 116, 23, 67, 108, 126, 76, 11, 112, 104, 94, 52, 32, 17, 90, 42, 50, 29, 75, 46, 26, 61, 96, 91, 97, 93, 95, 132]
[131, 51, 52, 113, 4, 2, 11, 101, 74, 42, 75, 73, 15, 53, 111, 90, 136, 38, 17, 79, 3, 43, 106, 24, 69, 105, 16, 116, 102, 123, 10, 96, 68, 88, 55, 107, 118, 12, 117, 91, 67, 112, 28, 115, 40, 94, 120, 122, 97, 125, 99, 8, 80, 98, 129, 48, 108, 124, 93, 137, 1, 87, 13, 114, 41, 66, 18, 33, 64, 58, 5, 61, 95, 84, 49, 26, 81, 46, 134, 110, 45, 70, 130, 109, 78, 14, 86, 63, 6, 19, 7, 82, 83, 47, 119, 85, 44, 65, 23, 100, 72, 20, 132, 36, 121, 104, 25, 34, 50, 135]
[57, 19, 74, 36, 10, 112, 0, 11, 134, 121, 67, 18, 100, 53, 46, 126, 40, 70, 24, 22, 75, 101, 72, 99, 52, 89, 25, 14, 54, 105, 32, 58, 111, 117, 133, 34, 114, 130, 78, 65, 107, 64, 106, 61, 1, 80, 91, 82, 45, 28, 118, 69, 125, 20, 51, 77, 68, 129, 41, 21, 116, 56, 79, 76, 119, 135, 60, 7, 90, 66, 4, 96, 110, 113, 123, 44, 8, 102, 95, 124, 6, 5, 120, 15, 127, 47, 16, 33, 62, 88, 35, 13, 49, 94, 29, 81, 87, 43, 39, 31, 108, 63, 37, 30, 92, 17, 83, 55, 85, 42]
[52, 35, 84, 56, 77, 87, 7, 76, 79, 68, 45, 37, 89, 107, 101, 122, 33, 78, 80, 111, 51, 64, 2, 48, 63, 112, 94, 38, 22, 6, 124, 27, 100, 133, 13, 11, 19, 21, 5, 65, 97, 102, 67, 103, 71, 42, 90, 26, 70, 40, 60, 50, 98, 135, 10, 110, 15, 132, 121, 58, 127, 99, 109, 81, 119, 55, 32, 116, 88, 96, 1, 20, 69, 3, 59, 75, 86, 66, 137, 136, 73, 82, 4, 123, 0, 91, 128, 18, 46, 23, 92, 39, 44, 34, 28, 62, 9, 105, 120, 41, 115, 25, 130, 54, 24, 83, 134, 126, 8, 49]
[68, 128, 118, 134, 86, 30, 82, 28, 109, 132, 89, 36, 100, 111, 85, 116, 22, 119, 96, 19, 126, 120, 136, 107, 37, 92, 64, 66, 62, 105, 130, 3, 17, 124, 80, 49, 39, 7, 75, 81, 12, 5, 114, 90, 67, 94, 41, 23, 53, 38, 50, 1, 129, 117, 110, 98, 10, 91, 104, 21, 113, 18, 65, 27, 31, 54, 76, 46, 108, 58, 63, 74, 72, 121, 133, 44, 13, 48, 95, 70, 83, 97, 15, 77, 125, 106, 33, 69, 59, 127, 123, 35, 29, 84, 79, 40, 24, 131, 60, 26, 34, 103, 52, 32, 102, 16, 20, 0, 11, 61]
[30, 27, 22, 122, 1, 31, 21, 51, 135, 61, 20, 33, 102, 68, 12, 5, 99, 7, 114, 82, 53, 50, 77, 8, 105, 95, 98, 24, 25, 112, 78, 136, 36, 64, 80, 107, 83, 60, 90, 14, 16, 46, 87, 75, 55, 4, 89, 117, 104, 133, 58, 54, 11, 94, 134, 10, 28, 85, 39, 42, 15, 23, 79, 126, 128, 74, 115, 123, 6, 103, 121, 73, 106, 34, 47, 9, 43, 127, 96, 41, 88, 101, 3, 52, 18, 92, 109, 97, 59, 116, 124, 32, 44, 26, 131, 71, 13, 49, 86, 56, 132, 66, 45, 65, 67, 108, 48, 130, 38, 125]
[83, 18, 99, 96, 137, 122, 98, 5, 3, 85, 48, 84, 1, 40, 61, 90, 56, 67, 131, 125, 51, 12, 73, 62, 130, 14, 80, 91, 128, 6, 76, 58, 9, 100, 64, 55, 15, 27, 16, 74, 77, 134, 120, 71, 2, 95, 11, 37, 87, 107, 103, 79, 81, 106, 133, 35, 70, 39, 57, 53, 29, 21, 124, 13, 42, 36, 115, 111, 109, 75, 72, 59, 105, 114, 47, 94, 136, 127, 132, 10, 50, 102, 25, 104, 101, 7, 117, 118, 0, 26, 24, 86, 49, 129, 116, 20, 66, 69, 46, 78, 60, 32, 110, 41, 33, 30, 113, 121, 31, 43]
[97, 57, 69, 51, 52, 133, 53, 105, 128, 21, 123, 67, 136, 113, 78, 59, 71, 91, 23, 125, 31, 44, 16, 135, 17, 79, 101, 20, 24, 26, 106, 54, 93, 85, 4, 82, 84, 48, 77, 41, 114, 37, 90, 8, 66, 34, 70, 120, 6, 134, 96, 47, 19, 49, 35, 3, 2, 43, 80, 27, 32, 108, 7, 64, 5, 107, 68, 39, 102, 127, 119, 92, 28, 86, 115, 29, 118, 22, 45, 62, 95, 129, 12, 88, 104, 58, 13, 56, 94, 9, 126, 65, 110, 36, 116, 50, 73, 38, 40, 0, 83, 87, 99, 61, 63, 137, 103, 98, 130, 117]
[108, 42, 105, 25, 16, 121, 86, 117, 102, 65, 93, 134, 49, 40, 2, 87, 82, 28, 57, 122, 118, 91, 11, 131, 69, 132, 48, 109, 120, 71, 124, 114, 88, 51, 59, 112, 116, 81, 5, 50, 119, 32, 130, 126, 76, 107, 6, 84, 19, 127, 61, 66, 24, 56, 68, 47, 110, 92, 18, 54, 46, 70, 123, 35, 113, 9, 101, 77, 33, 137, 15, 34, 96, 13, 129, 44, 10, 58, 12, 95, 67, 103, 55, 106, 60, 104, 39, 36, 23, 89, 41, 1, 30, 38, 45, 4, 78, 62, 133, 7, 115, 20, 0, 72, 90, 8, 52, 111, 83, 85]
[73, 131, 113, 70, 32, 19, 92, 123, 119, 75, 83, 58, 98, 94, 15, 129, 100, 116, 7, 111, 60, 91, 126, 68, 48, 44, 114, 137, 55, 69, 112, 95, 76, 50, 39, 99, 71, 14, 108, 106, 103, 77, 135, 17, 74, 29, 65, 93, 107, 134, 109, 27, 59, 10, 127, 16, 104, 84, 102, 34, 124, 87, 24, 51, 13, 26, 33, 18, 54, 5, 6, 45, 81, 41, 0, 61, 20, 64, 63, 37, 21, 132, 80, 133, 120, 96, 38, 12, 105, 25, 56, 136, 78, 85, 28, 4, 47, 115, 2, 122, 86, 89, 97, 1, 46, 117, 53, 101, 62, 8]
[40, 2, 99, 84, 71, 88, 100, 35, 112, 22, 124, 43, 134, 94, 87, 28, 23, 53, 63, 83, 50, 82, 41, 123, 26, 76, 135, 127, 34, 57, 9, 132, 122, 25, 32, 39, 65, 137, 16, 13, 106, 98, 6, 81, 58, 48, 38, 12, 47, 89, 130, 126, 17, 110, 49, 67, 0, 11, 129, 104, 115, 19, 116, 97, 60, 95, 52, 29, 103, 31, 10, 69, 86, 133, 62, 72, 4, 46, 15, 8, 1, 125, 101, 14, 77, 96, 93, 73, 128, 118, 109, 18, 61, 105, 3, 119, 70, 74, 121, 54, 102, 79, 68, 107, 113, 56, 7, 117, 55, 111]
[30, 101, 132, 15, 106, 107, 45, 35, 16, 126, 21, 50, 14, 104, 120, 34, 3, 63, 60, 23, 93, 74, 105, 131, 124, 44, 5, 55, 58, 75, 136, 57, 115, 69, 6, 134, 116, 85, 32, 89, 88, 83, 13, 10, 51, 22, 48, 59, 122, 27, 97, 24, 2, 20, 78, 19, 113, 70, 111, 11, 66, 121, 49, 0, 123, 77, 81, 102, 26, 130, 95, 72, 128, 25, 67, 110, 9, 52, 86, 37, 41, 17, 127, 12, 80, 7, 64, 38, 76, 82, 114, 91, 118, 133, 61, 31, 46, 36, 117, 40, 98, 62, 96, 53, 108, 99, 112, 56, 68, 18]
[71, 134, 25, 112, 30, 109, 33, 115, 42, 21, 53, 70, 56, 88, 0, 49, 120, 55, 101, 48, 68, 91, 64, 18, 94, 9, 27, 136, 36, 137, 124, 10, 54, 128, 75, 117, 80, 81, 6, 8, 96, 104, 135, 111, 87, 57, 44, 113, 37, 20, 126, 93, 29, 102, 1, 19, 2, 82, 41, 105, 84, 100, 121, 35, 86, 28, 122, 16, 43, 123, 26, 38, 119, 118, 79, 89, 47, 103, 106, 12, 40, 83, 63, 107, 99, 14, 4, 45, 65, 31, 67, 69, 46, 98, 85, 74, 32, 3, 17, 90, 50, 72, 129, 58, 11, 125, 77, 132, 15, 62]
[95, 120, 17, 67, 26, 25, 40, 73, 81, 7, 74, 10, 118, 87, 107, 122, 71, 113, 84, 11, 105, 80, 64, 33, 9, 16, 85, 128, 15, 57, 6, 1, 48, 59, 60, 27, 104, 13, 129, 41, 5, 116, 117, 130, 125, 18, 3, 35, 92, 76, 99, 58, 43, 79, 63, 133, 100, 98, 22, 75, 137, 132, 37, 110, 51, 88, 103, 36, 56, 52, 91, 69, 135, 0, 94, 42, 89, 106, 66, 68, 34, 53, 124, 93, 115, 134, 12, 62, 90, 32, 77, 83, 55, 121, 112, 54, 101, 50, 20, 29, 127, 49, 30, 8, 31, 111, 96, 61, 39, 136]
