[21, 67, 54, 45, 23, 30, 6, 91, 69, 24, 28, 99, 7, 41, 103, 40, 39, 56, 98, 31, 102, 80, 46, 78, 42, 88, 16, 11, 44, 92, 60, 35, 100, 90, 26, 33, 2, 38, 17, 86, 18, 93, 94, 97, 1, 47, 12, 10, 95, 76, 106, 19, 61, 57, 4, 65, 68, 75, 72, 50, 27, 36, 52, 101, 29, 8, 81, 22, 85, 96, 89, 32, 82, 48, 63, 20, 62, 58, 84, 107, 3, 71, 51, 0, 83, 14, 34, 15]
[31, 89, 30, 33, 51, 23, 37, 32, 29, 93, 108, 78, 34, 63, 40, 59, 73, 74, 17, 43, 47, 18, 10, 94, 106, 86, 58, 5, 90, 84, 101, 75, 71, 53, 54, 99, 24, 26, 60, 4, 20, 77, 82, 81, 28, 3, 104, 36, 97, 87, 41, 38, 69, 42, 55, 67, 83, 102, 22, 62, 88, 48, 52, 9, 98, 16, 6, 79, 64, 91, 49, 107, 27, 0, 11, 103, 14, 72, 56, 92, 13, 76, 44, 8, 25, 7, 1, 100]
[92, 66, 19, 38, 88, 36, 37, 93, 103, 4, 70, 46, 108, 71, 49, 42, 53, 67, 20, 106, 52, 56, 100, 101, 63, 87, 14, 34, 33, 105, 2, 82, 1, 30, 7, 76, 85, 18, 61, 16, 40, 84, 51, 98, 54, 22, 48, 73, 31, 27, 74, 55, 81, 95, 9, 68, 13, 89, 32, 102, 21, 17, 62, 80, 72, 47, 11, 10, 59, 57, 60, 90, 86, 6, 8, 94, 64, 15, 29, 79, 26, 39, 77, 97, 44, 78, 41, 5]
[106, 63, 5, 56, 30, 27, 19, 68, 57, 24, 13, 103, 92, 29, 53, 49, 11, 39, 12, 52, 10, 101, 20, 58, 45, 61, 7, 60, 75, 66, 48, 95, 18, 47, 73, 1, 87, 54, 2, 26, 90, 59, 77, 34, 86, 46, 37, 74, 107, 51, 62, 8, 82, 64, 40, 104, 89, 96, 38, 88, 17, 3, 32, 25, 94, 42, 105, 55, 21, 50, 85, 4, 98, 22, 69, 67, 79, 44, 41, 83, 71, 31, 76, 35, 36, 78, 108, 43]
[105, 4, 61, 18, 46, 62, 86, 65, 91, 89, 31, 49, 32, 16, 106, 10, 56, 33, 51, 36, 24, 5, 81, 40, 74, 94, 90, 72, 38, 63, 34, 2, 27, 50, 68, 97, 69, 11, 45, 26, 53, 95, 78, 30, 54, 58, 67, 35, 76, 82, 37, 92, 84, 22, 64, 73, 6, 28, 3, 55, 1, 21, 19, 103, 66, 14, 12, 8, 93, 101, 43, 23, 60, 96, 107, 100, 15, 59, 83, 44, 52, 88, 70, 39, 104, 87, 9, 47]
[15, 6, 63, 95, 55, 61, 82, 85, 87, 45, 17, 71, 49, 57, 27, 86, 94, 50, 28, 14, 26, 70, 33, 88, 37, 41, 98, 44, 38, 66, 39, 20, 92, 77, 13, 40, 58, 3, 75, 105, 23, 91, 25, 97, 67, 54, 42, 104, 102, 4, 83, 89, 30, 96, 16, 90, 1, 18, 32, 51, 108, 31, 29, 19, 34, 7, 76, 84, 0, 93, 10, 107, 80, 81, 103, 100, 47, 9, 52, 36, 11, 78, 64, 62, 24, 53, 106, 22]
[66, 27, 65, 45, 88, 33, 0, 34, 11, 29, 20, 74, 7, 59, 76, 47, 19, 99, 75, 4, 32, 81, 39, 96, 30, 40, 35, 44, 82, 14, 94, 61, 103, 31, 95, 93, 52, 100, 38, 54, 26, 3, 92, 101, 90, 49, 102, 86, 79, 2, 37, 69, 43, 12, 48, 46, 97, 8, 17, 105, 18, 23, 58, 83, 80, 85, 60, 70, 15, 98, 10, 50, 72, 89, 78, 21, 53, 63, 24, 91, 84, 71, 106, 28, 87, 108, 5, 13]
[103, 43, 79, 48, 7, 4, 101, 100, 24, 99, 35, 105, 72, 73, 34, 51, 11, 58, 62, 32, 3, 102, 71, 12, 98, 57, 29, 28, 5, 53, 94, 8, 47, 91, 74, 82, 20, 63, 38, 16, 1, 52, 54, 85, 106, 95, 27, 10, 6, 37, 90, 107, 97, 39, 36, 76, 21, 104, 26, 55, 46, 61, 64, 44, 68, 92, 80, 49, 108, 88, 18, 14, 87, 77, 45, 84, 50, 86, 81, 31, 15, 9, 41, 19, 78, 56, 2, 22]
[88, 89, 38, 44, 73, 105, 29, 2, 75, 50, 64, 65, 62, 11, 106, 103, 76, 28, 4, 92, 85, 56, 23, 47, 32, 12, 6, 27, 37, 100, 81, 101, 42, 74, 20, 71, 7, 66, 99, 93, 1, 96, 26, 24, 107, 86, 43, 55, 15, 58, 13, 53, 61, 36, 68, 104, 91, 59, 21, 31, 98, 80, 10, 72, 19, 60, 9, 52, 87, 34, 18, 51, 102, 67, 16, 84, 33, 95, 46, 25, 97, 49, 48, 94, 63, 45, 108, 35]
[56, 14, 66, 100, 8, 34, 18, 1, 77, 106, 20, 31, 0, 35, 63, 93, 4, 79, 61, 27, 78, 58, 16, 71, 65, 46, 103, 95, 64, 12, 69, 59, 72, 105, 28, 102, 92, 42, 84, 11, 15, 53, 104, 37, 24, 21, 39, 68, 26, 87, 94, 57, 25, 48, 6, 86, 82, 101, 74, 54, 75, 51, 88, 67, 107, 91, 9, 108, 83, 29, 13, 45, 22, 41, 80, 81, 7, 3, 23, 90, 52, 62, 33, 60, 38, 36, 98, 96]
[69, 40, 13, 29, 9, 28, 100, 96, 85, 88, 16, 83, 38, 30, 14, 0, 8, 18, 5, 54, 23, 34, 33, 53, 20, 32, 31, 11, 89, 36, 48, 19, 71, 2, 77, 41, 105, 94, 12, 64, 3, 52, 10, 70, 81, 24, 62, 21, 46, 107, 108, 47, 50, 25, 101, 17, 74, 45, 98, 61, 82, 78, 22, 26, 51, 68, 56, 97, 90, 79, 4, 72, 65, 92, 104, 84, 93, 106, 67, 35, 60, 103, 102, 58, 91, 44, 59, 43]
[55, 106, 69, 18, 1, 105, 28, 21, 17, 59, 14, 35, 33, 70, 27, 82, 57, 50, 38, 78, 19, 84, 81, 64, 53, 26, 75, 72, 39, 60, 47, 71, 85, 12, 89, 86, 23, 76, 30, 90, 93, 29, 16, 61, 99, 91, 51, 92, 0, 5, 2, 6, 31, 9, 73, 103, 44, 98, 52, 54, 48, 107, 101, 97, 42, 43, 8, 67, 80, 62, 65, 79, 100, 95, 10, 25, 94, 58, 36, 45, 102, 22, 63, 96, 13, 104, 7, 32]
[65, 73, 66, 17, 77, 48, 52, 1, 75, 28, 23, 9, 99, 20, 95, 13, 15, 26, 70, 10, 38, 29, 2, 108, 69, 59, 8, 49, 25, 43, 40, 34, 36, 0, 63, 31, 11, 88, 44, 12, 76, 5, 96, 80, 87, 32, 85, 79, 98, 56, 97, 42, 33, 101, 27, 84, 24, 22, 30, 14, 21, 57, 93, 19, 51, 94, 16, 50, 92, 104, 68, 46, 6, 47, 82, 54, 35, 89, 100, 18, 67, 81, 107, 91, 58, 72, 106, 90]
[14, 33, 2, 100, 10, 69, 3, 13, 5, 36, 70, 94, 49, 29, 88, 48, 103, 54, 72, 57, 21, 65, 58, 62, 1, 60, 31, 75, 6, 19, 71, 101, 98, 16, 18, 104, 67, 90, 9, 82, 39, 85, 37, 17, 93, 51, 68, 35, 22, 44, 46, 23, 8, 86, 11, 91, 63, 78, 45, 107, 87, 92, 28, 76, 80, 15, 34, 25, 106, 0, 4, 79, 30, 26, 47, 53, 43, 41, 59, 97, 24, 102, 42, 38, 20, 7, 64, 27]
[67, 92, 93, 1, 108, 27, 4, 17, 62, 11, 48, 55, 16, 33, 79, 77, 105, 76, 71, 66, 45, 91, 74, 102, 68, 21, 6, 56, 99, 51, 15, 40, 25, 63, 39, 20, 88, 2, 58, 12, 44, 38, 59, 107, 30, 81, 28, 43, 100, 84, 72, 87, 57, 5, 3, 65, 83, 49, 35, 98, 7, 23, 29, 10, 19, 14, 60, 34, 52, 106, 36, 103, 70, 54, 18, 69, 46, 101, 42, 82, 80, 22, 26, 8, 47, 31, 104, 73]
[90, 6, 20, 5, 78, 84, 80, 73, 98, 26, 96, 65, 66, 92, 51, 55, 60, 18, 62, 74, 94, 108, 32, 39, 23, 35, 53, 41, 105, 102, 0, 30, 59, 95, 17, 31, 44, 103, 99, 76, 61, 7, 43, 19, 70, 22, 72, 83, 63, 64, 38, 49, 1, 79, 50, 91, 28, 104, 9, 36, 37, 2, 82, 34, 14, 4, 15, 100, 88, 58, 27, 71, 81, 11, 101, 42, 86, 29, 68, 56, 75, 33, 77, 24, 54, 47, 48, 97]
[101, 59, 56, 53, 40, 10, 31, 75, 66, 98, 54, 13, 67, 83, 68, 7, 15, 84, 92, 85, 55, 27, 3, 90, 14, 95, 100, 107, 42, 29, 91, 9, 46, 63, 76, 99, 94, 65, 8, 79, 104, 21, 22, 108, 18, 32, 1, 37, 2, 87, 57, 69, 12, 106, 39, 0, 61, 38, 25, 88, 60, 71, 11, 45, 78, 102, 33, 52, 43, 5, 34, 4, 19, 70, 58, 35, 49, 82, 86, 97, 72, 16, 64, 50, 48, 6, 93, 77]
[4, 8, 55, 108, 12, 51, 103, 81, 47, 14, 18, 60, 75, 20, 78, 48, 29, 0, 85, 17, 84, 87, 19, 101, 74, 80, 45, 70, 46, 40, 95, 44, 99, 43, 50, 56, 77, 10, 68, 15, 13, 89, 91, 65, 63, 42, 86, 27, 52, 83, 21, 9, 104, 16, 5, 31, 6, 100, 36, 64, 49, 3, 62, 57, 11, 92, 93, 35, 76, 33, 53, 98, 54, 94, 88, 69, 67, 2, 39, 1, 34, 22, 28, 26, 102, 32, 23, 7]
[41, 25, 98, 92, 30, 28, 56, 67, 105, 99, 60, 39, 104, 108, 81, 75, 97, 71, 72, 44, 7, 34, 40, 69, 85, 87, 27, 90, 103, 91, 2, 74, 66, 32, 15, 102, 95, 63, 77, 8, 89, 88, 76, 64, 93, 73, 53, 51, 4, 61, 17, 24, 79, 16, 5, 10, 35, 70, 58, 50, 57, 42, 78, 100, 54, 38, 0, 31, 65, 43, 1, 19, 21, 83, 96, 3, 49, 106, 18, 47, 52, 20, 37, 62, 29, 68, 23, 14]
[9, 72, 90, 3, 38, 64, 0, 79, 98, 108, 53, 52, 37, 95, 71, 45, 47, 8, 39, 61, 97, 87, 25, 60, 62, 48, 49, 21, 73, 24, 12, 77, 40, 67, 32, 78, 84, 2, 92, 55, 58, 15, 20, 34, 102, 106, 23, 88, 28, 80, 43, 36, 65, 104, 22, 46, 94, 85, 27, 75, 83, 70, 68, 81, 51, 74, 54, 7, 86, 30, 93, 100, 44, 91, 35, 66, 10, 18, 6, 26, 5, 101, 63, 76, 69, 50, 19, 14]
[58, 92, 46, 27, 55, 3, 30, 49, 53, 12, 78, 100, 40, 87, 108, 77, 22, 89, 76, 36, 25, 13, 107, 71, 26, 51, 96, 62, 93, 82, 1, 90, 86, 38, 83, 44, 35, 63, 60, 11, 31, 74, 65, 33, 84, 48, 85, 5, 43, 106, 18, 67, 79, 32, 15, 73, 99, 29, 59, 103, 94, 37, 50, 19, 61, 21, 45, 57, 70, 23, 88, 24, 80, 101, 28, 16, 81, 47, 102, 64, 14, 7, 54, 17, 56, 4, 42, 97]
[86, 4, 103, 37, 19, 69, 16, 27, 95, 71, 82, 55, 29, 58, 81, 30, 49, 108, 62, 104, 97, 45, 50, 80, 65, 15, 24, 21, 92, 3, 42, 74, 61, 93, 11, 34, 102, 39, 98, 67, 54, 59, 2, 0, 84, 18, 91, 40, 22, 78, 63, 1, 44, 90, 76, 23, 56, 85, 68, 12, 33, 13, 28, 7, 5, 60, 32, 8, 77, 100, 47, 52, 101, 107, 83, 106, 53, 41, 88, 66, 96, 94, 75, 17, 70, 35, 10, 36]
[100, 76, 60, 6, 18, 83, 87, 44, 22, 17, 96, 98, 50, 48, 8, 93, 101, 53, 58, 63, 84, 70, 52, 31, 43, 51, 81, 16, 19, 15, 66, 25, 35, 12, 11, 10, 29, 55, 7, 85, 24, 4, 32, 21, 42, 2, 3, 92, 74, 77, 47, 107, 5, 80, 37, 102, 62, 91, 86, 90, 38, 45, 61, 26, 64, 41, 71, 40, 9, 56, 34, 14, 82, 39, 94, 73, 54, 1, 27, 79, 33, 104, 49, 0, 36, 28, 103, 75]
[97, 21, 16, 56, 19, 62, 94, 51, 20, 9, 92, 44, 50, 14, 43, 41, 68, 52, 65, 70, 48, 60, 31, 106, 1, 96, 29, 79, 23, 76, 88, 25, 37, 105, 98, 7, 6, 75, 47, 2, 57, 103, 93, 78, 35, 13, 15, 49, 90, 18, 74, 30, 45, 99, 80, 63, 28, 72, 66, 12, 39, 86, 11, 69, 33, 38, 27, 55, 73, 54, 42, 91, 40, 36, 95, 4, 26, 17, 67, 10, 34, 100, 3, 5, 53, 22, 107, 64]
[23, 78, 3, 67, 85, 90, 56, 11, 72, 29, 87, 83, 102, 9, 108, 73, 76, 103, 59, 75, 15, 40, 19, 34, 17, 104, 107, 37, 0, 60, 18, 105, 35, 89, 25, 42, 13, 52, 54, 97, 2, 66, 45, 5, 88, 20, 21, 84, 65, 62, 12, 63, 91, 101, 30, 38, 55, 28, 32, 61, 68, 57, 82, 46, 100, 58, 94, 71, 24, 22, 41, 81, 1, 99, 50, 80, 14, 39, 51, 33, 6, 31, 16, 43, 96, 98, 36, 4]
[17, 106, 10, 4, 76, 89, 11, 73, 1, 6, 55, 42, 81, 65, 2, 63, 101, 45, 97, 36, 29, 54, 90, 7, 25, 57, 100, 85, 53, 107, 31, 37, 59, 58, 51, 13, 20, 62, 24, 71, 86, 46, 50, 78, 41, 108, 9, 30, 99, 26, 8, 93, 68, 34, 66, 95, 21, 104, 64, 88, 87, 0, 43, 3, 33, 48, 70, 38, 14, 82, 49, 15, 102, 44, 84, 5, 83, 35, 103, 18, 12, 47, 72, 16, 60, 40, 77, 80]
[94, 11, 25, 7, 72, 47, 97, 87, 89, 24, 106, 18, 29, 85, 26, 55, 61, 80, 79, 2, 76, 98, 62, 32, 66, 28, 48, 65, 81, 50, 35, 67, 0, 59, 93, 49, 83, 9, 63, 53, 44, 33, 68, 16, 5, 13, 105, 38, 23, 96, 64, 4, 27, 39, 45, 10, 101, 99, 1, 92, 88, 40, 86, 78, 56, 3, 15, 90, 100, 52, 69, 19, 60, 58, 14, 82, 31, 104, 17, 30, 91, 20, 37, 57, 22, 70, 21, 54]
[40, 77, 24, 39, 76, 70, 96, 69, 18, 48, 44, 0, 6, 83, 28, 13, 4, 38, 103, 98, 56, 5, 106, 16, 94, 53, 95, 58, 82, 25, 78, 50, 23, 2, 86, 11, 20, 17, 104, 51, 42, 31, 87, 8, 73, 60, 102, 59, 26, 10, 71, 46, 37, 97, 74, 67, 63, 100, 101, 12, 27, 34, 108, 45, 41, 54, 93, 19, 14, 107, 105, 91, 55, 85, 15, 49, 64, 52, 57, 66, 47, 80, 99, 21, 72, 68, 75, 88]
[47, 0, 17, 94, 90, 13, 74, 71, 21, 69, 2, 98, 60, 95, 80, 3, 16, 76, 78, 99, 1, 15, 42, 59, 64, 18, 77, 25, 32, 10, 75, 14, 40, 103, 48, 53, 79, 51, 66, 87, 41, 20, 65, 93, 31, 101, 38, 58, 24, 7, 8, 30, 11, 12, 81, 37, 57, 28, 50, 68, 54, 104, 45, 52, 67, 102, 91, 33, 83, 100, 34, 85, 26, 92, 39, 105, 89, 72, 61, 23, 86, 63, 56, 4, 108, 29, 84, 107]
[61, 106, 45, 29, 48, 20, 92, 9, 69, 17, 39, 67, 104, 95, 11, 105, 43, 4, 44, 13, 58, 80, 27, 46, 12, 56, 26, 93, 31, 108, 103, 47, 91, 62, 97, 6, 54, 22, 1, 36, 99, 101, 98, 53, 84, 33, 83, 78, 71, 50, 24, 52, 85, 8, 35, 23, 64, 42, 55, 7, 76, 0, 77, 107, 100, 2, 40, 63, 57, 34, 88, 41, 37, 96, 82, 86, 73, 3, 68, 79, 25, 38, 90, 51, 65, 15, 102, 89]
[77, 93, 63, 3, 39, 25, 48, 13, 36, 88, 101, 103, 76, 9, 108, 12, 84, 11, 28, 29, 33, 7, 80, 61, 98, 43, 5, 104, 50, 78, 18, 54, 94, 96, 82, 95, 87, 46, 58, 47, 90, 23, 56, 2, 81, 79, 6, 52, 32, 34, 86, 91, 62, 51, 67, 0, 74, 97, 99, 42, 31, 40, 14, 26, 49, 21, 27, 35, 59, 60, 15, 65, 44, 85, 70, 1, 17, 83, 8, 22, 68, 105, 10, 66, 38, 45, 72, 73]
[83, 31, 91, 26, 20, 92, 6, 47, 12, 61, 107, 76, 102, 75, 38, 49, 54, 30, 95, 88, 29, 80, 15, 5, 86, 98, 103, 40, 87, 56, 36, 24, 27, 3, 8, 57, 99, 4, 14, 66, 106, 37, 94, 93, 39, 10, 90, 73, 33, 100, 105, 21, 84, 46, 1, 64, 41, 28, 52, 51, 71, 48, 74, 13, 43, 53, 34, 25, 67, 35, 65, 81, 77, 62, 17, 0, 44, 50, 68, 22, 63, 16, 42, 55, 19, 78, 97, 23]
[14, 26, 48, 45, 18, 86, 106, 69, 30, 92, 84, 85, 5, 1, 72, 93, 25, 96, 54, 46, 7, 80, 3, 13, 23, 52, 58, 95, 31, 27, 34, 39, 70, 55, 71, 104, 19, 107, 78, 102, 94, 42, 41, 108, 16, 89, 90, 8, 82, 59, 20, 17, 64, 10, 98, 66, 53, 62, 15, 11, 12, 75, 6, 47, 56, 79, 61, 36, 88, 76, 77, 2, 100, 28, 0, 22, 87, 32, 67, 44, 51, 57, 101, 37, 60, 9, 29, 97]
[29, 3, 81, 68, 93, 92, 71, 100, 104, 54, 78, 44, 31, 43, 26, 20, 72, 62, 13, 41, 28, 47, 46, 63, 4, 11, 90, 35, 75, 17, 8, 30, 39, 12, 60, 83, 86, 40, 10, 49, 42, 16, 73, 74, 87, 32, 38, 76, 101, 61, 33, 105, 91, 88, 94, 36, 85, 98, 89, 2, 108, 106, 99, 56, 64, 25, 79, 27, 22, 6, 18, 0, 51, 1, 24, 65, 66, 95, 82, 5, 34, 59, 37, 107, 97, 69, 52, 48]
[107, 18, 39, 91, 5, 38, 33, 42, 44, 27, 4, 45, 28, 77, 43, 26, 2, 99, 20, 64, 7, 24, 36, 108, 1, 41, 63, 61, 55, 76, 67, 59, 35, 6, 73, 92, 47, 54, 95, 101, 19, 103, 31, 37, 22, 100, 8, 66, 29, 21, 68, 104, 65, 69, 17, 12, 105, 13, 15, 90, 48, 93, 62, 50, 78, 75, 46, 10, 23, 60, 53, 96, 79, 94, 74, 106, 51, 14, 89, 87, 98, 81, 84, 83, 30, 0, 49, 71]
[88, 35, 46, 73, 53, 42, 20, 26, 83, 67, 17, 39, 24, 0, 58, 50, 92, 74, 7, 14, 13, 38, 9, 8, 63, 98, 84, 43, 48, 47, 40, 100, 60, 99, 18, 75, 3, 21, 107, 72, 106, 65, 77, 85, 81, 44, 71, 78, 10, 86, 19, 93, 25, 33, 76, 105, 1, 94, 69, 102, 101, 2, 87, 15, 36, 12, 45, 66, 32, 90, 6, 59, 56, 52, 37, 55, 34, 31, 57, 79, 5, 49, 103, 96, 11, 22, 62, 28]
[45, 93, 38, 74, 28, 56, 50, 37, 105, 81, 24, 96, 91, 79, 55, 107, 17, 89, 66, 69, 62, 97, 26, 47, 76, 1, 88, 61, 90, 42, 98, 70, 15, 29, 64, 85, 33, 65, 108, 72, 2, 103, 106, 63, 44, 87, 19, 68, 4, 60, 46, 40, 25, 104, 80, 6, 31, 0, 22, 7, 101, 13, 100, 30, 34, 67, 49, 52, 94, 53, 59, 57, 99, 8, 92, 102, 36, 35, 95, 73, 78, 75, 41, 11, 39, 14, 23, 54]
[103, 6, 64, 77, 34, 70, 28, 62, 55, 4, 86, 108, 102, 67, 12, 79, 107, 82, 35, 63, 76, 75, 57, 8, 73, 3, 44, 61, 16, 97, 88, 81, 98, 49, 42, 13, 66, 95, 7, 40, 106, 32, 92, 105, 72, 104, 17, 94, 58, 23, 91, 54, 101, 0, 56, 5, 93, 41, 84, 78, 60, 26, 53, 25, 19, 90, 46, 24, 39, 15, 48, 74, 14, 52, 18, 71, 45, 37, 65, 68, 36, 43, 30, 21, 50, 9, 59, 80]
[98, 11, 69, 85, 93, 4, 33, 97, 14, 5, 106, 68, 17, 54, 6, 8, 83, 104, 40, 3, 24, 46, 103, 90, 39, 28, 58, 35, 16, 29, 44, 78, 72, 10, 52, 0, 41, 107, 48, 45, 63, 76, 21, 77, 102, 101, 81, 92, 42, 51, 19, 65, 75, 57, 64, 27, 22, 96, 7, 108, 73, 55, 15, 37, 62, 43, 23, 1, 30, 95, 74, 84, 20, 66, 18, 82, 26, 53, 47, 88, 79, 80, 9, 36, 61, 50, 2, 25]
[26, 33, 70, 13, 35, 108, 47, 22, 14, 3, 50, 32, 82, 67, 36, 87, 65, 42, 58, 23, 104, 28, 75, 12, 74, 85, 34, 103, 43, 24, 19, 46, 99, 49, 98, 9, 44, 107, 45, 80, 29, 51, 18, 31, 69, 40, 83, 2, 100, 62, 52, 48, 93, 20, 7, 64, 71, 66, 54, 41, 59, 72, 8, 56, 97, 39, 76, 95, 90, 16, 81, 53, 86, 105, 37, 15, 91, 0, 79, 89, 10, 38, 11, 1, 68, 88, 27, 4]
[71, 94, 52, 47, 35, 20, 46, 6, 19, 84, 64, 25, 91, 33, 77, 43, 26, 67, 9, 11, 16, 97, 107, 92, 58, 104, 48, 56, 69, 79, 51, 49, 1, 32, 90, 37, 55, 3, 36, 68, 13, 85, 40, 72, 96, 7, 24, 88, 22, 34, 42, 17, 95, 86, 78, 61, 102, 4, 0, 74, 63, 5, 101, 82, 31, 66, 15, 39, 65, 38, 80, 12, 70, 83, 50, 87, 2, 53, 100, 28, 105, 73, 23, 57, 45, 59, 106, 18]
[101, 89, 108, 56, 49, 2, 104, 45, 33, 98, 73, 37, 81, 55, 88, 84, 69, 94, 58, 100, 107, 97, 68, 14, 96, 20, 23, 6, 71, 70, 22, 93, 0, 74, 12, 66, 57, 76, 16, 67, 72, 34, 40, 35, 24, 11, 50, 92, 106, 32, 7, 30, 19, 46, 1, 77, 86, 39, 53, 26, 83, 105, 48, 52, 87, 25, 36, 64, 60, 61, 42, 13, 80, 9, 54, 17, 63, 41, 27, 10, 82, 103, 31, 15, 75, 29, 18, 28]
[15, 100, 12, 28, 26, 0, 67, 7, 73, 53, 20, 51, 77, 13, 81, 45, 48, 47, 16, 82, 18, 9, 85, 44, 52, 64, 68, 10, 3, 84, 97, 93, 105, 98, 90, 88, 23, 56, 62, 71, 57, 75, 41, 39, 27, 6, 32, 101, 14, 80, 34, 103, 79, 92, 50, 19, 58, 61, 69, 66, 43, 25, 40, 37, 108, 42, 17, 35, 46, 74, 106, 104, 8, 22, 86, 24, 65, 94, 5, 78, 91, 29, 36, 59, 99, 95, 96, 31]
[64, 9, 95, 62, 88, 49, 65, 60, 47, 92, 34, 97, 14, 35, 7, 82, 46, 104, 32, 101, 42, 30, 37, 6, 20, 41, 15, 2, 10, 25, 40, 5, 69, 80, 106, 77, 66, 78, 45, 56, 28, 89, 8, 68, 21, 18, 16, 76, 38, 3, 72, 36, 73, 27, 93, 105, 22, 86, 33, 23, 103, 81, 59, 87, 11, 26, 50, 53, 52, 108, 67, 54, 58, 51, 0, 17, 71, 99, 39, 13, 44, 1, 12, 98, 61, 91, 107, 48]
[69, 79, 88, 80, 31, 25, 62, 92, 6, 89, 35, 98, 15, 37, 91, 70, 30, 40, 27, 96, 78, 8, 47, 83, 4, 105, 103, 100, 84, 1, 2, 60, 76, 90, 102, 54, 13, 106, 67, 64, 97, 55, 81, 108, 65, 94, 107, 86, 38, 72, 46, 36, 48, 0, 41, 23, 87, 5, 33, 49, 71, 34, 17, 39, 16, 82, 99, 58, 3, 19, 14, 93, 28, 44, 68, 32, 10, 63, 52, 104, 50, 53, 9, 11, 77, 57, 24, 12]
[79, 80, 102, 106, 83, 17, 105, 90, 27, 45, 96, 29, 75, 94, 8, 21, 81, 95, 33, 103, 98, 36, 87, 30, 48, 31, 86, 44, 62, 74, 15, 46, 32, 97, 93, 47, 25, 88, 78, 72, 41, 9, 49, 18, 70, 76, 85, 63, 2, 53, 66, 20, 26, 38, 54, 4, 11, 5, 108, 67, 99, 104, 40, 13, 39, 34, 52, 69, 7, 55, 82, 51, 12, 58, 71, 14, 43, 64, 22, 56, 10, 42, 1, 3, 61, 65, 23, 84]
[75, 88, 67, 36, 85, 42, 28, 24, 50, 7, 59, 0, 58, 49, 3, 45, 80, 62, 1, 41, 13, 38, 11, 35, 51, 21, 76, 52, 17, 86, 44, 60, 30, 71, 84, 74, 78, 9, 98, 72, 12, 23, 99, 26, 14, 33, 73, 106, 90, 2, 63, 20, 6, 55, 27, 81, 15, 4, 18, 102, 53, 91, 34, 37, 68, 94, 56, 43, 89, 54, 69, 61, 64, 57, 97, 40, 107, 103, 16, 65, 87, 96, 79, 5, 93, 47, 10, 95]
[25, 102, 92, 10, 71, 37, 97, 73, 51, 34, 53, 39, 59, 24, 42, 22, 98, 7, 40, 21, 95, 93, 14, 94, 36, 69, 63, 17, 79, 49, 68, 76, 103, 96, 9, 31, 61, 54, 29, 91, 48, 32, 6, 20, 38, 106, 27, 107, 4, 28, 52, 46, 78, 43, 82, 104, 77, 86, 12, 105, 70, 74, 15, 1, 13, 30, 62, 56, 47, 88, 66, 90, 80, 18, 44, 58, 0, 67, 99, 19, 35, 45, 101, 11, 60, 87, 23, 89]
[54, 106, 15, 10, 5, 1, 56, 65, 2, 33, 8, 29, 81, 28, 53, 12, 93, 21, 96, 74, 19, 73, 44, 0, 50, 58, 78, 68, 23, 59, 22, 75, 84, 24, 45, 87, 32, 104, 17, 34, 98, 100, 14, 26, 71, 47, 86, 101, 38, 4, 67, 51, 69, 39, 89, 3, 37, 79, 52, 49, 57, 66, 61, 60, 64, 91, 77, 35, 18, 16, 41, 107, 27, 102, 105, 92, 90, 99, 36, 108, 30, 11, 70, 76, 46, 97, 88, 20]
[107, 46, 75, 29, 80, 38, 86, 98, 97, 28, 91, 77, 79, 50, 81, 4, 55, 76, 31, 65, 68, 40, 92, 27, 15, 48, 30, 106, 51, 12, 59, 35, 36, 87, 17, 57, 47, 49, 45, 1, 9, 39, 93, 82, 95, 6, 100, 7, 53, 5, 62, 20, 41, 94, 25, 19, 102, 37, 11, 67, 3, 60, 63, 21, 103, 96, 14, 54, 18, 24, 33, 85, 42, 78, 72, 64, 73, 44, 23, 13, 104, 70, 26, 43, 8, 84, 22, 58]
[40, 93, 4, 91, 11, 48, 73, 25, 52, 89, 95, 42, 107, 13, 102, 104, 37, 99, 59, 17, 108, 30, 43, 81, 64, 12, 84, 65, 83, 34, 61, 105, 16, 68, 98, 66, 35, 71, 94, 63, 45, 67, 20, 41, 33, 32, 19, 10, 22, 103, 80, 77, 39, 3, 15, 27, 56, 18, 29, 97, 69, 62, 100, 28, 82, 31, 50, 38, 23, 85, 79, 24, 44, 8, 14, 54, 57, 7, 51, 1, 74, 70, 72, 0, 21, 87, 106, 86]
[57, 82, 50, 42, 20, 23, 64, 86, 59, 56, 38, 32, 88, 19, 13, 27, 37, 46, 5, 11, 77, 89, 108, 30, 43, 16, 9, 7, 85, 1, 52, 6, 25, 83, 99, 102, 58, 0, 78, 104, 90, 2, 44, 63, 26, 29, 47, 33, 36, 96, 54, 39, 100, 98, 69, 8, 67, 105, 94, 41, 75, 55, 106, 35, 95, 70, 101, 84, 14, 93, 51, 107, 48, 22, 79, 91, 34, 61, 81, 3, 72, 65, 17, 12, 60, 74, 71, 15]
