[47, 112, 68, 25, 42, 77, 116, 90, 73, 36, 103, 45, 67, 3, 29, 108, 104, 99, 91, 37, 114, 66, 1, 18, 88, 15, 2, 27, 94, 60, 95, 12, 82, 58, 98, 46, 89, 56, 51, 35, 102, 122, 75, 127, 109, 26, 48, 100, 21, 22, 16, 38, 28, 72, 70, 79, 81, 62, 84, 8, 5, 19, 39, 107, 126, 86, 101, 20, 83, 128, 85, 118, 76, 97, 105, 92, 52, 54, 49, 121, 33, 34, 120, 64, 23, 119, 11, 80, 59, 7, 93, 24, 65, 40, 71, 87, 61, 53, 78, 57]
[48, 14, 45, 36, 63, 33, 43, 70, 44, 25, 19, 38, 61, 122, 40, 20, 27, 120, 58, 86, 16, 107, 76, 53, 5, 128, 126, 97, 109, 59, 9, 66, 7, 125, 82, 8, 32, 50, 51, 13, 105, 35, 28, 47, 18, 57, 110, 67, 60, 11, 119, 90, 88, 21, 94, 71, 4, 93, 123, 29, 55, 124, 68, 95, 116, 80, 73, 52, 100, 99, 103, 64, 46, 114, 54, 0, 96, 111, 42, 98, 83, 56, 121, 41, 84, 113, 112, 23, 6, 3, 117, 118, 30, 26, 127, 12, 24, 87, 72, 104]
[92, 34, 72, 95, 5, 121, 8, 102, 118, 67, 46, 84, 27, 83, 14, 21, 13, 44, 58, 126, 35, 125, 39, 75, 100, 97, 30, 110, 4, 61, 85, 98, 76, 3, 124, 88, 40, 54, 79, 82, 78, 15, 18, 91, 117, 41, 128, 20, 73, 111, 19, 52, 109, 56, 65, 48, 104, 87, 123, 23, 47, 116, 26, 10, 112, 99, 63, 115, 59, 93, 86, 22, 17, 62, 12, 60, 94, 105, 89, 103, 37, 24, 57, 1, 81, 119, 51, 49, 64, 122, 106, 28, 114, 107, 25, 38, 16, 33, 113, 80]
[33, 47, 49, 44, 101, 22, 109, 38, 26, 60, 97, 59, 94, 102, 123, 25, 32, 90, 112, 89, 65, 35, 40, 7, 80, 23, 73, 13, 86, 119, 95, 87, 21, 27, 66, 31, 6, 77, 34, 75, 106, 114, 43, 120, 71, 28, 10, 16, 45, 108, 48, 50, 36, 11, 124, 39, 107, 15, 96, 52, 2, 70, 61, 85, 29, 18, 41, 74, 88, 81, 128, 12, 126, 5, 56, 62, 121, 105, 57, 37, 79, 91, 68, 76, 122, 99, 100, 0, 111, 55, 46, 103, 110, 115, 9, 64, 58, 93, 17, 14]
[63, 16, 78, 32, 59, 95, 31, 61, 91, 108, 1, 47, 106, 5, 73, 110, 18, 53, 30, 43, 86, 49, 99, 87, 40, 2, 101, 90, 65, 7, 118, 4, 44, 96, 13, 26, 94, 66, 125, 69, 39, 50, 45, 17, 79, 14, 100, 105, 11, 27, 3, 128, 126, 115, 60, 109, 71, 111, 57, 104, 10, 22, 112, 51, 88, 119, 21, 25, 122, 33, 0, 77, 24, 107, 81, 75, 85, 89, 19, 70, 38, 114, 8, 54, 83, 72, 121, 123, 120, 55, 74, 116, 76, 103, 37, 58, 34, 9, 68, 113]
[4, 94, 98, 55, 17, 83, 11, 38, 108, 46, 12, 9, 29, 61, 84, 45, 7, 52, 5, 109, 87, 103, 116, 86, 64, 105, 123, 14, 69, 51, 72, 56, 47, 54, 115, 122, 65, 100, 81, 125, 127, 43, 13, 20, 27, 21, 96, 28, 102, 68, 89, 48, 91, 124, 121, 26, 78, 66, 31, 25, 6, 67, 126, 82, 44, 0, 18, 8, 10, 111, 71, 30, 114, 35, 50, 19, 118, 34, 23, 39, 53, 101, 90, 40, 59, 15, 76, 112, 49, 106, 113, 104, 63, 60, 80, 2, 75, 117, 57, 24]
[16, 28, 27, 97, 74, 106, 9, 124, 42, 52, 117, 112, 36, 18, 81, 58, 111, 2, 107, 110, 75, 4, 89, 32, 46, 65, 7, 73, 29, 1, 40, 109, 88, 84, 113, 37, 77, 38, 68, 59, 85, 87, 103, 82, 39, 5, 76, 98, 101, 23, 92, 95, 71, 22, 99, 102, 26, 10, 49, 72, 96, 127, 128, 91, 116, 62, 93, 104, 43, 15, 8, 64, 69, 105, 24, 63, 79, 44, 121, 48, 123, 53, 80, 125, 90, 108, 13, 25, 60, 126, 61, 6, 47, 100, 55, 115, 66, 34, 118, 0]
[36, 65, 28, 42, 80, 124, 108, 25, 115, 1, 119, 45, 114, 64, 52, 116, 68, 71, 123, 31, 91, 19, 76, 79, 105, 10, 81, 88, 99, 95, 26, 12, 78, 2, 53, 89, 128, 118, 120, 32, 86, 38, 106, 77, 63, 122, 110, 54, 112, 111, 69, 58, 40, 16, 101, 121, 55, 104, 98, 29, 35, 70, 113, 11, 73, 59, 41, 103, 51, 96, 6, 107, 61, 18, 22, 94, 39, 8, 50, 56, 75, 43, 30, 57, 72, 125, 24, 21, 0, 87, 4, 85, 34, 74, 37, 109, 90, 48, 13, 84]
[98, 56, 83, 73, 67, 76, 94, 7, 21, 41, 45, 12, 78, 53, 25, 123, 97, 117, 111, 108, 88, 27, 82, 59, 95, 102, 86, 55, 30, 10, 26, 91, 52, 61, 128, 65, 116, 92, 100, 89, 125, 64, 28, 22, 50, 114, 110, 107, 43, 58, 120, 36, 15, 17, 72, 19, 99, 18, 29, 2, 38, 42, 37, 70, 54, 66, 39, 31, 33, 103, 44, 80, 6, 8, 5, 104, 75, 90, 109, 49, 23, 122, 127, 106, 24, 13, 1, 119, 121, 79, 113, 69, 74, 48, 87, 32, 93, 35, 101, 115]
[121, 47, 101, 32, 110, 1, 18, 67, 68, 74, 31, 124, 66, 118, 29, 52, 84, 53, 122, 99, 128, 45, 25, 92, 0, 36, 127, 86, 58, 24, 104, 41, 22, 83, 4, 87, 3, 91, 117, 80, 93, 85, 100, 63, 79, 35, 44, 115, 65, 28, 103, 2, 56, 120, 9, 14, 102, 50, 5, 113, 13, 116, 59, 55, 98, 34, 49, 89, 71, 73, 19, 30, 69, 23, 8, 40, 105, 10, 108, 126, 17, 62, 114, 39, 96, 12, 51, 57, 112, 106, 70, 6, 90, 72, 27, 95, 82, 111, 21, 77]
[27, 65, 96, 86, 101, 26, 46, 3, 121, 70, 35, 40, 76, 120, 21, 22, 102, 78, 51, 91, 42, 64, 5, 20, 117, 1, 75, 6, 30, 7, 127, 44, 28, 36, 81, 4, 54, 66, 71, 41, 29, 125, 94, 77, 0, 37, 106, 111, 126, 19, 61, 57, 85, 84, 90, 52, 25, 58, 67, 74, 104, 108, 72, 107, 88, 99, 31, 122, 63, 38, 114, 92, 128, 97, 53, 55, 113, 87, 95, 80, 32, 17, 103, 43, 69, 33, 79, 8, 82, 15, 110, 112, 16, 50, 11, 14, 39, 60, 123, 109]
[121, 60, 107, 72, 62, 73, 4, 113, 104, 97, 89, 40, 48, 82, 84, 57, 75, 55, 99, 13, 74, 25, 126, 21, 124, 29, 8, 118, 17, 35, 47, 67, 64, 85, 128, 0, 90, 66, 98, 6, 122, 27, 11, 50, 63, 114, 1, 18, 51, 127, 86, 31, 93, 52, 105, 7, 58, 49, 14, 37, 92, 117, 81, 78, 102, 2, 61, 125, 96, 95, 119, 12, 59, 9, 69, 77, 120, 20, 39, 10, 110, 112, 30, 56, 111, 123, 53, 94, 26, 23, 42, 65, 22, 24, 100, 71, 32, 87, 76, 36]
[22, 98, 74, 25, 104, 103, 6, 87, 128, 17, 58, 29, 47, 37, 13, 96, 8, 121, 94, 81, 106, 38, 116, 91, 34, 80, 39, 30, 73, 0, 2, 60, 3, 10, 119, 111, 86, 70, 7, 67, 26, 71, 33, 42, 64, 28, 126, 79, 100, 115, 109, 20, 32, 53, 82, 77, 90, 76, 23, 14, 83, 127, 57, 48, 18, 102, 117, 50, 88, 120, 69, 46, 11, 4, 63, 27, 107, 44, 89, 95, 15, 49, 36, 59, 12, 92, 84, 45, 97, 85, 101, 19, 105, 56, 35, 55, 93, 9, 16, 40]
[69, 79, 10, 34, 23, 90, 102, 98, 91, 33, 60, 109, 3, 73, 25, 78, 107, 48, 2, 128, 83, 15, 6, 119, 43, 26, 115, 9, 112, 0, 70, 100, 75, 63, 54, 89, 67, 36, 126, 61, 127, 49, 53, 97, 82, 24, 103, 68, 121, 93, 47, 13, 35, 95, 58, 56, 17, 8, 105, 32, 110, 84, 40, 66, 106, 22, 116, 92, 77, 29, 81, 19, 113, 18, 64, 123, 41, 12, 71, 114, 45, 101, 51, 39, 62, 11, 55, 31, 21, 108, 38, 74, 125, 27, 80, 7, 86, 111, 30, 72]
[51, 39, 93, 19, 49, 14, 96, 128, 97, 95, 117, 13, 84, 112, 104, 85, 120, 9, 10, 41, 115, 77, 1, 102, 35, 108, 127, 83, 118, 114, 58, 101, 3, 116, 5, 48, 45, 40, 78, 90, 69, 37, 73, 122, 123, 121, 57, 124, 20, 54, 42, 36, 24, 68, 61, 113, 27, 107, 31, 34, 55, 25, 126, 72, 80, 94, 82, 59, 91, 29, 15, 79, 119, 98, 28, 74, 60, 2, 88, 65, 89, 76, 53, 6, 11, 8, 52, 32, 21, 87, 86, 106, 64, 44, 71, 70, 62, 47, 56, 66]
[108, 107, 51, 71, 100, 124, 46, 27, 9, 101, 106, 36, 32, 18, 33, 70, 55, 110, 99, 81, 61, 89, 77, 122, 76, 42, 39, 53, 111, 45, 63, 104, 35, 114, 1, 44, 14, 119, 117, 59, 88, 115, 74, 22, 120, 5, 65, 16, 92, 128, 79, 10, 17, 60, 85, 94, 95, 98, 54, 8, 41, 38, 103, 43, 19, 21, 3, 68, 121, 80, 96, 72, 26, 52, 2, 48, 118, 112, 113, 83, 123, 11, 50, 62, 69, 28, 0, 73, 91, 37, 15, 75, 23, 7, 29, 25, 40, 66, 93, 67]
[73, 99, 53, 37, 74, 22, 85, 98, 77, 126, 20, 86, 59, 46, 49, 45, 120, 52, 88, 18, 112, 3, 13, 82, 29, 23, 109, 114, 94, 9, 54, 101, 79, 107, 97, 123, 38, 80, 42, 5, 24, 11, 95, 65, 48, 102, 35, 25, 31, 106, 62, 51, 118, 78, 27, 119, 43, 16, 66, 127, 69, 128, 110, 40, 125, 41, 113, 91, 50, 116, 7, 60, 93, 64, 55, 83, 96, 8, 21, 87, 28, 76, 1, 103, 71, 67, 89, 122, 10, 19, 56, 33, 108, 57, 39, 4, 121, 30, 0, 44]
[78, 124, 76, 3, 111, 84, 102, 49, 99, 36, 122, 115, 4, 94, 91, 7, 79, 28, 88, 26, 72, 128, 70, 23, 89, 77, 19, 69, 87, 1, 21, 121, 110, 52, 71, 126, 39, 74, 125, 92, 68, 101, 95, 47, 116, 53, 67, 123, 32, 0, 20, 25, 22, 15, 18, 62, 83, 5, 34, 63, 65, 55, 80, 82, 58, 108, 97, 54, 35, 33, 104, 6, 86, 2, 85, 11, 64, 37, 118, 90, 98, 45, 16, 106, 24, 12, 46, 40, 17, 9, 57, 50, 113, 73, 38, 43, 41, 120, 56, 109]
[21, 104, 74, 57, 50, 83, 27, 43, 5, 52, 30, 3, 69, 94, 68, 49, 121, 91, 24, 106, 62, 116, 54, 37, 20, 97, 23, 120, 29, 0, 33, 105, 16, 63, 19, 1, 31, 99, 45, 25, 108, 34, 78, 18, 4, 88, 6, 89, 115, 93, 64, 98, 13, 26, 96, 11, 77, 42, 2, 80, 56, 86, 7, 22, 123, 119, 41, 53, 8, 85, 12, 14, 92, 127, 110, 112, 10, 59, 117, 125, 67, 38, 114, 35, 79, 82, 61, 73, 84, 58, 39, 124, 32, 87, 103, 70, 113, 44, 60, 40]
[94, 6, 62, 98, 115, 72, 9, 69, 68, 116, 28, 66, 100, 55, 81, 41, 119, 77, 111, 97, 24, 5, 104, 125, 29, 124, 39, 27, 78, 121, 35, 122, 117, 86, 123, 17, 43, 126, 114, 4, 102, 110, 84, 60, 50, 26, 112, 10, 53, 7, 19, 61, 54, 91, 58, 37, 56, 51, 99, 71, 0, 76, 96, 103, 107, 70, 83, 73, 42, 80, 47, 79, 20, 108, 93, 118, 30, 21, 113, 105, 74, 88, 46, 22, 89, 8, 59, 101, 127, 64, 95, 120, 65, 128, 18, 32, 85, 2, 14, 87]
[9, 80, 81, 97, 7, 56, 19, 88, 115, 87, 64, 58, 102, 18, 32, 10, 53, 90, 2, 103, 83, 66, 35, 118, 91, 71, 107, 52, 126, 82, 25, 124, 78, 54, 119, 48, 110, 65, 105, 96, 33, 21, 122, 72, 38, 3, 108, 99, 123, 104, 77, 44, 34, 39, 29, 67, 14, 8, 86, 74, 30, 60, 20, 6, 84, 13, 59, 112, 100, 61, 85, 75, 31, 94, 11, 114, 62, 128, 55, 5, 46, 93, 40, 57, 47, 63, 92, 51, 121, 0, 125, 1, 45, 98, 23, 42, 43, 106, 49, 12]
[28, 7, 23, 86, 124, 127, 122, 97, 73, 89, 42, 27, 37, 26, 50, 91, 18, 52, 17, 76, 107, 20, 34, 30, 92, 61, 70, 49, 56, 12, 51, 54, 53, 83, 68, 63, 85, 14, 95, 103, 8, 75, 114, 112, 60, 80, 24, 31, 66, 64, 39, 93, 57, 77, 21, 123, 125, 36, 29, 105, 79, 98, 87, 46, 74, 45, 6, 55, 115, 88, 99, 120, 110, 111, 109, 10, 69, 32, 43, 81, 117, 41, 25, 106, 47, 13, 48, 96, 71, 84, 9, 5, 104, 126, 128, 121, 3, 2, 35, 59]
[26, 79, 23, 98, 45, 25, 20, 65, 42, 18, 117, 84, 36, 111, 27, 108, 72, 114, 115, 120, 95, 82, 94, 64, 41, 116, 121, 78, 57, 122, 86, 124, 102, 87, 101, 97, 110, 60, 10, 52, 93, 77, 38, 2, 73, 5, 62, 76, 88, 43, 6, 85, 103, 104, 21, 119, 63, 123, 80, 100, 33, 9, 51, 113, 56, 44, 127, 32, 59, 31, 99, 37, 34, 1, 75, 17, 14, 13, 106, 81, 24, 126, 50, 58, 69, 71, 49, 90, 35, 105, 47, 53, 74, 96, 55, 128, 68, 67, 54, 107]
[87, 84, 61, 82, 58, 73, 127, 80, 117, 100, 70, 68, 102, 33, 4, 43, 5, 71, 122, 108, 41, 38, 101, 17, 14, 20, 63, 66, 105, 110, 27, 65, 9, 36, 86, 90, 121, 124, 93, 35, 96, 26, 28, 77, 78, 120, 62, 8, 67, 51, 49, 52, 64, 72, 99, 125, 1, 40, 85, 119, 42, 112, 37, 75, 79, 128, 109, 92, 7, 97, 104, 23, 11, 13, 12, 114, 57, 2, 18, 19, 48, 103, 88, 10, 91, 118, 55, 83, 76, 116, 3, 45, 31, 89, 74, 25, 60, 53, 59, 15]
[58, 117, 3, 38, 102, 63, 120, 34, 51, 39, 28, 70, 71, 80, 107, 36, 113, 0, 124, 29, 9, 122, 86, 53, 81, 1, 128, 40, 118, 41, 92, 83, 114, 126, 73, 74, 43, 72, 101, 78, 89, 31, 52, 47, 88, 19, 30, 91, 77, 2, 25, 23, 125, 8, 90, 11, 123, 110, 106, 60, 98, 48, 55, 127, 97, 24, 50, 35, 61, 42, 66, 69, 45, 33, 82, 56, 16, 94, 65, 62, 6, 26, 76, 99, 112, 46, 103, 95, 109, 10, 32, 100, 93, 4, 18, 17, 14, 67, 44, 49]
[74, 13, 91, 107, 11, 42, 8, 37, 34, 57, 122, 69, 24, 109, 14, 118, 105, 60, 92, 9, 53, 76, 97, 19, 1, 117, 28, 110, 51, 44, 26, 90, 73, 86, 61, 115, 87, 78, 33, 5, 96, 89, 75, 41, 54, 40, 47, 20, 111, 103, 100, 18, 36, 6, 10, 2, 58, 46, 80, 32, 98, 79, 68, 102, 116, 21, 43, 4, 127, 126, 112, 106, 49, 119, 17, 72, 25, 82, 77, 121, 88, 66, 81, 39, 84, 128, 104, 65, 125, 27, 16, 124, 31, 67, 30, 23, 45, 63, 55, 94]
[10, 3, 85, 98, 50, 34, 69, 6, 95, 5, 110, 25, 40, 20, 122, 29, 89, 28, 94, 62, 109, 78, 26, 41, 111, 44, 83, 75, 123, 79, 46, 106, 87, 61, 54, 23, 108, 76, 121, 119, 115, 58, 37, 13, 56, 24, 113, 70, 14, 91, 21, 15, 102, 104, 124, 127, 18, 84, 32, 77, 68, 30, 72, 125, 4, 27, 71, 0, 126, 65, 33, 67, 49, 92, 63, 39, 103, 1, 36, 35, 8, 100, 80, 48, 16, 57, 45, 19, 88, 7, 52, 31, 107, 117, 11, 97, 74, 22, 47, 51]
[92, 122, 99, 86, 10, 33, 124, 57, 97, 75, 64, 19, 127, 88, 55, 106, 18, 91, 69, 110, 98, 71, 30, 115, 17, 8, 80, 23, 32, 53, 58, 51, 47, 67, 34, 105, 125, 46, 70, 36, 100, 77, 43, 93, 81, 120, 104, 14, 76, 62, 111, 121, 13, 60, 52, 85, 37, 116, 59, 54, 12, 78, 126, 94, 4, 20, 48, 83, 21, 25, 45, 63, 38, 89, 118, 27, 24, 65, 44, 56, 107, 61, 102, 22, 11, 96, 101, 0, 16, 3, 1, 109, 66, 113, 112, 73, 68, 6, 95, 90]
[47, 0, 3, 61, 70, 7, 25, 112, 44, 16, 46, 111, 53, 32, 1, 52, 75, 121, 127, 14, 83, 126, 102, 82, 104, 60, 113, 88, 93, 99, 43, 30, 45, 87, 6, 73, 8, 98, 106, 125, 42, 51, 100, 116, 96, 35, 91, 72, 66, 31, 62, 78, 57, 37, 115, 117, 20, 34, 13, 41, 17, 128, 74, 48, 95, 84, 23, 24, 4, 33, 101, 18, 80, 76, 109, 77, 97, 107, 5, 119, 124, 59, 21, 108, 105, 114, 15, 122, 86, 71, 118, 63, 36, 19, 11, 110, 120, 89, 49, 38]
[66, 70, 104, 31, 53, 92, 26, 106, 9, 37, 62, 42, 119, 111, 16, 14, 110, 4, 126, 8, 86, 88, 79, 99, 118, 113, 49, 101, 112, 81, 103, 34, 38, 5, 54, 52, 20, 124, 68, 116, 89, 100, 95, 15, 58, 59, 35, 60, 69, 13, 17, 98, 47, 96, 82, 18, 36, 11, 32, 0, 94, 73, 1, 78, 125, 3, 43, 63, 80, 22, 21, 44, 6, 50, 114, 105, 27, 122, 72, 23, 123, 7, 67, 45, 117, 109, 75, 41, 12, 93, 87, 30, 91, 51, 128, 61, 19, 90, 28, 40]
[125, 113, 105, 14, 66, 104, 29, 6, 51, 76, 30, 31, 8, 111, 43, 82, 75, 103, 114, 83, 107, 115, 89, 12, 28, 108, 2, 35, 3, 94, 65, 18, 34, 40, 38, 63, 10, 95, 9, 7, 117, 48, 16, 99, 88, 79, 101, 21, 127, 54, 53, 50, 67, 78, 37, 1, 52, 42, 123, 122, 128, 121, 19, 102, 55, 86, 126, 73, 85, 36, 84, 116, 90, 15, 56, 92, 118, 23, 24, 124, 74, 39, 64, 32, 72, 100, 112, 110, 33, 61, 93, 59, 45, 46, 96, 26, 87, 81, 62, 58]
[102, 87, 27, 118, 124, 74, 120, 58, 26, 95, 128, 9, 66, 14, 105, 114, 48, 115, 68, 10, 53, 28, 71, 7, 59, 121, 11, 32, 3, 97, 38, 16, 72, 34, 47, 20, 78, 12, 64, 116, 46, 13, 54, 101, 35, 113, 90, 44, 40, 86, 8, 45, 2, 61, 126, 69, 123, 24, 98, 4, 22, 76, 23, 25, 103, 50, 125, 51, 112, 94, 99, 75, 96, 37, 83, 41, 117, 100, 81, 62, 107, 91, 49, 63, 6, 79, 88, 93, 65, 104, 1, 89, 52, 30, 80, 33, 109, 60, 31, 108]
[117, 16, 5, 95, 33, 88, 27, 115, 125, 67, 29, 60, 102, 38, 81, 82, 124, 72, 43, 68, 52, 25, 3, 85, 99, 116, 77, 127, 21, 42, 122, 94, 1, 118, 96, 22, 63, 114, 57, 104, 49, 15, 103, 36, 78, 113, 109, 91, 107, 26, 110, 58, 53, 48, 59, 83, 70, 31, 17, 119, 79, 44, 54, 106, 69, 61, 0, 66, 74, 28, 4, 41, 46, 50, 89, 20, 34, 93, 128, 75, 101, 30, 12, 40, 2, 92, 120, 13, 8, 51, 47, 45, 111, 90, 84, 11, 98, 18, 64, 97]
[34, 91, 32, 14, 62, 95, 69, 65, 86, 90, 97, 53, 125, 22, 109, 98, 39, 44, 3, 70, 28, 31, 128, 116, 8, 77, 127, 85, 4, 47, 74, 92, 123, 40, 102, 115, 82, 89, 2, 80, 79, 59, 84, 9, 33, 81, 29, 20, 121, 101, 48, 15, 11, 114, 108, 58, 73, 120, 61, 17, 56, 45, 55, 30, 94, 93, 117, 118, 18, 10, 54, 27, 78, 42, 72, 13, 12, 66, 75, 46, 67, 25, 7, 64, 111, 41, 96, 16, 113, 35, 21, 76, 88, 105, 1, 71, 49, 43, 106, 57]
[11, 4, 61, 89, 126, 46, 115, 18, 60, 72, 84, 9, 95, 123, 54, 76, 41, 32, 37, 49, 65, 36, 128, 26, 5, 107, 47, 86, 105, 28, 0, 98, 10, 114, 34, 22, 99, 35, 100, 51, 127, 124, 1, 50, 69, 108, 93, 38, 88, 23, 68, 56, 8, 122, 29, 106, 97, 19, 104, 119, 82, 66, 94, 103, 31, 70, 90, 64, 63, 110, 13, 14, 16, 42, 59, 78, 71, 87, 96, 2, 27, 80, 58, 55, 40, 57, 52, 44, 20, 48, 75, 17, 85, 53, 12, 109, 92, 39, 21, 117]
[107, 106, 90, 9, 124, 114, 18, 41, 35, 39, 55, 96, 101, 49, 37, 119, 56, 38, 20, 67, 46, 12, 70, 127, 122, 16, 91, 28, 113, 78, 36, 72, 53, 54, 123, 48, 62, 25, 77, 60, 1, 51, 5, 125, 57, 71, 47, 95, 26, 34, 92, 65, 85, 109, 59, 74, 89, 14, 30, 43, 104, 13, 45, 93, 4, 99, 50, 105, 58, 117, 44, 2, 23, 120, 27, 103, 108, 88, 19, 32, 6, 8, 94, 118, 69, 98, 64, 79, 63, 22, 29, 0, 21, 33, 10, 100, 15, 102, 87, 3]
[113, 108, 41, 28, 33, 116, 99, 51, 54, 61, 27, 25, 117, 45, 97, 122, 30, 17, 71, 37, 63, 59, 7, 70, 50, 77, 80, 3, 123, 36, 94, 103, 16, 2, 34, 31, 82, 87, 64, 96, 121, 68, 107, 81, 93, 90, 86, 127, 126, 1, 65, 125, 58, 55, 111, 60, 10, 20, 78, 24, 15, 4, 76, 105, 91, 47, 118, 11, 26, 109, 43, 84, 74, 73, 42, 62, 102, 13, 66, 57, 39, 5, 14, 83, 6, 21, 8, 18, 56, 53, 75, 85, 44, 119, 124, 101, 100, 29, 23, 110]
[65, 90, 56, 29, 119, 120, 98, 19, 76, 89, 21, 71, 83, 105, 79, 68, 72, 49, 82, 66, 23, 91, 118, 116, 39, 55, 17, 104, 6, 24, 3, 28, 106, 11, 125, 18, 37, 78, 107, 53, 51, 52, 62, 27, 44, 16, 25, 96, 43, 122, 50, 13, 38, 35, 113, 48, 58, 30, 94, 128, 59, 5, 40, 123, 95, 2, 74, 99, 4, 87, 47, 80, 61, 115, 70, 85, 102, 110, 92, 33, 67, 117, 81, 36, 14, 75, 114, 126, 26, 1, 9, 22, 64, 111, 109, 127, 103, 7, 20, 112]
[102, 78, 52, 115, 59, 32, 45, 80, 57, 86, 117, 116, 126, 34, 113, 94, 112, 88, 39, 76, 3, 125, 69, 38, 95, 8, 43, 21, 87, 77, 15, 119, 2, 72, 9, 42, 74, 105, 30, 71, 56, 19, 37, 127, 36, 4, 106, 124, 11, 20, 0, 63, 99, 31, 60, 93, 33, 82, 108, 109, 66, 101, 22, 123, 90, 110, 97, 98, 28, 96, 49, 79, 53, 50, 128, 1, 85, 17, 27, 23, 14, 13, 121, 84, 6, 114, 7, 12, 70, 75, 64, 92, 40, 107, 51, 24, 62, 81, 5, 26]
[59, 13, 11, 82, 72, 10, 66, 19, 50, 103, 110, 80, 95, 56, 21, 88, 65, 7, 94, 128, 109, 34, 111, 45, 9, 32, 83, 120, 125, 46, 119, 42, 22, 107, 104, 6, 27, 14, 77, 33, 15, 36, 54, 113, 74, 123, 23, 55, 67, 2, 75, 100, 68, 105, 61, 41, 64, 86, 93, 121, 52, 63, 62, 37, 40, 39, 60, 38, 98, 44, 57, 127, 101, 49, 51, 116, 96, 31, 81, 118, 108, 0, 90, 87, 71, 28, 26, 97, 30, 115, 58, 3, 43, 20, 92, 78, 112, 89, 117, 106]
[22, 79, 102, 75, 119, 91, 94, 76, 1, 46, 95, 112, 55, 116, 115, 49, 61, 71, 124, 121, 2, 27, 43, 114, 57, 125, 128, 105, 126, 68, 8, 78, 33, 99, 74, 23, 44, 14, 38, 123, 64, 11, 80, 111, 41, 62, 93, 89, 21, 118, 92, 66, 15, 107, 86, 96, 73, 16, 67, 109, 7, 110, 101, 42, 13, 83, 120, 54, 35, 53, 26, 77, 87, 104, 5, 63, 103, 9, 88, 24, 84, 50, 85, 12, 56, 36, 48, 98, 18, 81, 60, 47, 52, 19, 30, 113, 100, 97, 3, 72]
[42, 40, 63, 68, 12, 37, 9, 80, 72, 32, 70, 81, 95, 123, 118, 5, 20, 79, 90, 56, 11, 59, 46, 100, 89, 52, 73, 55, 2, 22, 110, 116, 101, 62, 77, 75, 31, 78, 86, 27, 103, 53, 66, 91, 71, 84, 109, 6, 114, 41, 127, 3, 113, 26, 44, 58, 24, 94, 17, 64, 65, 15, 34, 74, 7, 111, 21, 87, 39, 83, 106, 92, 121, 93, 128, 0, 47, 98, 105, 104, 82, 13, 4, 51, 57, 69, 108, 61, 102, 43, 85, 88, 54, 96, 117, 115, 60, 122, 76, 120]
[107, 30, 17, 59, 49, 109, 67, 85, 22, 71, 124, 21, 33, 99, 39, 116, 105, 128, 79, 97, 11, 75, 0, 15, 95, 16, 34, 104, 14, 3, 37, 118, 93, 4, 55, 112, 56, 90, 36, 123, 111, 66, 65, 78, 91, 19, 1, 10, 100, 101, 94, 72, 125, 103, 43, 121, 92, 52, 89, 117, 126, 6, 28, 68, 120, 127, 58, 23, 46, 24, 57, 96, 86, 102, 82, 32, 60, 41, 119, 108, 18, 76, 69, 44, 73, 70, 26, 106, 80, 98, 83, 45, 51, 114, 110, 84, 27, 53, 63, 35]
[38, 110, 30, 26, 96, 47, 61, 41, 10, 55, 5, 45, 8, 76, 64, 91, 11, 28, 33, 57, 21, 111, 35, 114, 77, 9, 13, 75, 84, 12, 68, 116, 60, 49, 62, 67, 93, 31, 27, 3, 89, 106, 124, 23, 53, 1, 37, 72, 56, 0, 17, 48, 115, 18, 112, 19, 44, 29, 88, 74, 43, 40, 83, 4, 51, 36, 105, 102, 101, 34, 85, 16, 120, 78, 95, 118, 104, 123, 70, 69, 126, 87, 127, 71, 39, 100, 94, 59, 22, 63, 125, 113, 80, 98, 2, 73, 50, 107, 81, 79]
[60, 27, 51, 72, 99, 112, 41, 106, 8, 3, 33, 104, 90, 32, 81, 97, 100, 40, 116, 107, 117, 26, 79, 66, 114, 67, 88, 50, 122, 123, 108, 70, 62, 34, 94, 48, 64, 82, 102, 57, 111, 43, 13, 39, 20, 59, 25, 77, 28, 125, 68, 69, 17, 127, 49, 58, 4, 30, 126, 71, 110, 105, 6, 56, 78, 103, 18, 23, 47, 120, 96, 80, 36, 2, 21, 0, 45, 76, 98, 101, 44, 121, 19, 46, 31, 92, 75, 54, 109, 83, 87, 93, 89, 16, 38, 113, 61, 5, 73, 119]
[45, 76, 26, 98, 46, 24, 90, 12, 123, 74, 9, 78, 11, 69, 39, 66, 99, 16, 43, 4, 31, 37, 1, 21, 111, 100, 109, 75, 20, 71, 81, 33, 110, 67, 96, 79, 23, 122, 107, 57, 128, 117, 19, 68, 106, 62, 88, 0, 6, 41, 52, 121, 14, 48, 29, 86, 93, 105, 18, 108, 104, 118, 64, 15, 36, 47, 56, 30, 95, 40, 77, 3, 97, 34, 116, 120, 70, 32, 61, 102, 22, 127, 8, 42, 58, 83, 84, 92, 17, 72, 126, 114, 49, 80, 113, 63, 13, 87, 2, 73]
