[8, 1, 9, 0, 18, 93, 20, 90, 32, 66, 89, 107, 47, 96, 86, 2, 58, 51, 118, 16, 106, 7, 41, 72, 95, 42, 15, 23, 85, 12, 115, 80, 38, 71, 57, 26, 116, 113, 53, 52, 45, 98, 5, 11, 76, 35, 36, 67, 75, 48, 78, 25, 82, 3, 56, 37, 14, 46, 55, 97, 83, 19, 69, 119, 39, 111, 60, 110, 102, 74, 92, 6, 81, 40, 70, 43, 87, 101, 28, 24, 68, 108, 104, 29, 34, 33, 91, 54, 99, 30, 103, 117, 17, 59, 50, 31, 112]
[59, 66, 34, 40, 75, 61, 3, 107, 50, 67, 11, 53, 93, 48, 9, 105, 52, 10, 70, 18, 94, 57, 58, 96, 8, 95, 116, 110, 73, 63, 31, 17, 47, 35, 100, 88, 99, 83, 114, 62, 77, 38, 6, 26, 55, 49, 36, 25, 112, 69, 72, 102, 0, 20, 27, 54, 33, 43, 87, 24, 65, 37, 44, 68, 4, 101, 115, 79, 16, 7, 23, 45, 113, 117, 29, 60, 64, 97, 14, 19, 2, 21, 32, 91, 81, 22, 42, 90, 118, 41, 84, 103, 30, 119, 89, 28, 78]
[19, 93, 90, 110, 97, 14, 71, 45, 32, 40, 59, 44, 91, 33, 61, 64, 81, 108, 48, 103, 63, 114, 82, 17, 86, 116, 102, 87, 56, 52, 111, 117, 101, 35, 73, 8, 78, 39, 36, 4, 76, 10, 43, 57, 9, 25, 50, 75, 66, 26, 24, 53, 89, 3, 22, 74, 88, 29, 12, 30, 85, 118, 5, 70, 72, 16, 18, 49, 21, 95, 6, 109, 60, 37, 96, 98, 34, 112, 15, 113, 42, 54, 55, 58, 94, 38, 13, 92, 23, 77, 68, 11, 0, 20, 47, 99, 65]
[103, 11, 26, 108, 60, 68, 80, 48, 4, 54, 82, 110, 66, 113, 12, 84, 86, 6, 74, 88, 21, 93, 22, 58, 70, 119, 43, 64, 104, 106, 98, 91, 31, 97, 69, 25, 65, 89, 41, 118, 55, 112, 3, 78, 109, 116, 77, 71, 9, 39, 75, 38, 81, 79, 7, 10, 96, 44, 20, 8, 102, 32, 5, 50, 99, 30, 49, 1, 13, 101, 16, 46, 92, 72, 19, 85, 73, 67, 107, 29, 111, 0, 83, 33, 61, 37, 35, 52, 87, 18, 105, 28, 115, 117, 56, 2, 17]
[27, 89, 97, 73, 7, 48, 105, 88, 19, 62, 100, 17, 64, 116, 34, 2, 56, 103, 75, 84, 21, 111, 72, 95, 46, 81, 70, 101, 108, 18, 96, 114, 59, 15, 44, 52, 6, 55, 85, 41, 91, 99, 104, 50, 82, 37, 1, 32, 30, 42, 40, 69, 16, 22, 67, 79, 49, 106, 68, 5, 74, 14, 61, 33, 63, 29, 58, 86, 76, 23, 4, 98, 39, 109, 66, 65, 9, 83, 92, 28, 118, 78, 60, 110, 53, 45, 11, 8, 13, 57, 47, 3, 90, 77, 12, 112, 80]
[49, 12, 102, 71, 1, 22, 54, 61, 106, 5, 78, 96, 33, 85, 15, 109, 97, 9, 89, 119, 104, 2, 84, 90, 53, 10, 94, 112, 18, 27, 113, 118, 8, 63, 39, 47, 0, 65, 117, 101, 42, 86, 115, 58, 91, 13, 87, 70, 36, 34, 75, 30, 60, 62, 45, 79, 4, 92, 55, 76, 105, 108, 73, 35, 40, 80, 56, 46, 25, 19, 83, 77, 44, 95, 37, 66, 7, 48, 81, 111, 74, 3, 57, 67, 28, 31, 114, 52, 99, 50, 20, 21, 51, 110, 98, 59, 69]
[66, 7, 70, 109, 32, 3, 93, 17, 6, 60, 14, 116, 90, 114, 87, 78, 95, 117, 52, 64, 43, 57, 27, 58, 89, 100, 61, 53, 98, 76, 51, 25, 50, 54, 8, 101, 73, 59, 105, 77, 10, 84, 104, 71, 38, 62, 49, 115, 48, 92, 55, 13, 112, 67, 82, 83, 29, 65, 18, 103, 12, 86, 40, 102, 110, 24, 63, 22, 74, 39, 56, 119, 107, 33, 1, 72, 35, 46, 108, 16, 45, 106, 11, 81, 75, 47, 15, 23, 69, 28, 19, 20, 4, 96, 31, 94, 37]
[113, 88, 73, 118, 9, 110, 71, 21, 0, 23, 78, 13, 31, 39, 47, 57, 48, 16, 32, 102, 56, 41, 62, 24, 99, 97, 93, 26, 100, 68, 96, 55, 75, 29, 81, 83, 45, 76, 15, 108, 38, 77, 109, 111, 12, 114, 74, 104, 112, 33, 27, 98, 65, 115, 40, 22, 44, 69, 46, 10, 106, 59, 8, 79, 18, 101, 11, 43, 103, 64, 36, 117, 89, 42, 95, 6, 50, 4, 67, 25, 58, 63, 7, 49, 70, 1, 66, 19, 54, 20, 107, 87, 52, 82, 5, 119, 17]
[69, 117, 92, 103, 25, 99, 76, 95, 116, 41, 50, 55, 96, 12, 2, 78, 101, 88, 82, 27, 6, 102, 71, 48, 56, 118, 87, 68, 26, 17, 63, 20, 18, 60, 90, 31, 1, 94, 23, 21, 36, 8, 38, 44, 109, 61, 114, 40, 53, 54, 107, 13, 67, 10, 104, 89, 0, 113, 24, 110, 66, 22, 108, 119, 72, 58, 3, 81, 4, 42, 39, 75, 74, 73, 35, 9, 111, 77, 7, 80, 100, 91, 115, 85, 5, 93, 11, 70, 98, 84, 65, 34, 37, 79, 62, 83, 112]
[88, 34, 66, 82, 46, 69, 64, 45, 25, 50, 105, 16, 92, 99, 49, 62, 119, 7, 111, 44, 80, 114, 21, 40, 41, 110, 81, 78, 14, 101, 70, 4, 0, 79, 112, 12, 61, 94, 43, 57, 75, 48, 32, 53, 102, 3, 20, 33, 35, 51, 104, 36, 72, 93, 22, 91, 38, 11, 86, 8, 71, 90, 5, 56, 103, 55, 116, 30, 109, 2, 59, 73, 76, 106, 96, 98, 113, 26, 27, 63, 100, 37, 115, 95, 13, 108, 60, 118, 24, 89, 65, 17, 117, 87, 47, 52, 54]
[75, 14, 97, 80, 28, 8, 118, 15, 54, 47, 102, 79, 92, 18, 103, 22, 116, 114, 16, 57, 4, 53, 5, 25, 59, 1, 40, 61, 62, 10, 49, 109, 65, 113, 30, 93, 77, 74, 7, 13, 112, 90, 78, 27, 81, 99, 19, 68, 58, 89, 106, 100, 0, 43, 3, 32, 52, 83, 108, 87, 117, 71, 115, 36, 29, 86, 11, 88, 42, 56, 101, 73, 66, 91, 82, 23, 111, 33, 51, 20, 60, 6, 104, 50, 9, 34, 12, 26, 41, 38, 48, 110, 35, 67, 37, 31, 21]
[34, 8, 27, 106, 47, 20, 72, 85, 0, 75, 88, 69, 92, 101, 41, 43, 64, 93, 114, 62, 100, 104, 51, 111, 32, 66, 81, 116, 30, 46, 45, 40, 77, 24, 67, 78, 82, 109, 39, 21, 23, 53, 5, 48, 112, 12, 49, 31, 91, 118, 89, 110, 52, 76, 15, 96, 59, 79, 33, 95, 18, 28, 17, 73, 61, 117, 7, 6, 107, 19, 3, 119, 26, 86, 98, 35, 9, 60, 108, 36, 56, 102, 99, 55, 84, 11, 70, 94, 1, 90, 103, 2, 42, 57, 105, 13, 97]
[45, 49, 2, 68, 76, 95, 94, 118, 58, 100, 43, 62, 85, 7, 115, 11, 23, 51, 17, 48, 92, 12, 59, 36, 60, 33, 40, 96, 4, 1, 0, 41, 88, 14, 35, 74, 117, 13, 72, 112, 31, 55, 8, 70, 47, 26, 38, 66, 69, 3, 77, 89, 63, 86, 50, 75, 116, 30, 29, 5, 108, 119, 15, 79, 93, 71, 42, 6, 52, 91, 18, 44, 54, 9, 82, 103, 10, 78, 25, 46, 84, 16, 28, 81, 32, 97, 57, 109, 104, 56, 34, 98, 83, 21, 61, 90, 106]
[98, 66, 108, 53, 76, 13, 69, 8, 101, 9, 52, 86, 7, 21, 113, 22, 59, 32, 0, 24, 35, 16, 77, 114, 2, 48, 15, 1, 3, 74, 45, 56, 30, 18, 95, 112, 58, 90, 57, 61, 70, 62, 91, 33, 38, 93, 102, 71, 27, 119, 78, 104, 106, 63, 73, 92, 25, 109, 55, 83, 28, 82, 40, 105, 115, 19, 64, 100, 103, 12, 60, 20, 36, 72, 94, 85, 51, 79, 14, 6, 26, 67, 117, 89, 65, 111, 17, 31, 118, 84, 41, 68, 43, 110, 5, 75, 50]
[107, 108, 85, 47, 69, 30, 4, 115, 2, 54, 77, 119, 75, 66, 34, 50, 83, 36, 24, 8, 95, 93, 17, 58, 38, 112, 23, 29, 27, 57, 60, 100, 84, 82, 70, 96, 37, 13, 118, 3, 103, 65, 48, 41, 40, 116, 113, 21, 88, 45, 79, 15, 89, 117, 52, 114, 35, 46, 94, 87, 16, 80, 98, 32, 101, 5, 22, 106, 31, 9, 51, 53, 10, 67, 25, 97, 105, 71, 111, 72, 42, 56, 55, 81, 68, 43, 12, 61, 18, 74, 62, 63, 104, 64, 11, 86, 19]
[60, 106, 54, 94, 12, 26, 90, 37, 39, 67, 79, 112, 91, 82, 28, 35, 95, 89, 38, 117, 68, 85, 17, 62, 32, 105, 80, 53, 97, 116, 58, 51, 44, 5, 31, 63, 2, 77, 109, 98, 73, 10, 30, 25, 6, 84, 78, 41, 113, 83, 36, 104, 87, 7, 3, 15, 8, 119, 88, 14, 29, 0, 50, 49, 71, 111, 11, 118, 110, 107, 56, 42, 23, 13, 46, 92, 9, 86, 74, 103, 21, 47, 43, 16, 19, 108, 40, 72, 27, 61, 18, 114, 57, 52, 115, 66, 75]
[95, 67, 19, 112, 89, 51, 106, 14, 31, 61, 101, 58, 111, 57, 77, 98, 8, 93, 1, 36, 49, 118, 45, 72, 16, 64, 56, 30, 11, 43, 10, 33, 104, 103, 113, 24, 91, 26, 74, 68, 42, 107, 76, 85, 38, 2, 92, 39, 66, 17, 27, 3, 32, 47, 60, 18, 78, 81, 46, 117, 80, 12, 63, 15, 88, 0, 71, 28, 100, 52, 102, 109, 48, 5, 23, 34, 37, 9, 53, 54, 105, 22, 119, 94, 13, 41, 50, 21, 87, 79, 70, 108, 99, 75, 82, 59, 62]
[93, 107, 51, 43, 64, 105, 77, 109, 80, 110, 76, 6, 112, 41, 62, 45, 52, 74, 48, 42, 94, 100, 39, 99, 24, 20, 114, 2, 18, 115, 71, 15, 14, 55, 10, 16, 111, 83, 1, 90, 40, 57, 19, 70, 95, 101, 60, 37, 28, 68, 88, 53, 67, 46, 82, 72, 117, 59, 69, 63, 86, 12, 7, 108, 54, 79, 98, 35, 44, 8, 29, 118, 96, 34, 5, 73, 61, 106, 75, 56, 50, 0, 9, 104, 13, 85, 31, 113, 25, 65, 22, 116, 66, 36, 32, 47, 49]
[72, 96, 97, 25, 35, 65, 62, 44, 58, 116, 76, 111, 77, 57, 83, 27, 80, 24, 86, 84, 101, 37, 26, 19, 60, 14, 28, 114, 49, 8, 81, 113, 74, 43, 119, 78, 63, 3, 16, 61, 54, 21, 91, 53, 17, 99, 100, 109, 104, 69, 73, 47, 40, 52, 33, 56, 2, 95, 55, 107, 4, 88, 68, 98, 106, 103, 108, 31, 5, 30, 118, 34, 12, 0, 59, 71, 1, 64, 93, 32, 90, 89, 48, 15, 23, 50, 110, 70, 42, 18, 39, 11, 20, 36, 22, 85, 79]
[98, 15, 9, 73, 51, 12, 56, 59, 112, 84, 97, 99, 108, 38, 60, 55, 85, 80, 105, 40, 67, 31, 89, 101, 69, 111, 90, 6, 16, 100, 91, 86, 36, 19, 116, 25, 106, 70, 68, 28, 115, 26, 53, 33, 8, 83, 94, 30, 117, 35, 74, 47, 103, 32, 11, 18, 52, 65, 79, 37, 109, 29, 119, 57, 72, 22, 44, 45, 92, 7, 114, 3, 0, 75, 20, 21, 104, 71, 13, 49, 82, 34, 61, 39, 4, 88, 87, 107, 41, 42, 17, 102, 66, 118, 23, 93, 54]
[76, 38, 56, 24, 75, 2, 50, 103, 26, 117, 119, 30, 35, 116, 5, 48, 15, 64, 27, 60, 22, 36, 63, 115, 66, 114, 51, 110, 31, 71, 47, 72, 99, 83, 106, 102, 96, 78, 85, 90, 40, 97, 104, 11, 9, 20, 118, 111, 29, 82, 81, 25, 52, 59, 12, 0, 16, 55, 113, 91, 88, 67, 10, 18, 49, 45, 19, 13, 17, 32, 105, 62, 57, 95, 4, 98, 54, 21, 112, 33, 65, 94, 74, 68, 108, 77, 89, 28, 84, 41, 6, 8, 101, 107, 34, 93, 42]
[108, 47, 31, 8, 12, 10, 54, 26, 34, 5, 94, 41, 57, 77, 42, 107, 106, 99, 45, 3, 75, 61, 11, 39, 98, 89, 16, 18, 64, 73, 87, 74, 95, 4, 72, 83, 15, 28, 14, 60, 102, 100, 112, 55, 62, 0, 35, 7, 9, 44, 115, 58, 69, 13, 30, 88, 27, 49, 50, 25, 67, 6, 109, 111, 59, 110, 80, 37, 114, 105, 66, 46, 19, 113, 91, 48, 38, 119, 43, 71, 63, 96, 20, 116, 85, 29, 97, 84, 51, 56, 93, 86, 22, 81, 76, 52, 70]
[91, 64, 56, 78, 4, 16, 30, 104, 9, 98, 41, 94, 35, 22, 52, 53, 106, 117, 79, 82, 99, 92, 46, 25, 57, 43, 65, 113, 15, 100, 19, 81, 32, 18, 87, 8, 33, 0, 116, 37, 86, 89, 101, 29, 11, 23, 58, 95, 80, 84, 102, 36, 62, 96, 12, 31, 61, 26, 118, 107, 90, 54, 2, 85, 112, 42, 14, 67, 20, 55, 75, 108, 74, 109, 88, 114, 40, 47, 72, 51, 44, 71, 115, 93, 39, 63, 50, 10, 21, 60, 66, 103, 83, 27, 105, 73, 13]
[3, 103, 7, 24, 116, 50, 9, 19, 107, 36, 89, 32, 58, 105, 28, 74, 86, 59, 46, 102, 15, 8, 56, 64, 84, 25, 61, 11, 5, 12, 113, 34, 71, 30, 109, 49, 1, 2, 73, 22, 83, 6, 63, 97, 119, 26, 87, 100, 75, 94, 10, 111, 82, 48, 14, 43, 42, 54, 41, 39, 114, 38, 115, 104, 40, 65, 35, 53, 78, 91, 69, 16, 108, 62, 47, 81, 44, 88, 52, 0, 20, 93, 13, 76, 106, 57, 90, 60, 80, 29, 85, 118, 33, 68, 23, 110, 37]
[56, 64, 14, 60, 47, 42, 36, 67, 38, 74, 87, 117, 32, 112, 34, 82, 49, 8, 55, 16, 12, 13, 1, 17, 92, 88, 39, 20, 70, 99, 59, 19, 77, 43, 31, 46, 29, 18, 58, 0, 111, 103, 105, 109, 66, 96, 62, 22, 52, 3, 65, 106, 25, 91, 11, 86, 48, 100, 81, 9, 107, 28, 5, 71, 30, 61, 72, 85, 35, 7, 69, 101, 50, 40, 89, 98, 57, 26, 10, 23, 44, 6, 79, 24, 75, 115, 33, 68, 118, 94, 102, 53, 15, 83, 51, 119, 73]
[77, 90, 10, 67, 99, 97, 19, 63, 50, 27, 40, 0, 48, 34, 49, 8, 71, 31, 118, 69, 87, 80, 79, 30, 66, 89, 9, 110, 4, 117, 62, 24, 56, 115, 54, 107, 43, 59, 109, 20, 18, 29, 6, 28, 44, 47, 15, 55, 13, 102, 25, 11, 104, 112, 113, 116, 45, 111, 78, 119, 100, 64, 108, 42, 3, 91, 92, 70, 51, 73, 60, 93, 5, 94, 74, 1, 53, 85, 61, 57, 83, 114, 2, 106, 81, 26, 12, 38, 14, 68, 32, 82, 52, 98, 95, 84, 72]
[6, 31, 65, 77, 53, 112, 104, 51, 119, 46, 13, 109, 35, 7, 87, 64, 0, 32, 81, 94, 116, 92, 102, 25, 33, 60, 2, 39, 42, 107, 58, 80, 56, 90, 76, 14, 69, 59, 100, 86, 11, 108, 41, 40, 95, 114, 36, 111, 101, 72, 55, 5, 27, 19, 15, 78, 91, 103, 85, 74, 4, 48, 105, 75, 117, 99, 118, 88, 43, 113, 29, 34, 18, 66, 84, 110, 52, 79, 98, 50, 28, 45, 10, 68, 8, 82, 1, 89, 67, 93, 22, 115, 54, 97, 96, 71, 73]
[72, 85, 41, 16, 55, 74, 60, 115, 89, 113, 91, 119, 39, 11, 12, 13, 90, 20, 102, 83, 17, 105, 7, 63, 66, 42, 95, 104, 92, 5, 61, 71, 9, 23, 98, 70, 65, 8, 47, 84, 87, 15, 116, 21, 3, 1, 118, 103, 78, 37, 10, 56, 88, 54, 33, 49, 14, 22, 99, 96, 0, 81, 28, 109, 86, 18, 79, 117, 46, 110, 75, 73, 30, 27, 76, 108, 114, 50, 59, 45, 34, 58, 31, 48, 62, 4, 100, 35, 29, 68, 111, 24, 44, 80, 57, 2, 82]
[37, 92, 26, 54, 51, 52, 35, 70, 5, 9, 66, 3, 89, 53, 32, 62, 88, 97, 58, 29, 19, 76, 17, 82, 118, 7, 104, 80, 64, 81, 44, 45, 25, 74, 83, 63, 24, 119, 13, 22, 96, 106, 28, 20, 112, 57, 49, 100, 85, 102, 79, 8, 10, 69, 41, 16, 105, 98, 65, 34, 78, 68, 95, 84, 113, 56, 67, 71, 55, 114, 11, 72, 33, 46, 108, 60, 18, 61, 59, 117, 42, 116, 73, 36, 14, 94, 1, 0, 103, 21, 77, 39, 31, 43, 12, 6, 110]
[104, 29, 38, 35, 36, 106, 3, 53, 16, 31, 84, 95, 62, 2, 96, 87, 58, 19, 33, 103, 78, 102, 85, 100, 97, 115, 116, 24, 65, 77, 91, 72, 66, 30, 17, 21, 80, 94, 27, 34, 64, 108, 69, 109, 26, 22, 40, 63, 107, 74, 5, 44, 118, 13, 61, 46, 4, 50, 73, 111, 52, 112, 57, 23, 67, 18, 113, 42, 68, 43, 92, 79, 1, 76, 28, 70, 114, 41, 99, 59, 119, 82, 51, 93, 45, 89, 75, 15, 81, 54, 86, 105, 55, 9, 0, 8, 110]
[69, 71, 112, 5, 90, 54, 62, 94, 86, 52, 109, 51, 16, 10, 119, 58, 48, 27, 41, 53, 93, 97, 103, 74, 40, 80, 101, 110, 98, 49, 66, 34, 63, 37, 31, 77, 64, 15, 105, 17, 44, 32, 70, 6, 18, 111, 3, 25, 22, 83, 117, 9, 73, 92, 78, 61, 82, 95, 100, 36, 30, 46, 113, 43, 21, 33, 84, 65, 107, 26, 114, 88, 76, 116, 79, 20, 96, 13, 8, 24, 47, 91, 35, 45, 68, 89, 102, 0, 7, 50, 39, 1, 57, 11, 106, 42, 56]
[115, 42, 96, 88, 14, 118, 26, 17, 116, 98, 3, 19, 13, 63, 48, 65, 97, 77, 5, 64, 43, 36, 31, 81, 75, 52, 53, 93, 24, 10, 54, 46, 49, 9, 108, 25, 59, 94, 72, 86, 56, 91, 18, 34, 110, 22, 8, 73, 58, 29, 50, 1, 27, 69, 112, 67, 44, 12, 109, 74, 4, 82, 105, 89, 114, 71, 83, 23, 6, 66, 104, 117, 2, 20, 39, 60, 57, 95, 28, 76, 0, 55, 61, 15, 62, 102, 41, 101, 35, 103, 87, 33, 38, 111, 30, 99, 100]
[85, 39, 41, 114, 6, 93, 55, 3, 113, 23, 102, 36, 51, 16, 57, 74, 109, 22, 52, 84, 95, 77, 46, 78, 61, 82, 1, 110, 44, 54, 103, 90, 79, 87, 27, 20, 89, 97, 30, 26, 80, 94, 32, 10, 25, 116, 13, 34, 21, 48, 76, 31, 60, 73, 111, 24, 62, 59, 65, 118, 66, 43, 69, 112, 104, 18, 38, 119, 35, 50, 64, 49, 105, 2, 5, 91, 98, 81, 92, 96, 83, 0, 63, 56, 4, 107, 11, 108, 29, 47, 115, 68, 37, 8, 19, 101, 45]
[20, 56, 83, 94, 75, 76, 113, 14, 68, 2, 105, 17, 99, 18, 9, 72, 97, 81, 51, 24, 106, 47, 15, 27, 117, 42, 101, 48, 110, 3, 45, 32, 44, 86, 93, 102, 35, 58, 71, 65, 10, 115, 64, 50, 109, 103, 41, 33, 54, 69, 53, 111, 96, 100, 63, 28, 87, 112, 36, 57, 66, 52, 80, 43, 59, 29, 107, 89, 78, 6, 13, 16, 30, 118, 119, 79, 34, 98, 11, 22, 61, 8, 5, 40, 104, 92, 25, 114, 7, 55, 62, 70, 46, 49, 38, 26, 60]
[70, 61, 71, 22, 14, 40, 80, 117, 63, 1, 39, 57, 75, 100, 25, 44, 59, 50, 83, 52, 94, 88, 23, 56, 114, 84, 45, 118, 68, 10, 4, 102, 99, 85, 107, 96, 60, 105, 111, 9, 19, 77, 16, 18, 92, 97, 116, 58, 38, 109, 20, 2, 101, 21, 66, 13, 27, 51, 8, 46, 37, 72, 32, 110, 0, 7, 98, 5, 35, 49, 29, 108, 28, 15, 86, 17, 67, 42, 41, 106, 64, 36, 78, 33, 76, 104, 87, 55, 112, 82, 53, 26, 119, 3, 91, 103, 79]
[51, 67, 113, 75, 13, 14, 100, 92, 63, 40, 11, 101, 109, 39, 37, 9, 23, 25, 8, 111, 88, 64, 69, 16, 42, 85, 44, 86, 2, 6, 21, 89, 110, 112, 96, 103, 87, 28, 32, 61, 60, 83, 35, 78, 3, 108, 18, 22, 30, 48, 104, 7, 118, 62, 12, 68, 115, 4, 29, 99, 45, 52, 19, 46, 50, 17, 24, 106, 33, 114, 93, 65, 71, 27, 95, 59, 90, 79, 36, 47, 49, 117, 57, 20, 56, 53, 76, 10, 116, 34, 31, 94, 66, 84, 54, 70, 58]
[77, 64, 104, 106, 59, 65, 55, 69, 96, 51, 37, 0, 28, 102, 20, 92, 94, 53, 1, 60, 35, 71, 111, 50, 25, 82, 4, 22, 40, 79, 49, 67, 31, 27, 116, 89, 100, 9, 26, 48, 61, 119, 8, 42, 44, 110, 34, 38, 6, 113, 54, 99, 63, 45, 58, 12, 32, 105, 41, 5, 90, 78, 68, 19, 75, 72, 15, 97, 101, 80, 56, 29, 86, 10, 14, 2, 47, 103, 46, 108, 93, 118, 81, 98, 84, 88, 11, 87, 30, 52, 3, 114, 39, 17, 21, 112, 7]
[79, 110, 22, 10, 113, 39, 56, 15, 99, 18, 3, 37, 88, 114, 9, 13, 0, 11, 117, 106, 55, 65, 35, 76, 41, 67, 75, 84, 116, 83, 108, 115, 97, 45, 23, 52, 40, 57, 32, 36, 17, 82, 53, 109, 25, 44, 93, 81, 96, 89, 74, 101, 102, 2, 111, 104, 48, 49, 86, 6, 33, 118, 103, 98, 54, 77, 72, 90, 27, 31, 92, 19, 1, 85, 94, 21, 51, 20, 28, 12, 64, 68, 80, 16, 43, 14, 63, 66, 119, 5, 46, 91, 42, 70, 69, 60, 62]
[74, 73, 49, 72, 21, 8, 57, 11, 101, 27, 50, 119, 54, 41, 63, 84, 64, 110, 95, 86, 26, 17, 115, 103, 16, 87, 35, 43, 67, 20, 78, 71, 5, 53, 37, 40, 60, 30, 34, 83, 100, 45, 39, 68, 114, 1, 44, 97, 70, 24, 105, 80, 14, 3, 13, 85, 47, 38, 111, 107, 79, 102, 118, 62, 51, 56, 75, 59, 76, 104, 46, 66, 88, 61, 29, 28, 7, 65, 89, 92, 6, 19, 22, 0, 18, 4, 31, 10, 25, 116, 81, 112, 12, 15, 9, 32, 94]
[102, 103, 91, 54, 2, 37, 14, 10, 32, 67, 17, 105, 71, 23, 12, 8, 19, 11, 16, 95, 48, 74, 83, 49, 82, 65, 92, 38, 36, 5, 0, 61, 86, 35, 104, 47, 28, 24, 7, 21, 81, 55, 80, 50, 113, 41, 57, 116, 60, 66, 76, 34, 27, 51, 44, 78, 89, 15, 52, 39, 118, 79, 107, 69, 18, 31, 90, 64, 112, 42, 96, 1, 100, 22, 72, 109, 101, 25, 108, 59, 56, 115, 77, 45, 53, 29, 99, 88, 20, 13, 87, 62, 110, 9, 117, 46, 106]
[55, 46, 36, 11, 30, 26, 94, 96, 21, 112, 84, 107, 50, 1, 34, 16, 5, 17, 75, 15, 62, 22, 77, 3, 68, 43, 61, 101, 106, 76, 24, 114, 113, 67, 69, 79, 53, 29, 23, 83, 8, 81, 48, 74, 91, 80, 49, 89, 95, 110, 97, 51, 42, 0, 73, 54, 103, 20, 66, 82, 7, 6, 56, 31, 60, 71, 108, 25, 39, 85, 100, 9, 72, 33, 2, 45, 92, 104, 116, 105, 47, 40, 99, 90, 4, 44, 18, 35, 64, 37, 58, 65, 63, 28, 12, 117, 109]
[95, 108, 91, 51, 60, 78, 75, 7, 0, 20, 102, 64, 14, 107, 31, 58, 77, 28, 42, 106, 62, 97, 116, 79, 67, 10, 117, 71, 76, 13, 88, 59, 9, 35, 100, 43, 36, 25, 52, 110, 119, 101, 96, 111, 109, 104, 118, 32, 98, 12, 83, 6, 47, 113, 54, 30, 8, 1, 5, 80, 49, 29, 23, 55, 89, 69, 63, 70, 46, 94, 73, 82, 2, 103, 33, 38, 57, 26, 44, 99, 68, 39, 115, 90, 24, 37, 85, 18, 40, 19, 45, 11, 105, 3, 92, 66, 65]
[50, 80, 88, 26, 39, 11, 5, 93, 74, 118, 17, 31, 8, 53, 102, 59, 54, 37, 64, 112, 22, 77, 91, 30, 18, 25, 104, 12, 45, 0, 83, 33, 90, 111, 43, 72, 113, 28, 48, 35, 36, 65, 81, 82, 1, 117, 9, 68, 116, 103, 69, 107, 46, 24, 56, 63, 61, 96, 94, 57, 87, 15, 7, 95, 40, 73, 14, 38, 99, 106, 101, 66, 67, 34, 92, 85, 71, 23, 29, 41, 3, 27, 13, 4, 42, 44, 6, 110, 20, 115, 19, 100, 79, 55, 119, 70, 2]
[100, 28, 43, 76, 5, 78, 75, 96, 64, 39, 89, 87, 44, 85, 114, 74, 84, 77, 24, 119, 79, 18, 55, 40, 11, 51, 106, 48, 10, 42, 25, 29, 98, 16, 72, 59, 88, 107, 93, 102, 63, 57, 117, 82, 1, 52, 62, 50, 67, 61, 118, 92, 60, 46, 70, 33, 47, 21, 19, 116, 97, 58, 31, 45, 26, 13, 108, 91, 54, 30, 6, 69, 71, 101, 14, 94, 37, 27, 7, 66, 12, 17, 111, 95, 80, 115, 9, 90, 3, 41, 104, 8, 4, 56, 83, 35, 22]
[75, 64, 79, 6, 54, 22, 78, 77, 20, 1, 104, 10, 102, 55, 119, 7, 96, 101, 21, 56, 110, 4, 12, 72, 9, 80, 2, 23, 112, 93, 11, 13, 39, 37, 52, 36, 71, 74, 84, 100, 29, 97, 8, 109, 118, 65, 83, 82, 105, 19, 15, 16, 81, 43, 62, 88, 69, 42, 70, 32, 18, 38, 3, 117, 41, 98, 63, 57, 106, 67, 85, 68, 66, 107, 45, 90, 40, 47, 73, 49, 111, 60, 114, 61, 108, 59, 113, 116, 58, 95, 27, 35, 115, 33, 48, 87, 0]
[73, 61, 95, 98, 106, 30, 89, 39, 86, 65, 94, 26, 81, 9, 8, 59, 54, 104, 79, 19, 28, 99, 58, 109, 83, 113, 68, 103, 6, 50, 1, 43, 40, 45, 47, 63, 93, 51, 57, 46, 34, 20, 3, 17, 75, 88, 4, 76, 32, 25, 10, 64, 31, 29, 56, 23, 85, 87, 100, 92, 115, 48, 42, 67, 72, 116, 2, 14, 82, 38, 66, 5, 22, 111, 24, 55, 18, 44, 108, 74, 70, 0, 69, 90, 49, 107, 102, 96, 119, 60, 33, 84, 97, 52, 78, 11, 41]
[62, 13, 30, 33, 83, 43, 39, 5, 61, 67, 16, 7, 58, 0, 91, 86, 81, 9, 84, 6, 55, 65, 71, 28, 25, 11, 49, 23, 56, 79, 66, 37, 113, 103, 101, 8, 34, 93, 89, 14, 31, 12, 78, 70, 72, 96, 75, 45, 26, 19, 104, 102, 74, 51, 109, 112, 94, 60, 92, 17, 40, 100, 110, 73, 117, 98, 36, 48, 99, 64, 95, 24, 15, 80, 21, 38, 69, 119, 97, 90, 47, 105, 54, 115, 27, 57, 88, 42, 32, 41, 3, 107, 118, 29, 20, 63, 76]
