[104, 10, 40, 83, 84, 79, 59, 53, 55, 96, 5, 66, 19, 64, 98, 95, 86, 50, 37, 62, 89, 109, 11, 46, 28, 92]
[8, 76, 32, 26, 13, 112, 118, 79, 69, 90, 85, 28, 35, 48, 70, 41, 103, 77, 114, 125, 62, 45, 61, 57, 31, 73]
[43, 36, 121, 71, 33, 86, 67, 72, 41, 82, 42, 107, 104, 124, 73, 61, 109, 128, 69, 106, 70, 85, 102, 88, 95, 12]
[98, 21, 123, 61, 54, 114, 12, 50, 42, 45, 30, 85, 79, 13, 28, 0, 9, 118, 112, 63, 71, 23, 16, 120, 33, 65]
[89, 22, 42, 94, 15, 52, 58, 33, 31, 78, 100, 85, 96, 86, 37, 113, 25, 92, 8, 88, 51, 90, 65, 35, 111, 19]
[126, 69, 17, 82, 64, 3, 65, 84, 22, 5, 120, 58, 83, 111, 51, 102, 19, 103, 46, 50, 56, 98, 24, 74, 60, 122]
[118, 1, 23, 84, 52, 15, 68, 81, 32, 25, 92, 86, 29, 39, 90, 127, 83, 2, 69, 94, 87, 36, 105, 3, 46, 106]
[125, 108, 51, 7, 6, 127, 118, 73, 61, 112, 87, 117, 69, 40, 126, 116, 11, 92, 110, 83, 64, 53, 29, 85, 101, 71]
[13, 18, 95, 97, 125, 52, 96, 5, 92, 37, 43, 47, 111, 44, 4, 31, 107, 12, 8, 91, 36, 53, 86, 71, 74, 10]
[93, 127, 103, 24, 39, 96, 20, 76, 89, 101, 88, 32, 87, 65, 3, 126, 62, 120, 69, 58, 38, 112, 86, 40, 44, 48]
[72, 57, 94, 81, 79, 14, 58, 54, 15, 46, 67, 103, 83, 24, 73, 126, 52, 8, 5, 13, 105, 42, 97, 84, 55, 56]
[90, 65, 55, 51, 39, 108, 72, 74, 48, 25, 9, 87, 89, 43, 31, 103, 71, 66, 5, 98, 70, 84, 114, 53, 33, 106]
[12, 31, 69, 39, 123, 57, 40, 27, 86, 13, 23, 82, 34, 50, 75, 48, 36, 105, 47, 128, 112, 30, 77, 74, 124, 100]
[58, 12, 123, 2, 112, 80, 107, 35, 83, 110, 65, 1, 127, 99, 45, 115, 18, 79, 71, 5, 0, 121, 39, 85, 37, 103]
[22, 117, 61, 39, 9, 69, 34, 105, 116, 78, 118, 40, 12, 24, 76, 85, 7, 16, 87, 113, 126, 102, 56, 104, 64, 26]
[88, 90, 67, 40, 121, 92, 49, 94, 15, 110, 21, 11, 112, 7, 99, 42, 35, 27, 28, 44, 16, 98, 101, 64, 115, 14]
[118, 102, 43, 54, 77, 47, 125, 17, 85, 52, 80, 117, 55, 91, 32, 100, 42, 56, 59, 121, 94, 123, 81, 40, 64, 6]
[73, 98, 29, 38, 100, 55, 22, 24, 96, 67, 82, 35, 70, 52, 93, 81, 106, 85, 28, 45, 105, 99, 124, 2, 54, 15]
[49, 65, 85, 60, 24, 110, 40, 51, 104, 5, 88, 70, 80, 10, 25, 99, 109, 56, 38, 116, 124, 58, 7, 2, 127, 119]
[70, 51, 45, 80, 16, 41, 84, 76, 75, 28, 78, 82, 111, 105, 100, 5, 8, 106, 0, 22, 34, 6, 91, 39, 36, 44]
[99, 112, 53, 107, 29, 3, 106, 61, 74, 102, 89, 44, 65, 22, 79, 64, 87, 5, 98, 46, 16, 125, 101, 48, 20, 4]
[112, 29, 117, 68, 16, 102, 123, 37, 75, 19, 106, 27, 11, 126, 93, 44, 38, 10, 96, 98, 47, 33, 55, 80, 51, 70]
[35, 104, 112, 10, 40, 31, 126, 91, 110, 107, 8, 100, 13, 56, 26, 102, 127, 53, 58, 61, 108, 34, 80, 64, 115, 7]
[57, 122, 18, 27, 89, 13, 6, 101, 55, 93, 125, 119, 79, 28, 91, 107, 46, 105, 19, 64, 7, 121, 49, 12, 52, 94]
[53, 69, 73, 12, 30, 83, 65, 111, 72, 117, 28, 89, 125, 123, 106, 98, 52, 25, 38, 17, 121, 63, 62, 68, 84, 76]
[107, 85, 53, 113, 42, 26, 25, 1, 64, 46, 66, 72, 62, 39, 38, 34, 45, 82, 36, 67, 28, 120, 81, 14, 35, 124]
[68, 58, 15, 46, 104, 127, 38, 98, 12, 99, 55, 59, 108, 75, 3, 96, 124, 78, 113, 97, 81, 4, 122, 54, 66, 76]
[31, 117, 44, 46, 87, 16, 54, 15, 74, 101, 35, 34, 85, 10, 19, 92, 0, 64, 62, 104, 41, 108, 14, 50, 82, 60]
[92, 6, 118, 29, 62, 7, 93, 40, 9, 106, 31, 82, 100, 83, 61, 38, 43, 1, 76, 78, 50, 51, 119, 35, 124, 70]
[120, 98, 4, 90, 67, 103, 42, 117, 106, 75, 41, 23, 37, 82, 17, 21, 77, 108, 50, 111, 127, 62, 19, 35, 95, 68]
[25, 70, 76, 1, 53, 3, 67, 119, 8, 27, 66, 5, 38, 90, 101, 50, 74, 64, 104, 13, 57, 26, 49, 84, 54, 121]
[19, 115, 1, 0, 59, 18, 97, 35, 46, 77, 66, 36, 116, 98, 126, 85, 63, 105, 69, 4, 11, 9, 2, 93, 124, 84]
[119, 59, 24, 98, 4, 122, 19, 47, 114, 125, 25, 118, 68, 51, 102, 57, 34, 32, 117, 89, 67, 46, 84, 75, 91, 82]
[21, 90, 94, 18, 25, 31, 86, 116, 80, 104, 106, 39, 124, 12, 74, 114, 10, 93, 5, 117, 121, 98, 68, 20, 19, 62]
[11, 26, 84, 44, 93, 36, 16, 90, 4, 34, 48, 13, 62, 9, 21, 3, 112, 77, 53, 56, 59, 99, 71, 98, 123, 80]
[54, 65, 42, 92, 84, 27, 61, 11, 63, 104, 46, 125, 111, 117, 103, 91, 95, 34, 40, 18, 100, 80, 50, 102, 12, 7]
[46, 5, 119, 87, 111, 30, 75, 109, 12, 41, 71, 0, 99, 98, 81, 120, 101, 10, 126, 4, 36, 89, 93, 22, 13, 59]
[43, 50, 118, 111, 6, 38, 91, 84, 41, 9, 113, 29, 20, 94, 59, 51, 48, 75, 112, 96, 62, 66, 32, 53, 14, 55]
[37, 27, 92, 96, 101, 55, 112, 116, 93, 3, 124, 1, 41, 26, 88, 63, 62, 110, 108, 111, 34, 23, 82, 127, 24, 11]
[124, 4, 106, 59, 35, 111, 1, 50, 32, 21, 100, 12, 34, 26, 84, 44, 43, 3, 10, 42, 55, 118, 11, 13, 30, 73]
[20, 77, 16, 115, 7, 39, 6, 108, 99, 64, 84, 95, 13, 57, 43, 12, 45, 113, 2, 1, 85, 8, 88, 106, 119, 104]
[45, 105, 117, 58, 88, 4, 102, 111, 5, 82, 107, 39, 94, 42, 6, 123, 95, 109, 27, 12, 3, 41, 128, 85, 74, 52]
[26, 72, 98, 125, 38, 120, 73, 118, 46, 3, 24, 128, 45, 87, 110, 30, 64, 56, 48, 14, 76, 83, 40, 41, 23, 119]
[100, 72, 1, 52, 75, 85, 107, 128, 18, 38, 41, 120, 42, 25, 104, 116, 28, 49, 12, 93, 113, 84, 121, 50, 67, 114]
[53, 11, 126, 90, 37, 38, 116, 79, 8, 46, 10, 43, 91, 19, 76, 64, 108, 99, 2, 21, 14, 35, 32, 93, 119, 22]
[88, 44, 38, 0, 120, 7, 65, 46, 24, 97, 41, 106, 43, 35, 5, 124, 87, 99, 36, 89, 114, 84, 113, 93, 16, 52]
[43, 67, 47, 126, 77, 44, 12, 86, 13, 26, 10, 54, 52, 3, 17, 101, 107, 24, 92, 97, 70, 102, 41, 68, 6, 29]
[18, 72, 79, 32, 48, 85, 124, 123, 49, 31, 9, 11, 127, 122, 73, 47, 65, 10, 86, 8, 29, 62, 42, 52, 35, 128]
[44, 53, 21, 57, 73, 61, 33, 128, 109, 111, 19, 30, 18, 52, 75, 58, 98, 120, 86, 6, 45, 37, 25, 47, 81, 40]
[81, 32, 6, 77, 114, 102, 70, 115, 11, 55, 46, 31, 122, 101, 15, 87, 4, 44, 91, 107, 52, 59, 45, 112, 47, 23]
[58, 40, 128, 54, 64, 42, 59, 68, 67, 109, 19, 63, 83, 24, 56, 117, 70, 108, 47, 11, 101, 84, 65, 102, 23, 39]
[34, 117, 30, 116, 12, 105, 69, 45, 8, 54, 26, 33, 23, 78, 57, 58, 48, 89, 111, 28, 88, 3, 108, 20, 72, 39]
[95, 94, 39, 37, 20, 42, 54, 41, 8, 114, 89, 120, 91, 82, 16, 30, 11, 78, 126, 31, 12, 24, 110, 121, 90, 26]
[74, 120, 112, 125, 116, 106, 8, 68, 72, 107, 32, 49, 35, 17, 55, 98, 43, 104, 50, 46, 117, 126, 0, 57, 3, 88]
[123, 15, 1, 24, 50, 19, 120, 107, 11, 37, 36, 100, 119, 70, 116, 22, 59, 63, 7, 25, 88, 21, 81, 6, 78, 61]
[124, 111, 23, 14, 36, 29, 44, 97, 31, 46, 98, 39, 16, 20, 71, 17, 45, 58, 8, 83, 89, 76, 18, 6, 27, 102]
[115, 45, 35, 37, 87, 18, 91, 20, 61, 52, 106, 7, 31, 127, 42, 8, 69, 120, 54, 80, 78, 59, 9, 77, 82, 28]
[69, 31, 109, 96, 116, 16, 62, 74, 30, 120, 14, 0, 9, 70, 11, 46, 28, 40, 114, 124, 17, 48, 18, 106, 101, 55]
[110, 81, 53, 71, 66, 123, 70, 11, 105, 18, 28, 97, 42, 103, 100, 54, 56, 3, 127, 84, 30, 67, 79, 12, 99, 125]
[54, 103, 5, 118, 73, 116, 57, 43, 44, 100, 11, 22, 86, 91, 123, 62, 106, 6, 4, 105, 107, 70, 101, 55, 38, 90]
[119, 59, 120, 16, 95, 123, 11, 56, 22, 39, 28, 74, 37, 122, 78, 64, 86, 85, 121, 68, 52, 104, 7, 8, 117, 93]
[45, 17, 74, 98, 107, 5, 50, 95, 92, 3, 25, 63, 71, 125, 2, 78, 22, 87, 81, 14, 0, 27, 24, 128, 7, 39]
[97, 21, 86, 42, 67, 66, 114, 28, 16, 117, 88, 11, 53, 69, 125, 105, 110, 57, 2, 102, 126, 92, 22, 64, 75, 65]
[68, 74, 35, 81, 27, 46, 87, 123, 97, 33, 18, 120, 90, 124, 29, 20, 48, 73, 93, 4, 96, 114, 105, 119, 0, 100]
[29, 92, 22, 85, 73, 63, 53, 57, 17, 83, 74, 46, 114, 9, 96, 128, 31, 11, 5, 64, 62, 94, 113, 71, 43, 28]
[107, 16, 109, 64, 77, 112, 74, 79, 37, 72, 38, 96, 117, 56, 34, 53, 128, 105, 26, 47, 99, 15, 23, 118, 103, 7]
[14, 119, 76, 50, 18, 45, 67, 112, 1, 91, 60, 59, 118, 63, 80, 88, 51, 68, 46, 82, 77, 53, 75, 65, 108, 98]
[60, 126, 7, 72, 119, 107, 1, 21, 101, 66, 111, 81, 36, 114, 0, 39, 73, 19, 98, 12, 74, 92, 24, 3, 27, 15]
[112, 62, 50, 80, 109, 20, 39, 56, 63, 81, 115, 8, 22, 82, 45, 34, 100, 23, 58, 107, 64, 75, 21, 26, 120, 102]
[123, 50, 100, 32, 5, 21, 108, 14, 109, 42, 68, 91, 79, 107, 26, 62, 44, 83, 127, 76, 53, 20, 54, 102, 101, 41]
[126, 2, 96, 28, 101, 82, 106, 109, 64, 100, 98, 20, 86, 127, 21, 9, 36, 117, 0, 32, 121, 119, 39, 23, 47, 66]
[35, 113, 8, 37, 43, 93, 15, 96, 60, 27, 48, 38, 70, 116, 83, 126, 61, 28, 85, 110, 41, 44, 3, 31, 10, 71]
[50, 20, 123, 3, 55, 62, 1, 11, 47, 39, 66, 84, 63, 86, 122, 77, 108, 35, 99, 91, 37, 117, 110, 42, 101, 46]
[60, 29, 46, 70, 119, 53, 63, 83, 98, 39, 19, 58, 23, 6, 127, 7, 69, 55, 105, 22, 87, 44, 109, 37, 120, 11]
[123, 47, 89, 7, 4, 19, 116, 97, 112, 120, 114, 64, 22, 48, 66, 100, 51, 49, 85, 40, 70, 121, 118, 41, 126, 15]
[8, 96, 119, 66, 116, 53, 40, 88, 56, 81, 103, 101, 61, 26, 84, 20, 63, 82, 47, 15, 112, 27, 106, 2, 108, 65]
[115, 19, 83, 57, 63, 34, 124, 93, 30, 66, 72, 23, 48, 76, 84, 107, 61, 105, 38, 40, 94, 7, 114, 21, 75, 128]
[73, 15, 89, 79, 30, 108, 58, 9, 101, 99, 82, 103, 56, 122, 119, 7, 32, 14, 54, 53, 90, 51, 121, 46, 36, 96]
[97, 61, 117, 23, 40, 90, 12, 37, 63, 92, 77, 118, 0, 76, 88, 4, 50, 27, 7, 62, 78, 67, 86, 87, 108, 26]
[88, 106, 76, 40, 70, 73, 22, 57, 61, 83, 34, 110, 13, 66, 27, 85, 108, 107, 90, 124, 102, 65, 84, 4, 115, 36]
[87, 78, 49, 97, 46, 70, 107, 33, 119, 60, 28, 69, 57, 120, 112, 6, 76, 44, 66, 38, 4, 84, 111, 41, 91, 3]
[62, 20, 16, 107, 110, 60, 2, 68, 4, 11, 82, 28, 44, 56, 66, 90, 104, 102, 76, 80, 79, 52, 118, 124, 48, 108]
[40, 111, 71, 39, 112, 1, 65, 57, 49, 35, 19, 23, 85, 9, 83, 78, 46, 6, 2, 121, 127, 56, 81, 115, 34, 43]
[37, 79, 4, 84, 90, 108, 25, 40, 39, 8, 83, 38, 102, 112, 126, 113, 54, 20, 14, 2, 12, 10, 97, 44, 32, 59]
[81, 40, 49, 116, 104, 121, 114, 106, 58, 110, 51, 38, 67, 37, 5, 108, 73, 12, 71, 17, 85, 125, 14, 36, 63, 16]
[105, 126, 88, 92, 114, 47, 56, 6, 23, 24, 10, 127, 30, 61, 77, 16, 54, 31, 69, 33, 122, 71, 21, 72, 124, 84]
[94, 41, 113, 24, 7, 107, 9, 78, 89, 19, 26, 29, 105, 37, 110, 53, 20, 40, 66, 106, 74, 21, 123, 61, 44, 56]
[92, 88, 2, 71, 0, 65, 67, 78, 12, 72, 79, 48, 29, 56, 81, 94, 15, 36, 11, 54, 60, 102, 74, 86, 63, 105]
[103, 21, 32, 104, 35, 55, 19, 22, 118, 43, 1, 108, 14, 68, 115, 124, 33, 15, 89, 100, 109, 71, 69, 9, 119, 28]
[86, 63, 50, 108, 12, 68, 34, 10, 19, 71, 35, 53, 99, 77, 46, 48, 118, 52, 85, 0, 100, 96, 1, 121, 45, 17]
[111, 21, 55, 109, 79, 38, 102, 97, 113, 110, 13, 122, 83, 39, 72, 116, 43, 70, 108, 63, 123, 32, 69, 117, 30, 59]
[35, 22, 77, 26, 114, 104, 3, 87, 44, 98, 6, 100, 24, 40, 106, 36, 71, 7, 39, 123, 118, 127, 124, 109, 11, 92]
[36, 52, 11, 19, 88, 63, 86, 18, 40, 62, 50, 100, 17, 57, 47, 14, 25, 39, 45, 51, 70, 87, 43, 21, 24, 96]
[29, 73, 22, 18, 72, 90, 51, 115, 4, 50, 35, 15, 77, 112, 42, 60, 76, 96, 32, 44, 101, 105, 69, 43, 53, 20]
[55, 27, 46, 15, 45, 97, 105, 23, 69, 47, 24, 127, 56, 89, 106, 116, 10, 49, 75, 39, 115, 120, 112, 12, 108, 62]
[26, 57, 5, 53, 35, 25, 128, 43, 71, 78, 11, 118, 56, 127, 33, 75, 80, 125, 107, 47, 55, 76, 122, 37, 0, 102]
[77, 106, 88, 110, 0, 87, 7, 89, 115, 71, 5, 48, 9, 108, 103, 58, 63, 42, 2, 86, 23, 29, 37, 124, 13, 27]
[7, 106, 51, 109, 117, 2, 38, 122, 83, 36, 27, 56, 34, 93, 52, 89, 126, 16, 22, 86, 107, 53, 65, 81, 20, 108]
[47, 83, 14, 109, 37, 67, 18, 6, 74, 19, 44, 89, 29, 90, 62, 5, 85, 43, 98, 17, 117, 65, 13, 31, 69, 12]
[51, 31, 119, 57, 65, 117, 123, 20, 37, 81, 99, 42, 125, 90, 60, 86, 59, 27, 26, 114, 36, 58, 102, 84, 104, 63]
[36, 29, 17, 121, 18, 128, 22, 48, 21, 35, 55, 82, 106, 110, 116, 15, 94, 81, 62, 51, 117, 124, 108, 23, 105, 91]
[17, 11, 49, 121, 50, 66, 62, 4, 124, 85, 9, 91, 65, 125, 20, 79, 86, 61, 90, 68, 115, 110, 95, 106, 72, 26]
[92, 59, 114, 117, 46, 2, 49, 26, 72, 31, 109, 110, 93, 56, 71, 42, 122, 47, 34, 45, 62, 83, 5, 106, 24, 21]
[56, 8, 11, 58, 75, 1, 51, 112, 72, 55, 5, 3, 4, 99, 19, 43, 79, 24, 47, 81, 83, 91, 88, 113, 48, 2]
[128, 26, 115, 85, 20, 43, 62, 91, 116, 48, 103, 47, 53, 117, 96, 66, 31, 33, 76, 110, 108, 39, 15, 111, 0, 36]
[82, 94, 28, 20, 72, 99, 105, 111, 8, 26, 51, 9, 5, 83, 95, 78, 74, 64, 120, 98, 49, 107, 32, 70, 119, 60]
[27, 31, 62, 84, 113, 90, 1, 53, 15, 48, 44, 50, 117, 107, 85, 9, 20, 108, 5, 41, 115, 78, 56, 71, 22, 29]
[94, 26, 128, 124, 0, 117, 104, 63, 69, 27, 1, 87, 114, 11, 79, 14, 17, 38, 115, 105, 56, 9, 39, 62, 127, 33]
[57, 14, 55, 84, 21, 119, 89, 80, 106, 65, 98, 45, 91, 107, 126, 13, 24, 44, 111, 54, 39, 96, 127, 49, 100, 28]
[69, 56, 115, 107, 1, 30, 111, 33, 70, 13, 66, 78, 92, 87, 105, 49, 128, 16, 34, 110, 84, 126, 63, 127, 74, 19]
[65, 33, 100, 69, 80, 125, 66, 121, 50, 94, 27, 63, 12, 25, 127, 98, 26, 107, 92, 35, 91, 88, 30, 96, 112, 47]
[23, 57, 90, 77, 2, 43, 1, 27, 95, 33, 89, 70, 73, 14, 71, 6, 117, 28, 108, 123, 105, 99, 80, 16, 0, 4]
[66, 116, 86, 100, 7, 25, 57, 56, 75, 55, 60, 0, 62, 22, 43, 28, 108, 36, 64, 26, 82, 74, 81, 15, 21, 59]
[115, 30, 42, 82, 55, 93, 11, 27, 91, 83, 3, 37, 0, 100, 64, 75, 20, 38, 32, 77, 58, 54, 116, 4, 52, 88]
[7, 36, 119, 72, 55, 30, 34, 80, 93, 85, 83, 106, 45, 81, 82, 112, 79, 103, 96, 126, 63, 8, 94, 27, 128, 0]
[120, 38, 100, 127, 0, 60, 35, 32, 106, 30, 58, 116, 110, 84, 126, 7, 117, 55, 81, 93, 91, 15, 121, 64, 65, 37]
[80, 21, 125, 107, 44, 56, 109, 111, 93, 37, 70, 42, 127, 67, 85, 101, 87, 26, 20, 13, 117, 3, 7, 77, 83, 28]
[26, 9, 21, 31, 55, 79, 78, 16, 118, 10, 6, 24, 75, 96, 15, 0, 101, 11, 103, 68, 67, 36, 66, 49, 84, 56]
[55, 34, 48, 73, 70, 75, 60, 22, 50, 76, 125, 119, 4, 116, 126, 114, 96, 21, 94, 66, 28, 7, 5, 72, 47, 88]
[92, 104, 72, 36, 80, 26, 98, 107, 63, 113, 40, 49, 27, 17, 13, 128, 127, 25, 35, 86, 111, 103, 95, 93, 31, 39]
[14, 72, 11, 21, 107, 94, 50, 89, 1, 104, 60, 100, 69, 106, 127, 54, 58, 119, 77, 18, 118, 59, 113, 30, 84, 39]
[6, 46, 95, 115, 55, 18, 118, 85, 69, 48, 106, 59, 125, 120, 100, 25, 64, 31, 83, 108, 92, 0, 105, 70, 28, 9]
[23, 82, 39, 20, 83, 71, 114, 33, 1, 127, 37, 6, 120, 74, 98, 54, 108, 63, 17, 73, 18, 126, 106, 14, 10, 55]
[65, 70, 32, 28, 20, 122, 55, 83, 30, 47, 43, 17, 62, 11, 117, 59, 124, 13, 4, 101, 24, 84, 49, 68, 90, 102]
[124, 79, 14, 51, 27, 49, 60, 58, 72, 16, 15, 123, 97, 112, 57, 127, 47, 68, 44, 54, 35, 19, 86, 30, 61, 50]
[1, 6, 27, 21, 48, 103, 11, 97, 94, 114, 121, 31, 70, 119, 14, 110, 90, 4, 92, 102, 50, 96, 16, 39, 54, 18]
[116, 125, 35, 64, 15, 46, 16, 110, 73, 109, 115, 70, 105, 60, 32, 81, 24, 10, 27, 59, 34, 114, 97, 98, 74, 85]
[128, 69, 126, 10, 13, 80, 66, 41, 73, 61, 3, 2, 90, 82, 72, 102, 31, 75, 107, 40, 54, 98, 15, 111, 81, 92]
[4, 67, 50, 12, 99, 96, 21, 30, 83, 122, 93, 105, 18, 53, 124, 19, 98, 15, 74, 2, 14, 39, 91, 90, 11, 0]
[65, 87, 14, 22, 56, 18, 11, 15, 111, 102, 9, 28, 55, 78, 74, 54, 51, 35, 93, 106, 103, 59, 4, 53, 3, 126]
[80, 12, 83, 78, 34, 70, 82, 77, 121, 61, 41, 89, 69, 85, 104, 91, 95, 49, 97, 112, 113, 93, 76, 40, 29, 37]
[119, 30, 127, 11, 98, 121, 88, 9, 126, 100, 72, 33, 59, 125, 15, 28, 31, 80, 8, 109, 51, 3, 115, 68, 124, 65]
[38, 13, 50, 127, 119, 53, 6, 99, 19, 84, 122, 42, 93, 97, 46, 128, 9, 60, 87, 34, 20, 100, 118, 32, 123, 47]
[36, 22, 9, 47, 64, 15, 104, 46, 20, 102, 123, 28, 25, 101, 94, 10, 103, 11, 16, 14, 70, 29, 86, 5, 97, 18]
[71, 90, 58, 93, 17, 47, 32, 44, 0, 1, 31, 74, 120, 117, 9, 62, 98, 2, 87, 52, 22, 38, 12, 4, 80, 103]
[87, 128, 24, 83, 115, 41, 57, 66, 77, 110, 8, 49, 120, 29, 109, 2, 14, 22, 26, 105, 18, 44, 107, 74, 59, 71]
[85, 0, 101, 1, 109, 18, 42, 113, 110, 84, 12, 97, 66, 58, 9, 40, 90, 78, 20, 73, 81, 36, 76, 8, 54, 5]
[15, 78, 96, 114, 21, 42, 118, 72, 20, 12, 115, 76, 28, 85, 46, 5, 71, 77, 33, 69, 90, 13, 58, 51, 124, 34]
[48, 116, 26, 121, 67, 117, 79, 107, 105, 37, 55, 16, 58, 104, 65, 92, 36, 7, 42, 109, 43, 91, 126, 24, 68, 45]
[51, 128, 14, 41, 1, 84, 113, 10, 19, 111, 60, 68, 90, 56, 33, 35, 27, 58, 36, 42, 48, 93, 69, 39, 89, 82]
[100, 97, 102, 0, 86, 39, 123, 72, 22, 28, 118, 90, 35, 2, 103, 112, 125, 84, 81, 105, 126, 119, 69, 124, 34, 62]
[72, 81, 58, 69, 37, 91, 42, 32, 51, 73, 100, 4, 17, 21, 70, 39, 25, 113, 103, 14, 93, 122, 41, 120, 98, 1]
[108, 26, 84, 120, 99, 64, 0, 98, 12, 73, 47, 127, 91, 95, 102, 54, 4, 124, 17, 71, 31, 109, 32, 113, 24, 76]
[44, 96, 87, 101, 53, 10, 17, 3, 40, 28, 84, 13, 98, 121, 22, 7, 86, 43, 64, 61, 38, 37, 68, 2, 122, 90]
[68, 79, 44, 22, 100, 116, 19, 59, 112, 83, 110, 5, 51, 65, 38, 89, 81, 91, 1, 9, 128, 37, 114, 58, 3, 76]
[123, 11, 27, 55, 95, 64, 92, 26, 62, 89, 54, 115, 122, 120, 110, 97, 113, 2, 56, 69, 30, 36, 29, 103, 88, 83]
[0, 78, 21, 99, 88, 8, 15, 36, 52, 13, 122, 76, 118, 116, 111, 124, 56, 12, 100, 59, 2, 65, 44, 103, 91, 77]
[118, 26, 27, 108, 79, 43, 62, 91, 60, 103, 52, 90, 102, 76, 18, 9, 83, 19, 16, 25, 3, 97, 30, 31, 105, 98]
[68, 55, 70, 107, 58, 85, 34, 71, 87, 46, 123, 103, 38, 52, 92, 35, 122, 56, 104, 53, 21, 12, 91, 36, 4, 72]
[66, 9, 80, 123, 51, 58, 106, 17, 94, 126, 46, 14, 64, 72, 116, 31, 60, 44, 27, 48, 104, 85, 6, 95, 91, 122]
[118, 117, 11, 124, 93, 40, 82, 65, 101, 107, 71, 4, 92, 70, 109, 67, 98, 2, 35, 108, 7, 102, 9, 89, 116, 76]
[18, 119, 57, 50, 0, 49, 100, 43, 66, 41, 112, 8, 40, 25, 30, 10, 17, 109, 117, 67, 123, 5, 74, 101, 120, 48]
[92, 87, 5, 21, 101, 80, 113, 58, 93, 46, 106, 11, 17, 110, 82, 61, 73, 84, 67, 109, 70, 44, 20, 39, 6, 97]
[128, 36, 47, 106, 95, 32, 114, 4, 116, 24, 28, 111, 109, 12, 0, 68, 42, 72, 48, 89, 38, 119, 76, 113, 122, 126]
[37, 10, 1, 16, 49, 105, 67, 26, 14, 0, 88, 86, 93, 90, 48, 34, 11, 99, 12, 57, 36, 58, 82, 79, 3, 31]
[52, 55, 53, 64, 15, 50, 22, 94, 102, 5, 75, 61, 51, 122, 119, 10, 36, 67, 96, 105, 101, 8, 24, 48, 18, 85]
[8, 128, 78, 48, 79, 119, 77, 9, 37, 96, 72, 26, 31, 55, 68, 33, 125, 32, 61, 43, 112, 41, 27, 28, 13, 10]
[91, 10, 44, 42, 20, 92, 84, 112, 54, 80, 47, 11, 60, 111, 75, 39, 123, 50, 86, 81, 117, 126, 53, 23, 32, 116]
[107, 110, 73, 45, 18, 29, 43, 96, 113, 22, 7, 10, 124, 123, 72, 57, 78, 23, 86, 62, 14, 84, 77, 115, 53, 44]
[86, 3, 108, 63, 23, 32, 44, 120, 18, 15, 10, 66, 16, 106, 125, 40, 31, 123, 80, 84, 107, 36, 29, 115, 127, 79]
[77, 118, 121, 89, 35, 20, 22, 66, 128, 46, 101, 11, 76, 73, 25, 96, 60, 67, 57, 69, 80, 113, 74, 8, 21, 115]
[65, 10, 73, 108, 111, 19, 116, 93, 77, 117, 67, 33, 42, 11, 3, 100, 110, 20, 120, 57, 66, 6, 124, 38, 45, 54]
[18, 68, 103, 84, 98, 100, 0, 80, 87, 13, 69, 82, 125, 39, 26, 24, 90, 15, 5, 58, 63, 76, 23, 92, 118, 93]
[70, 25, 118, 29, 59, 14, 31, 45, 110, 81, 107, 43, 120, 62, 52, 23, 0, 22, 54, 1, 74, 83, 55, 51, 115, 6]
[47, 43, 35, 63, 66, 87, 20, 65, 71, 5, 122, 7, 92, 102, 13, 76, 1, 100, 41, 86, 45, 121, 17, 72, 109, 123]
[43, 21, 46, 51, 60, 1, 91, 62, 88, 10, 54, 92, 122, 7, 42, 33, 9, 11, 102, 96, 75, 6, 23, 69, 8, 89]
[7, 13, 3, 34, 85, 23, 79, 38, 121, 78, 53, 21, 87, 123, 107, 25, 5, 109, 111, 58, 19, 94, 70, 56, 115, 101]
[107, 99, 70, 63, 108, 60, 50, 23, 95, 30, 94, 93, 46, 38, 96, 116, 80, 58, 56, 37, 122, 97, 9, 128, 67, 26]
[58, 103, 33, 104, 79, 83, 1, 45, 54, 77, 114, 26, 4, 22, 112, 6, 38, 89, 24, 124, 39, 73, 59, 106, 56, 68]
[39, 34, 90, 41, 85, 35, 60, 7, 24, 104, 65, 27, 16, 57, 47, 11, 98, 116, 82, 15, 28, 14, 119, 128, 68, 120]
[98, 50, 55, 87, 29, 9, 53, 96, 71, 108, 89, 119, 100, 78, 28, 18, 112, 106, 69, 43, 95, 30, 24, 63, 85, 27]
[128, 54, 88, 21, 93, 18, 74, 39, 85, 101, 2, 80, 6, 50, 44, 31, 30, 95, 33, 16, 52, 104, 32, 109, 75, 34]
[18, 32, 21, 116, 102, 119, 54, 49, 65, 51, 25, 112, 105, 98, 86, 52, 39, 17, 5, 19, 60, 48, 100, 34, 82, 61]
[123, 128, 22, 79, 76, 70, 58, 49, 89, 34, 113, 42, 93, 111, 114, 124, 121, 69, 84, 20, 94, 41, 67, 126, 48, 54]
[35, 90, 112, 98, 71, 2, 123, 120, 100, 105, 0, 66, 109, 57, 106, 24, 91, 124, 49, 72, 128, 102, 34, 101, 30, 76]
[90, 108, 5, 71, 65, 19, 40, 99, 91, 120, 58, 124, 4, 25, 20, 15, 92, 87, 94, 128, 77, 36, 115, 29, 96, 93]
[51, 49, 53, 82, 25, 115, 105, 86, 116, 109, 71, 70, 108, 76, 12, 107, 103, 118, 33, 21, 124, 30, 99, 90, 69, 61]
