[121, 107, 54, 16, 95, 66, 127, 75, 67, 83, 37, 79, 104, 86, 110, 80, 82, 62, 38, 7, 103, 20, 45, 84, 115, 43, 87, 41, 94, 18, 0, 13, 68, 32, 65, 122, 23, 92, 30, 8, 49, 4, 44, 47, 25, 51, 102, 119, 46, 1, 5, 28, 120, 64, 77, 123, 50, 3, 111, 52, 100, 97, 90, 81, 112, 6, 42, 11, 108, 96, 89, 118, 109, 26, 126, 99, 117, 125, 36, 78, 34, 27, 14, 53, 73, 70, 93, 55, 39, 40, 98, 21, 12, 58, 116, 72, 19, 113, 29, 24, 88, 106, 71, 105]
[87, 97, 58, 71, 70, 102, 105, 40, 4, 91, 92, 117, 114, 38, 47, 21, 119, 115, 116, 104, 96, 98, 106, 67, 99, 84, 12, 10, 78, 75, 3, 43, 54, 77, 57, 5, 64, 100, 39, 36, 18, 72, 118, 32, 2, 88, 37, 33, 127, 11, 112, 109, 65, 73, 16, 34, 126, 27, 44, 61, 60, 7, 124, 128, 22, 93, 17, 120, 95, 42, 31, 110, 108, 53, 26, 80, 29, 19, 6, 83, 74, 62, 35, 59, 82, 55, 30, 79, 52, 68, 14, 1, 45, 85, 15, 103, 89, 56, 63, 123, 9, 8, 107, 25]
[96, 76, 116, 120, 57, 80, 84, 118, 56, 38, 43, 30, 23, 28, 17, 9, 35, 64, 109, 40, 107, 69, 86, 4, 119, 85, 78, 12, 124, 108, 90, 122, 29, 87, 60, 3, 75, 104, 92, 117, 93, 45, 88, 21, 26, 33, 65, 110, 128, 106, 5, 1, 47, 20, 99, 100, 2, 7, 126, 48, 22, 113, 37, 13, 112, 58, 123, 125, 68, 105, 36, 70, 74, 39, 11, 59, 51, 18, 6, 81, 95, 98, 44, 55, 19, 16, 111, 61, 77, 73, 0, 72, 14, 62, 8, 31, 114, 54, 42, 89, 102, 49, 50, 127]
[95, 44, 100, 106, 112, 128, 94, 53, 99, 24, 55, 93, 46, 36, 69, 43, 17, 103, 80, 110, 121, 35, 0, 85, 79, 75, 90, 19, 73, 20, 59, 120, 1, 107, 108, 50, 5, 34, 2, 21, 58, 74, 101, 102, 104, 14, 86, 127, 114, 126, 39, 45, 88, 82, 8, 54, 6, 76, 47, 42, 72, 32, 89, 116, 51, 61, 97, 49, 52, 3, 16, 56, 31, 77, 13, 41, 118, 123, 117, 124, 27, 4, 9, 15, 122, 84, 12, 83, 23, 119, 115, 92, 60, 29, 113, 28, 7, 91, 98, 10, 68, 63, 87, 66]
[76, 2, 91, 26, 41, 35, 4, 81, 85, 50, 88, 20, 43, 100, 53, 45, 52, 107, 87, 79, 127, 86, 37, 82, 55, 120, 90, 101, 70, 121, 118, 99, 51, 117, 63, 92, 13, 72, 19, 74, 113, 27, 10, 59, 71, 31, 123, 18, 49, 17, 23, 69, 0, 94, 78, 29, 62, 39, 89, 84, 122, 98, 11, 48, 15, 68, 77, 124, 33, 83, 6, 128, 40, 56, 28, 21, 16, 106, 57, 116, 95, 25, 114, 58, 3, 7, 47, 96, 126, 8, 97, 75, 61, 111, 65, 105, 34, 110, 66, 42, 36, 38, 60, 103]
[78, 8, 80, 126, 75, 36, 73, 4, 105, 46, 88, 81, 68, 86, 66, 41, 98, 100, 13, 44, 122, 107, 10, 14, 111, 116, 72, 90, 37, 38, 67, 18, 85, 17, 127, 21, 34, 125, 65, 20, 19, 124, 7, 49, 30, 91, 32, 82, 2, 71, 3, 39, 106, 55, 93, 52, 114, 113, 76, 108, 9, 128, 47, 48, 102, 35, 64, 96, 79, 70, 23, 74, 27, 29, 42, 117, 40, 62, 50, 6, 25, 57, 16, 95, 5, 11, 69, 12, 43, 92, 119, 58, 120, 26, 103, 87, 115, 123, 112, 89, 63, 31, 60, 84]
[119, 62, 103, 47, 122, 24, 26, 109, 55, 123, 66, 30, 63, 42, 102, 45, 127, 121, 75, 93, 95, 90, 52, 28, 115, 7, 25, 86, 71, 76, 107, 101, 19, 78, 106, 6, 98, 77, 69, 68, 40, 18, 67, 12, 112, 0, 94, 56, 11, 4, 54, 91, 34, 104, 110, 80, 5, 97, 111, 33, 43, 32, 14, 100, 82, 13, 8, 9, 114, 99, 29, 17, 38, 73, 74, 87, 3, 51, 88, 48, 84, 61, 60, 117, 20, 39, 50, 21, 57, 105, 22, 79, 125, 70, 81, 41, 49, 72, 59, 96, 108, 58, 46, 16]
[58, 127, 81, 10, 101, 8, 73, 75, 34, 33, 83, 76, 69, 15, 123, 119, 94, 49, 114, 107, 72, 18, 24, 117, 108, 13, 38, 62, 11, 116, 118, 91, 37, 4, 32, 85, 110, 57, 3, 90, 78, 68, 99, 106, 25, 17, 39, 26, 59, 20, 93, 29, 55, 43, 70, 35, 50, 41, 88, 122, 23, 19, 16, 9, 95, 36, 128, 86, 14, 113, 51, 87, 30, 28, 5, 21, 63, 125, 27, 42, 77, 126, 92, 74, 61, 67, 56, 71, 40, 60, 2, 66, 1, 98, 79, 54, 53, 22, 52, 12, 124, 64, 44, 111]
[119, 47, 32, 55, 123, 110, 84, 100, 42, 92, 124, 52, 75, 90, 77, 1, 61, 51, 63, 48, 36, 5, 35, 60, 71, 93, 18, 14, 122, 89, 40, 49, 88, 113, 8, 11, 9, 80, 3, 82, 24, 111, 33, 0, 95, 6, 99, 41, 67, 66, 81, 27, 22, 21, 109, 50, 59, 7, 106, 31, 74, 118, 114, 57, 15, 53, 69, 76, 107, 10, 79, 64, 98, 20, 128, 102, 127, 103, 4, 112, 125, 38, 43, 30, 105, 96, 25, 2, 58, 62, 117, 116, 101, 91, 94, 68, 86, 54, 87, 56, 37, 39, 120, 72]
[123, 107, 50, 14, 118, 30, 117, 59, 68, 83, 2, 78, 126, 121, 79, 16, 110, 99, 95, 10, 40, 57, 91, 82, 15, 62, 47, 33, 48, 36, 87, 9, 20, 102, 21, 37, 76, 92, 26, 6, 55, 66, 94, 97, 39, 49, 116, 17, 60, 31, 113, 103, 104, 77, 58, 70, 109, 111, 69, 24, 88, 100, 108, 34, 125, 38, 7, 127, 28, 22, 29, 81, 98, 75, 52, 3, 85, 27, 8, 114, 51, 18, 71, 119, 0, 120, 32, 46, 128, 53, 84, 56, 44, 5, 86, 35, 96, 42, 25, 90, 19, 80, 63, 4]
[73, 60, 75, 120, 37, 119, 67, 115, 12, 107, 110, 51, 76, 15, 6, 17, 4, 83, 113, 96, 33, 102, 57, 124, 79, 9, 29, 50, 22, 54, 68, 105, 87, 61, 106, 104, 111, 62, 101, 32, 43, 28, 42, 3, 71, 19, 5, 92, 8, 72, 93, 122, 116, 41, 66, 26, 90, 99, 94, 65, 58, 103, 77, 38, 21, 18, 121, 55, 108, 114, 85, 46, 36, 64, 118, 98, 48, 10, 24, 128, 45, 1, 23, 31, 100, 95, 82, 47, 27, 44, 11, 91, 88, 30, 97, 25, 34, 2, 13, 56, 49, 84, 86, 16]
[2, 94, 7, 30, 71, 122, 5, 29, 128, 27, 103, 0, 74, 80, 68, 107, 108, 40, 96, 64, 105, 33, 72, 65, 55, 32, 77, 115, 78, 17, 8, 53, 23, 88, 83, 39, 44, 101, 114, 67, 25, 63, 9, 11, 104, 121, 84, 48, 34, 98, 18, 24, 93, 112, 60, 6, 28, 118, 42, 99, 61, 59, 3, 69, 45, 62, 106, 49, 125, 126, 75, 57, 4, 13, 50, 81, 95, 19, 76, 109, 123, 37, 97, 100, 110, 117, 12, 120, 20, 51, 119, 127, 54, 16, 52, 31, 15, 90, 73, 10, 86, 46, 1, 111]
[39, 21, 52, 119, 55, 11, 68, 93, 0, 95, 80, 29, 63, 33, 97, 128, 127, 125, 89, 118, 110, 100, 31, 36, 67, 87, 3, 73, 37, 103, 122, 30, 23, 35, 60, 24, 106, 86, 59, 99, 111, 91, 28, 94, 82, 50, 62, 15, 108, 8, 85, 117, 4, 43, 53, 41, 38, 104, 76, 74, 26, 58, 51, 101, 79, 113, 20, 115, 114, 109, 56, 90, 32, 77, 61, 124, 48, 44, 12, 75, 65, 72, 18, 120, 78, 9, 13, 6, 69, 66, 81, 1, 116, 5, 10, 22, 16, 27, 19, 64, 46, 123, 126, 88]
[91, 107, 46, 47, 53, 128, 76, 114, 65, 58, 85, 14, 108, 101, 94, 86, 110, 8, 62, 60, 35, 21, 39, 93, 117, 44, 3, 41, 10, 50, 36, 70, 13, 109, 102, 28, 15, 32, 24, 71, 55, 125, 99, 4, 104, 40, 9, 67, 68, 115, 82, 72, 61, 59, 30, 20, 26, 79, 126, 120, 80, 37, 88, 122, 96, 6, 5, 29, 52, 121, 124, 22, 49, 18, 63, 25, 64, 2, 31, 42, 16, 34, 84, 38, 87, 78, 19, 89, 106, 98, 66, 17, 97, 0, 90, 51, 27, 119, 105, 69, 77, 113, 57, 56]
[42, 18, 121, 10, 39, 47, 54, 63, 82, 109, 70, 115, 108, 6, 28, 12, 48, 45, 11, 114, 55, 38, 37, 105, 59, 30, 46, 51, 26, 90, 101, 65, 50, 61, 8, 119, 36, 9, 15, 122, 43, 124, 100, 44, 126, 29, 72, 81, 14, 7, 2, 33, 112, 87, 111, 125, 68, 103, 88, 3, 84, 74, 24, 79, 127, 5, 85, 89, 49, 123, 23, 64, 27, 83, 53, 58, 1, 106, 32, 99, 92, 13, 41, 75, 91, 57, 21, 16, 69, 96, 35, 56, 73, 118, 95, 102, 4, 76, 117, 113, 71, 19, 62, 40]
[91, 90, 22, 65, 60, 81, 37, 88, 73, 41, 109, 71, 72, 33, 32, 75, 59, 38, 86, 105, 30, 39, 102, 127, 98, 66, 117, 36, 15, 57, 40, 34, 84, 101, 18, 31, 17, 93, 74, 68, 14, 96, 28, 45, 49, 99, 80, 50, 42, 128, 123, 103, 43, 12, 4, 56, 118, 92, 89, 51, 44, 53, 55, 21, 120, 1, 9, 104, 20, 87, 47, 107, 7, 108, 69, 19, 122, 58, 82, 25, 77, 8, 116, 26, 85, 23, 62, 11, 119, 24, 2, 64, 94, 83, 67, 124, 48, 115, 70, 27, 46, 29, 112, 76]
[87, 71, 49, 128, 21, 114, 112, 22, 32, 91, 9, 84, 88, 125, 104, 106, 70, 19, 92, 44, 107, 3, 61, 24, 29, 57, 110, 109, 54, 17, 28, 47, 99, 13, 115, 103, 108, 27, 119, 2, 33, 5, 16, 120, 67, 26, 124, 121, 48, 53, 73, 37, 69, 43, 100, 0, 80, 85, 41, 40, 58, 78, 98, 60, 7, 8, 93, 64, 74, 46, 122, 35, 34, 97, 30, 59, 12, 38, 20, 101, 52, 68, 55, 113, 66, 11, 123, 76, 63, 105, 79, 6, 39, 82, 56, 83, 15, 126, 1, 42, 96, 95, 75, 89]
[24, 72, 102, 126, 27, 45, 62, 90, 122, 124, 43, 84, 120, 49, 111, 67, 60, 80, 95, 15, 1, 61, 28, 68, 3, 104, 63, 25, 35, 22, 74, 0, 17, 36, 8, 2, 115, 101, 16, 29, 18, 65, 6, 99, 127, 46, 86, 56, 97, 40, 11, 78, 41, 14, 91, 73, 23, 66, 32, 88, 26, 10, 4, 33, 69, 108, 105, 57, 106, 64, 5, 47, 107, 93, 123, 110, 70, 38, 7, 98, 128, 96, 31, 77, 52, 51, 71, 20, 58, 34, 42, 112, 109, 113, 79, 37, 13, 76, 44, 39, 85, 89, 92, 55]
[78, 69, 66, 7, 16, 118, 96, 35, 4, 57, 44, 37, 109, 41, 99, 127, 14, 67, 33, 13, 121, 119, 6, 25, 9, 105, 110, 122, 47, 126, 39, 43, 55, 38, 82, 32, 116, 51, 34, 56, 73, 100, 22, 111, 8, 28, 70, 124, 106, 104, 93, 72, 115, 58, 29, 31, 11, 54, 89, 83, 18, 40, 114, 94, 48, 17, 92, 5, 95, 46, 59, 23, 108, 128, 27, 3, 20, 117, 123, 49, 53, 90, 91, 71, 120, 42, 61, 97, 112, 125, 0, 24, 86, 45, 12, 15, 98, 19, 62, 85, 81, 2, 30, 84]
[101, 106, 38, 120, 54, 112, 31, 46, 109, 11, 62, 34, 47, 40, 116, 2, 52, 87, 5, 89, 53, 104, 108, 78, 67, 56, 58, 3, 26, 33, 15, 42, 63, 71, 96, 28, 51, 32, 91, 68, 90, 122, 49, 117, 66, 100, 14, 72, 48, 74, 7, 44, 97, 24, 69, 37, 127, 61, 16, 8, 60, 43, 55, 124, 84, 99, 17, 1, 123, 102, 111, 23, 86, 98, 103, 65, 12, 126, 128, 0, 41, 92, 81, 70, 39, 13, 110, 30, 21, 119, 85, 22, 80, 73, 57, 94, 29, 35, 118, 9, 125, 19, 114, 75]
[61, 107, 123, 11, 72, 13, 56, 3, 6, 102, 42, 103, 19, 33, 63, 65, 54, 32, 2, 84, 14, 10, 115, 86, 122, 90, 85, 89, 79, 17, 69, 9, 55, 16, 25, 93, 49, 121, 46, 0, 37, 67, 57, 22, 80, 117, 40, 20, 34, 96, 91, 8, 12, 98, 62, 24, 99, 73, 27, 118, 53, 127, 97, 66, 35, 78, 51, 4, 70, 88, 81, 95, 21, 58, 109, 45, 77, 41, 50, 30, 113, 1, 7, 31, 92, 38, 124, 83, 106, 39, 120, 100, 125, 71, 59, 43, 119, 112, 114, 52, 76, 48, 126, 60]
[53, 114, 26, 38, 44, 89, 119, 12, 6, 70, 20, 66, 116, 14, 62, 97, 103, 105, 68, 79, 128, 22, 25, 72, 91, 52, 61, 121, 71, 49, 34, 42, 33, 30, 87, 117, 55, 0, 73, 106, 18, 27, 17, 21, 85, 110, 54, 46, 120, 56, 93, 81, 48, 7, 60, 125, 84, 74, 40, 86, 75, 4, 43, 63, 69, 2, 3, 98, 92, 126, 118, 29, 10, 78, 58, 102, 57, 127, 94, 31, 90, 51, 41, 80, 37, 36, 109, 67, 77, 45, 88, 19, 100, 104, 76, 59, 122, 108, 35, 47, 65, 82, 5, 23]
[39, 105, 115, 38, 110, 109, 28, 73, 24, 93, 57, 86, 42, 104, 46, 82, 85, 111, 11, 66, 72, 80, 60, 10, 124, 118, 20, 15, 47, 44, 53, 84, 0, 90, 58, 56, 48, 81, 22, 45, 31, 88, 25, 83, 64, 30, 33, 62, 16, 114, 13, 65, 50, 77, 17, 23, 68, 55, 27, 18, 119, 120, 36, 99, 113, 75, 100, 34, 116, 101, 92, 89, 63, 8, 125, 128, 127, 97, 21, 43, 103, 98, 14, 79, 52, 96, 71, 19, 107, 94, 32, 49, 41, 51, 9, 61, 121, 5, 106, 12, 59, 26, 2, 69]
[92, 87, 88, 75, 105, 28, 108, 71, 70, 74, 109, 91, 17, 115, 3, 0, 93, 117, 69, 52, 104, 103, 121, 72, 79, 62, 56, 111, 57, 23, 86, 37, 11, 85, 44, 55, 21, 25, 35, 32, 5, 84, 78, 110, 12, 13, 76, 6, 114, 49, 66, 80, 120, 2, 22, 126, 38, 42, 18, 123, 61, 1, 81, 63, 26, 29, 58, 4, 10, 19, 100, 53, 59, 33, 47, 64, 127, 48, 16, 41, 36, 60, 45, 94, 15, 112, 14, 82, 107, 83, 31, 118, 20, 65, 90, 99, 128, 98, 8, 73, 7, 9, 122, 125]
[60, 19, 92, 99, 25, 98, 100, 0, 101, 73, 44, 87, 54, 65, 113, 10, 83, 77, 26, 114, 94, 108, 111, 15, 120, 48, 119, 14, 1, 8, 64, 128, 116, 67, 102, 51, 58, 121, 17, 96, 18, 33, 123, 11, 79, 47, 36, 32, 38, 82, 27, 103, 5, 88, 70, 49, 117, 71, 124, 7, 66, 56, 80, 23, 86, 50, 61, 126, 107, 12, 69, 85, 127, 30, 21, 57, 93, 78, 9, 84, 13, 59, 91, 20, 115, 55, 62, 37, 31, 45, 34, 4, 89, 16, 2, 40, 35, 43, 118, 3, 28, 97, 53, 125]
[128, 49, 12, 20, 125, 120, 59, 114, 54, 61, 55, 5, 83, 93, 70, 47, 7, 51, 76, 103, 97, 100, 13, 32, 17, 67, 18, 101, 92, 118, 27, 34, 57, 80, 74, 1, 44, 87, 11, 106, 23, 14, 15, 112, 99, 46, 37, 102, 56, 65, 116, 41, 79, 82, 8, 111, 24, 10, 30, 33, 78, 75, 73, 108, 113, 123, 25, 86, 58, 77, 124, 63, 69, 53, 6, 110, 42, 81, 105, 89, 71, 94, 91, 36, 117, 43, 90, 85, 0, 52, 104, 50, 122, 35, 3, 84, 9, 126, 88, 60, 2, 22, 39, 98]
[20, 69, 41, 56, 116, 75, 62, 88, 29, 110, 3, 27, 80, 111, 19, 120, 70, 123, 5, 18, 8, 26, 39, 32, 57, 38, 107, 90, 53, 22, 125, 115, 15, 78, 11, 54, 92, 113, 7, 47, 67, 97, 10, 95, 84, 68, 63, 76, 1, 71, 112, 25, 66, 51, 93, 96, 46, 89, 24, 21, 91, 114, 79, 74, 37, 55, 52, 35, 106, 30, 117, 17, 4, 59, 124, 127, 58, 28, 60, 128, 33, 40, 81, 126, 13, 2, 103, 48, 119, 82, 0, 44, 61, 36, 122, 14, 64, 109, 6, 43, 86, 49, 12, 42]
[37, 127, 99, 5, 57, 43, 58, 53, 74, 41, 40, 46, 70, 63, 92, 108, 17, 114, 94, 39, 101, 98, 126, 107, 28, 119, 82, 79, 102, 6, 123, 81, 11, 44, 118, 88, 84, 45, 109, 85, 16, 10, 12, 34, 64, 122, 105, 124, 66, 103, 95, 76, 26, 78, 54, 96, 42, 19, 128, 77, 13, 112, 23, 97, 83, 113, 90, 62, 73, 31, 59, 115, 38, 18, 47, 87, 1, 100, 49, 56, 93, 24, 22, 72, 7, 80, 116, 4, 33, 30, 104, 0, 110, 120, 69, 35, 21, 75, 111, 71, 20, 50, 61, 32]
[101, 91, 7, 46, 65, 100, 10, 94, 125, 19, 22, 89, 58, 41, 74, 39, 18, 108, 24, 60, 110, 45, 56, 4, 35, 51, 122, 118, 116, 32, 21, 82, 115, 48, 128, 98, 103, 38, 86, 27, 96, 93, 126, 5, 85, 50, 23, 30, 13, 120, 3, 84, 102, 68, 79, 47, 2, 31, 11, 87, 83, 14, 66, 57, 1, 113, 40, 119, 112, 106, 111, 6, 12, 81, 0, 61, 64, 15, 95, 54, 29, 107, 25, 49, 43, 127, 70, 123, 53, 72, 62, 55, 75, 88, 59, 76, 28, 63, 92, 20, 109, 71, 44, 52]
[30, 112, 120, 98, 19, 109, 104, 38, 89, 46, 117, 7, 49, 33, 91, 37, 83, 22, 66, 84, 113, 26, 72, 35, 15, 34, 54, 122, 20, 58, 11, 127, 119, 17, 71, 124, 51, 44, 29, 57, 8, 52, 96, 105, 79, 1, 92, 86, 125, 85, 61, 99, 0, 82, 59, 65, 93, 16, 53, 41, 63, 60, 78, 87, 47, 110, 101, 50, 55, 128, 21, 116, 14, 100, 39, 80, 6, 32, 18, 76, 111, 121, 48, 10, 23, 5, 27, 12, 43, 56, 97, 123, 81, 102, 69, 68, 106, 108, 67, 3, 64, 25, 28, 94]
[73, 2, 83, 4, 122, 63, 98, 112, 64, 86, 81, 36, 85, 16, 50, 120, 29, 115, 44, 124, 79, 105, 31, 119, 55, 45, 43, 107, 27, 6, 76, 78, 72, 96, 126, 91, 41, 32, 88, 17, 75, 110, 58, 61, 48, 80, 65, 51, 20, 93, 12, 11, 9, 57, 70, 125, 13, 15, 52, 68, 33, 77, 26, 34, 24, 128, 59, 121, 28, 22, 66, 37, 40, 49, 47, 123, 30, 35, 71, 38, 92, 62, 53, 39, 116, 42, 101, 113, 60, 23, 108, 127, 106, 18, 25, 10, 0, 100, 102, 111, 21, 82, 117, 87]
[60, 53, 50, 9, 47, 76, 125, 106, 120, 94, 68, 122, 108, 116, 38, 20, 11, 8, 98, 121, 119, 87, 35, 58, 57, 1, 44, 34, 43, 56, 118, 22, 91, 66, 64, 37, 46, 74, 114, 113, 72, 5, 71, 13, 128, 103, 105, 54, 80, 62, 95, 88, 73, 29, 110, 104, 90, 127, 112, 0, 12, 41, 10, 2, 85, 89, 4, 3, 14, 70, 17, 78, 26, 107, 101, 28, 63, 96, 123, 69, 126, 19, 39, 109, 59, 100, 65, 7, 36, 33, 51, 42, 99, 25, 32, 15, 93, 124, 40, 45, 82, 79, 81, 83]
[5, 33, 53, 42, 85, 117, 87, 76, 3, 45, 52, 73, 17, 43, 74, 113, 92, 119, 120, 25, 78, 37, 60, 56, 107, 116, 6, 84, 106, 83, 61, 82, 12, 58, 86, 125, 101, 127, 80, 41, 63, 81, 9, 121, 54, 36, 38, 88, 57, 23, 8, 128, 99, 105, 27, 44, 15, 7, 65, 30, 64, 47, 18, 93, 13, 89, 46, 55, 62, 16, 50, 22, 67, 90, 91, 79, 0, 34, 21, 72, 4, 51, 109, 11, 1, 29, 95, 108, 14, 96, 2, 10, 19, 69, 75, 123, 28, 94, 126, 24, 104, 122, 35, 71]
[95, 93, 64, 41, 107, 125, 94, 33, 108, 6, 35, 75, 72, 36, 40, 103, 23, 59, 68, 21, 58, 1, 55, 60, 97, 126, 71, 116, 10, 101, 39, 47, 5, 76, 32, 12, 38, 114, 28, 4, 109, 67, 26, 18, 48, 112, 86, 3, 57, 43, 118, 44, 7, 51, 22, 96, 13, 70, 79, 31, 87, 99, 119, 9, 19, 30, 115, 25, 74, 16, 111, 42, 121, 104, 85, 92, 56, 100, 17, 88, 20, 124, 117, 84, 2, 82, 90, 105, 81, 34, 37, 24, 98, 77, 15, 49, 120, 110, 65, 83, 11, 27, 128, 54]
[111, 51, 84, 41, 88, 34, 116, 18, 77, 45, 69, 87, 13, 9, 101, 128, 44, 35, 59, 96, 106, 108, 102, 61, 83, 48, 27, 40, 0, 11, 114, 127, 52, 19, 65, 89, 70, 28, 8, 46, 79, 56, 2, 24, 67, 33, 50, 90, 72, 64, 63, 14, 104, 57, 74, 78, 20, 31, 98, 117, 23, 76, 42, 103, 22, 75, 26, 37, 80, 81, 29, 82, 6, 126, 125, 118, 58, 30, 109, 124, 112, 17, 32, 38, 16, 4, 110, 91, 12, 66, 119, 99, 115, 122, 53, 120, 85, 62, 39, 10, 49, 71, 121, 73]
[94, 90, 49, 37, 86, 89, 83, 81, 93, 16, 74, 40, 79, 9, 50, 57, 26, 87, 127, 105, 117, 52, 36, 123, 41, 30, 32, 51, 20, 34, 112, 8, 111, 55, 126, 25, 1, 33, 102, 60, 56, 48, 54, 103, 116, 119, 128, 73, 84, 4, 125, 62, 121, 110, 24, 122, 63, 91, 75, 11, 113, 58, 115, 59, 18, 45, 21, 0, 38, 100, 76, 96, 6, 29, 77, 97, 120, 106, 43, 31, 71, 92, 68, 10, 72, 17, 95, 108, 47, 65, 64, 7, 3, 14, 67, 88, 85, 44, 53, 5, 19, 101, 124, 114]
[26, 64, 11, 95, 76, 109, 60, 106, 120, 45, 7, 33, 9, 65, 1, 75, 53, 4, 70, 15, 84, 108, 46, 3, 57, 92, 13, 48, 14, 44, 69, 103, 51, 8, 55, 32, 107, 0, 68, 114, 50, 31, 115, 121, 25, 35, 62, 28, 36, 47, 17, 99, 10, 119, 105, 61, 83, 77, 122, 66, 56, 87, 100, 94, 2, 128, 38, 22, 37, 24, 112, 93, 34, 74, 102, 5, 41, 79, 58, 82, 72, 111, 49, 85, 42, 71, 124, 104, 73, 59, 78, 67, 40, 91, 118, 110, 86, 96, 89, 116, 21, 126, 20, 90]
[126, 51, 91, 59, 12, 14, 107, 75, 54, 95, 124, 31, 89, 105, 79, 9, 62, 117, 68, 72, 42, 7, 8, 60, 40, 61, 125, 66, 34, 74, 76, 69, 38, 96, 102, 70, 123, 63, 101, 25, 0, 37, 85, 73, 98, 16, 110, 2, 94, 78, 57, 21, 86, 127, 119, 58, 48, 41, 77, 81, 35, 100, 65, 111, 6, 87, 17, 92, 46, 29, 1, 33, 67, 82, 24, 27, 55, 64, 116, 47, 44, 36, 49, 118, 109, 128, 88, 104, 121, 120, 11, 56, 71, 43, 106, 84, 80, 3, 45, 50, 26, 103, 10, 30]
[18, 118, 31, 49, 4, 103, 29, 16, 45, 111, 88, 26, 13, 15, 107, 44, 105, 110, 76, 123, 92, 68, 14, 62, 59, 35, 41, 96, 99, 106, 87, 79, 85, 58, 52, 65, 57, 7, 42, 112, 80, 23, 128, 3, 48, 17, 46, 100, 33, 113, 63, 1, 104, 67, 37, 60, 2, 66, 124, 75, 115, 8, 77, 95, 54, 11, 50, 101, 91, 90, 122, 86, 53, 40, 38, 5, 19, 84, 39, 55, 98, 117, 93, 120, 126, 125, 78, 34, 94, 56, 72, 109, 81, 61, 27, 116, 127, 73, 51, 9, 30, 82, 12, 22]
[104, 51, 101, 100, 17, 103, 81, 64, 9, 88, 122, 12, 20, 43, 65, 76, 34, 66, 30, 93, 4, 22, 37, 77, 23, 0, 28, 57, 33, 108, 18, 116, 97, 13, 24, 75, 79, 115, 52, 96, 127, 82, 114, 85, 40, 71, 107, 128, 86, 112, 83, 45, 73, 121, 63, 49, 89, 53, 78, 80, 36, 59, 67, 21, 68, 7, 54, 3, 47, 41, 87, 5, 120, 124, 29, 62, 106, 109, 46, 99, 6, 113, 95, 31, 118, 119, 16, 32, 42, 105, 61, 56, 94, 2, 70, 10, 91, 72, 35, 19, 125, 25, 14, 38]
[61, 52, 4, 66, 76, 102, 26, 11, 124, 97, 71, 116, 22, 23, 6, 87, 113, 108, 46, 44, 82, 31, 2, 112, 79, 121, 16, 80, 123, 40, 122, 54, 63, 75, 1, 25, 19, 95, 60, 67, 21, 65, 83, 69, 78, 72, 128, 109, 101, 56, 73, 30, 45, 111, 106, 85, 7, 15, 8, 59, 5, 48, 53, 89, 90, 64, 32, 37, 103, 29, 9, 49, 14, 81, 0, 94, 38, 117, 58, 20, 99, 86, 24, 125, 114, 127, 115, 107, 96, 119, 55, 47, 33, 57, 41, 98, 62, 84, 13, 18, 126, 51, 92, 118]
[70, 114, 107, 102, 111, 80, 123, 117, 58, 20, 49, 78, 55, 6, 44, 60, 41, 18, 69, 89, 66, 19, 128, 104, 105, 56, 87, 7, 2, 40, 73, 27, 3, 125, 8, 22, 65, 16, 74, 119, 42, 5, 121, 126, 72, 98, 84, 116, 62, 33, 28, 97, 113, 99, 17, 61, 38, 112, 51, 15, 108, 101, 46, 77, 79, 29, 21, 109, 12, 26, 67, 47, 9, 24, 0, 10, 124, 59, 43, 81, 100, 13, 95, 90, 110, 115, 63, 32, 45, 85, 37, 75, 71, 57, 96, 94, 11, 25, 86, 103, 35, 54, 30, 1]
[41, 14, 103, 18, 52, 58, 70, 78, 23, 9, 62, 64, 94, 43, 96, 40, 45, 37, 76, 79, 57, 101, 44, 104, 117, 55, 83, 6, 1, 116, 90, 48, 42, 109, 8, 124, 118, 93, 72, 25, 11, 73, 30, 16, 86, 33, 91, 108, 21, 38, 2, 113, 81, 34, 5, 50, 51, 13, 122, 60, 77, 67, 69, 0, 89, 54, 63, 102, 121, 10, 99, 100, 92, 112, 127, 49, 82, 39, 27, 107, 98, 20, 125, 66, 75, 19, 46, 115, 47, 56, 74, 80, 31, 88, 12, 95, 28, 68, 29, 61, 4, 59, 120, 65]
[55, 17, 121, 48, 74, 32, 25, 38, 120, 31, 43, 37, 92, 96, 47, 80, 101, 70, 44, 60, 87, 104, 15, 105, 18, 30, 61, 95, 115, 72, 4, 3, 49, 9, 78, 84, 109, 5, 40, 42, 45, 123, 122, 102, 128, 112, 108, 126, 8, 97, 7, 111, 33, 59, 98, 69, 29, 85, 53, 106, 83, 75, 16, 119, 12, 86, 113, 67, 58, 116, 24, 94, 2, 118, 10, 103, 64, 88, 35, 76, 79, 110, 34, 114, 91, 99, 82, 11, 28, 62, 23, 93, 27, 46, 66, 54, 21, 1, 19, 51, 14, 68, 125, 36]
