[32, 42, 15, 34, 24, 49, 47, 86, 99, 44, 88, 61, 93, 37, 53, 85, 23, 95, 20, 50, 117, 57, 78, 73, 65, 35, 25, 105, 102, 87, 71, 18, 67, 43, 114, 16, 107, 22, 10, 100, 45, 79, 75, 40, 113, 74, 51, 115, 84, 0, 81, 82, 14, 92, 76, 112, 17, 28, 55, 94, 68, 97, 56, 3, 104, 96, 1, 72, 58, 98, 70, 13, 111, 26, 11, 63, 110, 89, 36, 6, 8, 59, 54, 21, 108, 60, 48, 2]
[14, 25, 13, 10, 57, 66, 107, 84, 15, 28, 35, 18, 50, 34, 89, 69, 2, 3, 16, 72, 22, 73, 106, 114, 24, 76, 74, 1, 63, 87, 98, 104, 92, 82, 52, 40, 115, 20, 81, 36, 103, 23, 91, 108, 44, 43, 96, 99, 78, 37, 80, 109, 11, 110, 46, 32, 75, 102, 77, 90, 21, 64, 49, 0, 8, 55, 30, 27, 61, 65, 79, 111, 86, 54, 39, 45, 95, 47, 26, 71, 97, 7, 58, 5, 83, 48, 93, 60]
[115, 54, 39, 7, 44, 48, 24, 98, 92, 75, 0, 34, 109, 40, 4, 77, 93, 18, 36, 59, 37, 103, 61, 107, 73, 46, 55, 117, 42, 29, 65, 50, 76, 83, 112, 16, 51, 71, 49, 14, 27, 97, 88, 63, 28, 80, 60, 69, 111, 31, 113, 70, 68, 30, 10, 116, 12, 13, 95, 23, 74, 101, 9, 3, 78, 35, 53, 105, 102, 45, 25, 52, 11, 108, 2, 84, 72, 56, 38, 8, 20, 17, 67, 6, 64, 62, 41, 91]
[43, 53, 17, 58, 47, 14, 92, 62, 27, 65, 78, 46, 84, 15, 2, 19, 80, 10, 23, 100, 66, 41, 36, 57, 45, 105, 7, 9, 72, 63, 49, 44, 81, 69, 42, 16, 68, 3, 20, 90, 91, 12, 50, 1, 35, 34, 48, 106, 112, 95, 94, 0, 54, 22, 71, 30, 116, 96, 4, 25, 73, 103, 26, 67, 21, 93, 40, 82, 74, 107, 97, 29, 104, 89, 109, 102, 13, 108, 11, 110, 32, 83, 5, 33, 37, 52, 31, 117]
[92, 111, 93, 113, 74, 110, 55, 76, 56, 80, 59, 47, 42, 109, 40, 89, 84, 77, 115, 105, 72, 98, 87, 3, 73, 26, 116, 102, 20, 39, 4, 19, 49, 108, 54, 12, 16, 81, 51, 6, 30, 45, 11, 96, 22, 62, 91, 94, 46, 103, 104, 17, 97, 100, 29, 0, 71, 117, 66, 14, 88, 48, 27, 101, 37, 7, 34, 69, 31, 79, 1, 58, 8, 15, 52, 5, 32, 25, 57, 67, 106, 53, 95, 90, 82, 24, 60, 36]
[58, 88, 61, 47, 23, 82, 114, 51, 101, 48, 26, 66, 0, 72, 21, 57, 1, 95, 53, 117, 73, 25, 19, 18, 79, 92, 7, 85, 90, 2, 84, 52, 22, 80, 64, 54, 107, 113, 5, 74, 4, 39, 27, 36, 81, 11, 96, 106, 105, 104, 87, 91, 110, 16, 93, 3, 69, 55, 109, 59, 115, 33, 41, 60, 6, 70, 76, 68, 99, 63, 100, 62, 8, 37, 77, 108, 65, 75, 94, 89, 116, 38, 30, 49, 44, 31, 56, 28]
[6, 32, 97, 53, 94, 76, 41, 20, 68, 114, 39, 57, 87, 73, 83, 10, 29, 101, 116, 66, 50, 65, 89, 99, 59, 54, 64, 15, 52, 33, 18, 112, 36, 117, 107, 21, 26, 62, 100, 111, 47, 109, 63, 80, 43, 48, 30, 105, 96, 67, 102, 23, 108, 56, 91, 31, 38, 4, 22, 13, 27, 28, 72, 92, 58, 103, 9, 42, 106, 0, 44, 14, 90, 110, 7, 70, 60, 3, 19, 115, 17, 69, 1, 25, 77, 35, 113, 55]
[0, 113, 100, 5, 66, 48, 75, 8, 94, 32, 6, 107, 59, 83, 64, 15, 49, 67, 35, 43, 19, 13, 104, 79, 28, 74, 46, 37, 31, 115, 25, 4, 44, 3, 117, 72, 89, 14, 77, 17, 109, 116, 69, 61, 97, 22, 90, 7, 91, 47, 33, 63, 9, 101, 87, 42, 10, 1, 40, 34, 20, 53, 30, 92, 85, 18, 41, 26, 24, 88, 102, 52, 2, 78, 73, 76, 112, 38, 56, 106, 81, 71, 111, 95, 51, 110, 57, 82]
[66, 31, 34, 43, 4, 111, 12, 17, 50, 18, 96, 77, 16, 97, 92, 112, 95, 89, 6, 71, 113, 117, 74, 94, 67, 39, 116, 53, 41, 10, 1, 101, 22, 93, 104, 51, 58, 78, 72, 55, 80, 49, 42, 52, 59, 45, 33, 84, 20, 7, 26, 103, 83, 11, 79, 99, 0, 38, 69, 23, 65, 64, 57, 62, 68, 106, 15, 19, 81, 100, 115, 2, 56, 91, 102, 85, 44, 61, 60, 28, 36, 114, 110, 9, 35, 73, 86, 37]
[112, 75, 48, 102, 33, 49, 101, 15, 70, 64, 72, 20, 99, 108, 6, 18, 100, 50, 1, 84, 16, 78, 98, 88, 79, 31, 110, 24, 10, 85, 28, 34, 83, 11, 115, 52, 46, 82, 21, 81, 27, 66, 77, 96, 9, 14, 67, 73, 109, 19, 4, 29, 57, 89, 113, 105, 107, 7, 43, 17, 12, 5, 30, 53, 39, 47, 42, 51, 8, 63, 95, 41, 25, 87, 97, 71, 116, 94, 69, 114, 111, 104, 2, 38, 86, 60, 58, 23]
[30, 18, 44, 79, 59, 16, 34, 33, 78, 81, 35, 22, 97, 83, 87, 89, 25, 36, 21, 95, 20, 55, 48, 100, 106, 29, 74, 107, 63, 26, 12, 93, 39, 17, 91, 24, 45, 92, 71, 66, 23, 5, 28, 41, 9, 102, 3, 40, 47, 14, 73, 67, 19, 77, 111, 27, 65, 69, 72, 90, 51, 113, 57, 86, 10, 38, 68, 6, 82, 117, 75, 61, 101, 94, 88, 31, 105, 0, 43, 56, 114, 80, 60, 32, 76, 4, 13, 50]
[47, 107, 106, 68, 0, 96, 108, 7, 33, 73, 1, 60, 11, 43, 21, 98, 49, 58, 27, 30, 84, 76, 75, 20, 44, 61, 99, 91, 59, 83, 111, 45, 74, 89, 110, 79, 86, 46, 88, 17, 14, 72, 36, 3, 67, 28, 102, 63, 34, 87, 85, 65, 82, 56, 6, 40, 24, 90, 100, 114, 70, 116, 104, 41, 37, 39, 18, 103, 22, 50, 66, 101, 57, 51, 93, 113, 109, 64, 25, 26, 48, 78, 92, 55, 81, 5, 19, 23]
[26, 70, 67, 68, 1, 117, 66, 9, 100, 60, 54, 111, 92, 87, 44, 96, 41, 83, 69, 72, 50, 43, 105, 99, 62, 34, 94, 18, 110, 0, 107, 115, 37, 82, 42, 36, 47, 63, 71, 104, 75, 88, 95, 8, 33, 5, 21, 17, 108, 89, 59, 19, 116, 45, 27, 38, 32, 15, 65, 23, 14, 13, 80, 84, 51, 22, 102, 16, 112, 55, 85, 98, 91, 77, 76, 40, 90, 57, 79, 52, 114, 86, 56, 53, 64, 4, 58, 46]
[100, 10, 8, 4, 99, 41, 15, 26, 97, 42, 95, 44, 58, 0, 2, 1, 78, 34, 50, 65, 102, 105, 79, 62, 12, 35, 101, 23, 43, 110, 89, 72, 92, 90, 33, 68, 76, 13, 63, 106, 104, 60, 84, 19, 22, 21, 117, 17, 86, 29, 85, 30, 14, 108, 59, 45, 75, 91, 6, 38, 98, 103, 73, 88, 48, 113, 112, 111, 11, 74, 82, 27, 37, 87, 54, 66, 39, 16, 51, 56, 70, 32, 46, 81, 61, 31, 83, 71]
[74, 78, 15, 116, 59, 84, 69, 60, 55, 51, 92, 113, 75, 97, 58, 80, 32, 65, 44, 2, 13, 27, 61, 9, 31, 67, 112, 41, 91, 100, 64, 85, 46, 12, 54, 17, 38, 107, 106, 49, 45, 14, 62, 19, 102, 82, 1, 8, 87, 73, 71, 53, 83, 52, 7, 26, 16, 48, 50, 110, 117, 70, 33, 111, 39, 47, 101, 23, 95, 30, 25, 43, 11, 114, 96, 89, 109, 79, 22, 115, 20, 0, 34, 56, 93, 4, 18, 108]
[74, 58, 65, 54, 39, 67, 71, 37, 78, 22, 79, 43, 64, 6, 35, 23, 60, 86, 9, 10, 99, 94, 44, 42, 89, 109, 55, 28, 34, 110, 77, 5, 93, 104, 81, 50, 85, 116, 107, 68, 117, 112, 75, 98, 90, 2, 13, 12, 91, 32, 82, 27, 48, 38, 61, 87, 106, 40, 101, 31, 53, 1, 26, 52, 102, 59, 83, 103, 4, 66, 72, 95, 18, 111, 11, 30, 20, 47, 76, 115, 80, 15, 17, 84, 33, 62, 97, 19]
[88, 58, 37, 79, 55, 66, 45, 62, 104, 2, 73, 5, 65, 22, 68, 49, 112, 41, 97, 44, 117, 38, 92, 105, 4, 67, 39, 60, 12, 95, 113, 56, 13, 114, 24, 57, 96, 18, 93, 109, 33, 3, 81, 43, 15, 82, 111, 50, 32, 10, 75, 54, 85, 77, 9, 52, 42, 35, 84, 0, 70, 46, 30, 21, 83, 102, 72, 1, 76, 26, 51, 80, 36, 7, 71, 90, 108, 69, 47, 28, 59, 25, 27, 94, 31, 107, 99, 86]
[78, 24, 57, 32, 59, 31, 15, 46, 70, 22, 65, 92, 97, 75, 10, 23, 89, 41, 72, 71, 45, 30, 114, 88, 87, 62, 49, 9, 117, 17, 13, 73, 61, 40, 33, 6, 55, 12, 29, 66, 96, 113, 28, 20, 35, 68, 25, 79, 8, 100, 26, 16, 37, 2, 54, 101, 99, 64, 5, 104, 51, 116, 63, 86, 36, 110, 38, 95, 19, 14, 43, 103, 58, 11, 80, 84, 56, 107, 94, 91, 44, 109, 85, 93, 81, 76, 27, 108]
[47, 69, 85, 31, 95, 22, 104, 91, 54, 59, 90, 62, 3, 100, 93, 109, 101, 116, 83, 29, 65, 53, 24, 57, 92, 58, 16, 107, 13, 36, 74, 84, 14, 27, 38, 89, 17, 99, 49, 4, 1, 78, 76, 34, 28, 112, 39, 48, 21, 42, 8, 11, 87, 113, 30, 52, 44, 79, 72, 12, 63, 88, 102, 114, 71, 81, 67, 86, 7, 19, 70, 60, 15, 77, 5, 26, 55, 33, 75, 41, 97, 50, 9, 40, 18, 46, 106, 98]
[49, 94, 89, 52, 62, 116, 78, 46, 64, 14, 103, 97, 76, 63, 17, 82, 55, 92, 98, 56, 90, 48, 95, 68, 18, 74, 16, 4, 50, 91, 47, 72, 1, 102, 5, 25, 44, 42, 60, 67, 88, 71, 29, 22, 6, 109, 28, 51, 57, 21, 30, 24, 111, 34, 77, 86, 66, 87, 43, 93, 100, 105, 27, 65, 9, 108, 117, 2, 19, 58, 104, 8, 115, 85, 107, 38, 113, 101, 32, 112, 11, 106, 54, 31, 96, 83, 80, 70]
[82, 8, 73, 56, 100, 16, 57, 24, 35, 21, 91, 9, 88, 43, 69, 67, 55, 79, 115, 0, 60, 93, 87, 59, 66, 27, 64, 84, 42, 12, 41, 104, 97, 7, 45, 117, 19, 54, 95, 52, 101, 107, 1, 72, 3, 99, 34, 74, 83, 46, 75, 76, 11, 29, 13, 26, 40, 90, 113, 51, 63, 5, 94, 98, 33, 38, 20, 77, 44, 25, 62, 36, 53, 70, 48, 17, 30, 109, 37, 105, 32, 28, 80, 49, 96, 22, 102, 39]
[1, 71, 27, 62, 95, 23, 5, 65, 73, 16, 80, 26, 15, 97, 98, 55, 31, 79, 89, 72, 68, 67, 84, 92, 78, 35, 94, 41, 51, 47, 61, 32, 50, 29, 11, 101, 6, 54, 46, 20, 12, 102, 105, 8, 2, 7, 60, 21, 9, 111, 13, 74, 90, 42, 37, 83, 88, 99, 39, 22, 91, 70, 85, 103, 113, 87, 96, 19, 112, 93, 28, 108, 104, 106, 25, 44, 24, 58, 36, 116, 110, 0, 63, 33, 49, 43, 57, 4]
[53, 10, 97, 47, 62, 101, 0, 82, 41, 28, 42, 116, 61, 60, 17, 112, 75, 99, 4, 85, 98, 94, 58, 46, 34, 16, 81, 77, 103, 19, 13, 22, 111, 50, 110, 59, 20, 24, 68, 73, 31, 88, 105, 107, 5, 67, 12, 87, 92, 8, 32, 86, 48, 49, 89, 115, 40, 54, 71, 79, 43, 57, 63, 66, 80, 72, 30, 6, 14, 102, 29, 52, 114, 108, 70, 76, 45, 83, 1, 27, 21, 109, 18, 90, 91, 56, 33, 25]
[57, 19, 71, 108, 53, 20, 78, 44, 51, 4, 34, 60, 15, 80, 24, 77, 76, 69, 22, 9, 3, 61, 100, 31, 29, 105, 103, 59, 98, 112, 79, 21, 94, 86, 106, 40, 5, 65, 32, 84, 10, 35, 90, 41, 12, 26, 87, 36, 92, 2, 95, 56, 46, 102, 85, 16, 89, 66, 27, 99, 73, 14, 97, 23, 7, 116, 68, 91, 37, 6, 17, 109, 11, 0, 113, 115, 47, 38, 107, 104, 64, 83, 70, 33, 49, 55, 45, 62]
[64, 41, 74, 69, 65, 78, 52, 103, 44, 20, 98, 82, 75, 11, 71, 55, 76, 96, 99, 79, 108, 46, 10, 25, 2, 4, 30, 49, 18, 48, 0, 12, 39, 33, 8, 86, 92, 116, 26, 90, 24, 113, 117, 42, 63, 105, 47, 100, 35, 97, 67, 13, 16, 23, 84, 45, 72, 36, 68, 89, 29, 53, 93, 3, 73, 62, 85, 91, 95, 102, 88, 19, 38, 37, 61, 66, 107, 43, 115, 7, 80, 22, 112, 15, 51, 54, 1, 94]
[12, 59, 48, 10, 25, 74, 35, 85, 66, 43, 73, 47, 21, 16, 0, 65, 46, 45, 51, 8, 49, 114, 117, 92, 88, 13, 27, 52, 15, 81, 86, 42, 7, 57, 102, 83, 108, 24, 84, 80, 26, 89, 39, 106, 94, 37, 56, 112, 6, 2, 64, 55, 62, 69, 14, 111, 67, 36, 44, 19, 68, 61, 31, 63, 104, 11, 97, 54, 100, 91, 30, 18, 20, 78, 99, 79, 4, 109, 82, 93, 34, 40, 23, 5, 70, 75, 113, 90]
[112, 93, 81, 40, 8, 52, 80, 20, 97, 43, 38, 98, 78, 108, 63, 56, 55, 19, 9, 30, 10, 32, 66, 36, 18, 11, 7, 0, 57, 62, 14, 28, 41, 69, 33, 91, 95, 45, 35, 51, 58, 46, 48, 100, 13, 89, 96, 22, 74, 23, 79, 109, 47, 16, 115, 103, 76, 49, 73, 2, 6, 67, 84, 24, 70, 68, 34, 27, 61, 64, 106, 94, 110, 4, 77, 29, 82, 1, 17, 26, 116, 59, 117, 44, 65, 114, 37, 71]
[80, 89, 35, 94, 45, 1, 63, 92, 49, 36, 22, 41, 32, 42, 10, 64, 105, 72, 91, 60, 47, 109, 112, 90, 69, 85, 56, 82, 43, 4, 11, 40, 31, 67, 75, 88, 73, 79, 95, 39, 68, 2, 77, 15, 30, 44, 23, 97, 7, 99, 102, 52, 3, 59, 21, 87, 18, 57, 106, 26, 103, 33, 53, 5, 70, 104, 114, 110, 8, 9, 17, 101, 108, 12, 62, 65, 24, 14, 13, 76, 34, 81, 83, 98, 20, 84, 37, 25]
[89, 10, 48, 88, 95, 41, 115, 83, 66, 34, 3, 77, 40, 29, 98, 100, 90, 0, 26, 59, 64, 37, 101, 25, 51, 79, 78, 93, 70, 81, 110, 11, 52, 31, 1, 54, 112, 62, 5, 33, 114, 105, 55, 107, 45, 9, 111, 8, 65, 91, 35, 92, 61, 21, 27, 109, 17, 13, 14, 2, 75, 38, 20, 87, 67, 113, 72, 47, 103, 108, 76, 94, 24, 68, 32, 63, 43, 28, 57, 104, 16, 73, 46, 106, 86, 36, 42, 96]
[55, 48, 107, 110, 32, 70, 103, 36, 104, 28, 100, 89, 13, 75, 7, 94, 113, 88, 68, 25, 117, 45, 6, 95, 26, 79, 21, 73, 57, 101, 86, 40, 37, 38, 5, 24, 44, 80, 22, 41, 90, 53, 54, 31, 3, 42, 82, 30, 108, 112, 35, 63, 61, 20, 15, 19, 11, 18, 71, 115, 34, 58, 10, 87, 84, 47, 27, 0, 64, 83, 91, 67, 23, 50, 93, 105, 76, 65, 49, 62, 98, 43, 114, 9, 66, 12, 109, 51]
[75, 39, 30, 108, 96, 105, 43, 33, 102, 32, 17, 110, 58, 20, 37, 81, 65, 3, 47, 6, 46, 70, 91, 44, 74, 94, 59, 42, 48, 89, 34, 111, 49, 71, 92, 26, 2, 90, 61, 1, 24, 117, 10, 53, 112, 98, 27, 68, 84, 87, 16, 77, 22, 25, 63, 76, 100, 97, 116, 5, 12, 99, 93, 35, 113, 95, 114, 85, 66, 79, 9, 115, 54, 21, 106, 57, 7, 18, 28, 13, 50, 29, 69, 88, 8, 73, 83, 45]
[95, 35, 63, 75, 44, 7, 82, 6, 70, 26, 64, 68, 105, 46, 29, 103, 109, 34, 40, 81, 10, 38, 79, 54, 115, 98, 66, 8, 58, 22, 110, 36, 42, 28, 2, 72, 18, 23, 33, 15, 114, 20, 99, 112, 61, 32, 102, 21, 83, 4, 106, 108, 37, 67, 97, 69, 93, 53, 62, 80, 43, 17, 30, 55, 45, 71, 100, 13, 86, 12, 117, 24, 1, 59, 101, 65, 78, 84, 31, 25, 89, 60, 91, 57, 96, 48, 27, 73]
[87, 48, 49, 107, 11, 17, 24, 12, 92, 3, 104, 109, 108, 112, 20, 71, 114, 61, 77, 94, 58, 113, 31, 13, 28, 23, 115, 9, 25, 111, 29, 90, 64, 74, 27, 35, 67, 69, 5, 89, 54, 60, 19, 97, 40, 83, 62, 80, 106, 46, 70, 50, 82, 45, 91, 105, 26, 2, 57, 22, 93, 41, 59, 88, 117, 32, 30, 38, 81, 78, 8, 56, 103, 86, 84, 21, 37, 110, 6, 63, 51, 33, 72, 14, 79, 65, 96, 73]
[15, 14, 56, 22, 24, 57, 107, 64, 0, 46, 75, 42, 5, 108, 68, 8, 80, 63, 115, 18, 96, 27, 65, 41, 79, 102, 28, 52, 49, 87, 6, 47, 35, 23, 60, 13, 10, 32, 36, 83, 4, 110, 19, 70, 43, 31, 66, 40, 106, 99, 84, 71, 55, 104, 93, 74, 114, 78, 54, 76, 48, 50, 86, 26, 113, 98, 92, 73, 81, 51, 101, 17, 62, 16, 37, 95, 44, 82, 111, 20, 7, 29, 67, 85, 117, 11, 89, 34]
[60, 23, 18, 5, 63, 44, 117, 93, 78, 84, 13, 29, 58, 108, 113, 14, 115, 76, 37, 92, 71, 99, 94, 48, 33, 24, 114, 43, 70, 81, 61, 97, 16, 95, 28, 8, 17, 42, 98, 105, 65, 36, 74, 107, 77, 9, 2, 10, 73, 21, 91, 40, 57, 3, 15, 103, 112, 116, 67, 52, 35, 51, 102, 25, 20, 26, 27, 104, 90, 39, 59, 68, 0, 38, 69, 87, 7, 79, 83, 82, 106, 85, 19, 66, 56, 54, 55, 31]
[117, 24, 106, 55, 104, 101, 42, 64, 36, 14, 10, 97, 102, 112, 9, 2, 86, 0, 115, 59, 88, 5, 11, 62, 84, 38, 7, 56, 30, 105, 13, 40, 75, 89, 47, 87, 53, 22, 69, 26, 98, 85, 66, 51, 4, 27, 95, 73, 12, 81, 18, 50, 20, 19, 45, 43, 37, 29, 17, 61, 83, 82, 109, 91, 21, 15, 8, 39, 79, 94, 67, 107, 96, 25, 35, 103, 46, 28, 16, 78, 114, 41, 31, 70, 71, 60, 52, 57]
[36, 69, 93, 54, 20, 78, 34, 4, 117, 13, 114, 10, 92, 87, 94, 82, 3, 26, 55, 65, 37, 0, 76, 116, 9, 60, 107, 31, 111, 79, 42, 102, 5, 2, 68, 66, 115, 67, 23, 41, 58, 8, 71, 91, 43, 39, 49, 50, 72, 80, 53, 56, 33, 17, 6, 59, 88, 61, 46, 11, 35, 100, 30, 98, 70, 83, 108, 57, 63, 101, 104, 90, 110, 48, 51, 15, 25, 52, 105, 22, 73, 99, 103, 32, 28, 81, 40, 85]
[16, 69, 62, 41, 28, 78, 35, 110, 50, 65, 31, 91, 21, 27, 92, 26, 5, 32, 11, 87, 43, 22, 94, 77, 14, 108, 90, 24, 58, 12, 40, 101, 100, 48, 52, 64, 71, 34, 68, 96, 63, 51, 37, 97, 117, 103, 80, 102, 75, 95, 3, 29, 70, 20, 99, 84, 60, 44, 116, 49, 47, 109, 93, 17, 1, 105, 10, 76, 115, 98, 83, 55, 89, 0, 46, 25, 85, 2, 39, 113, 6, 4, 8, 88, 7, 33, 79, 86]
[67, 94, 49, 25, 104, 86, 110, 117, 48, 46, 41, 6, 15, 71, 10, 77, 92, 99, 69, 24, 109, 62, 1, 7, 64, 79, 84, 14, 75, 8, 68, 59, 28, 27, 39, 82, 102, 105, 18, 54, 3, 29, 112, 98, 26, 55, 91, 37, 53, 66, 19, 88, 87, 116, 5, 42, 13, 89, 22, 78, 65, 61, 108, 58, 50, 97, 17, 81, 95, 60, 52, 80, 63, 96, 31, 107, 0, 72, 44, 56, 100, 43, 106, 32, 21, 36, 11, 16]
[46, 114, 33, 59, 116, 72, 93, 51, 113, 22, 90, 66, 70, 92, 45, 106, 1, 63, 15, 12, 83, 2, 105, 43, 44, 11, 30, 35, 8, 82, 23, 84, 78, 112, 94, 107, 97, 37, 68, 13, 58, 76, 61, 62, 55, 111, 56, 109, 115, 5, 32, 39, 16, 25, 85, 53, 102, 80, 74, 6, 3, 77, 14, 89, 21, 54, 4, 20, 26, 24, 96, 110, 100, 86, 7, 0, 28, 64, 49, 27, 41, 81, 117, 48, 42, 95, 101, 50]
[111, 93, 50, 85, 43, 110, 45, 116, 4, 33, 100, 31, 20, 37, 63, 14, 69, 113, 5, 51, 46, 59, 26, 73, 91, 48, 106, 3, 22, 92, 28, 75, 44, 1, 7, 62, 86, 27, 32, 35, 18, 21, 34, 55, 10, 57, 99, 30, 19, 77, 107, 95, 52, 74, 96, 25, 98, 40, 109, 66, 36, 53, 67, 2, 88, 104, 8, 23, 56, 61, 80, 72, 15, 64, 89, 105, 0, 9, 41, 71, 97, 70, 68, 24, 29, 58, 108, 42]
[100, 29, 64, 76, 18, 91, 9, 33, 57, 63, 0, 110, 36, 103, 62, 94, 2, 116, 115, 85, 78, 83, 54, 49, 90, 69, 1, 27, 117, 20, 53, 37, 66, 58, 71, 86, 113, 80, 52, 97, 81, 51, 55, 41, 19, 61, 35, 10, 28, 108, 92, 22, 17, 42, 26, 102, 95, 84, 31, 5, 6, 50, 88, 4, 75, 72, 109, 43, 79, 23, 107, 14, 59, 89, 98, 70, 13, 38, 21, 67, 87, 82, 56, 8, 60, 30, 105, 40]
[71, 115, 62, 24, 87, 80, 2, 79, 91, 82, 35, 25, 103, 84, 65, 83, 26, 39, 96, 72, 75, 10, 98, 47, 111, 15, 42, 81, 0, 53, 93, 8, 1, 107, 110, 97, 50, 56, 12, 17, 76, 31, 52, 60, 117, 36, 27, 78, 13, 20, 4, 46, 5, 73, 30, 88, 29, 86, 112, 51, 55, 114, 49, 23, 90, 89, 41, 68, 14, 95, 44, 94, 109, 99, 16, 69, 59, 54, 64, 104, 32, 11, 57, 18, 102, 3, 43, 58]
[86, 72, 24, 11, 90, 71, 70, 77, 18, 13, 98, 47, 35, 31, 97, 103, 65, 1, 54, 102, 21, 33, 91, 20, 36, 60, 62, 87, 84, 25, 67, 26, 104, 43, 79, 73, 101, 110, 17, 93, 30, 95, 15, 38, 23, 85, 3, 14, 88, 56, 6, 113, 99, 94, 116, 68, 10, 96, 66, 115, 45, 9, 27, 7, 63, 39, 89, 44, 100, 109, 61, 107, 49, 81, 28, 55, 74, 19, 108, 114, 51, 48, 46, 8, 57, 111, 83, 41]
[68, 8, 66, 94, 23, 4, 35, 9, 101, 10, 16, 28, 86, 74, 34, 87, 113, 72, 81, 111, 96, 19, 79, 65, 17, 56, 112, 32, 110, 53, 36, 5, 115, 82, 60, 117, 46, 78, 49, 62, 59, 89, 38, 11, 3, 84, 52, 91, 0, 50, 27, 75, 6, 44, 100, 109, 25, 43, 67, 39, 1, 21, 45, 24, 103, 7, 29, 22, 99, 63, 41, 92, 83, 18, 90, 116, 102, 107, 77, 47, 61, 106, 64, 40, 14, 15, 97, 85]
[34, 30, 47, 73, 67, 58, 55, 53, 29, 57, 27, 21, 105, 91, 115, 69, 42, 75, 52, 54, 2, 66, 100, 1, 109, 45, 76, 72, 97, 93, 9, 56, 18, 46, 33, 70, 23, 98, 77, 5, 90, 17, 60, 114, 116, 12, 103, 85, 78, 64, 44, 65, 68, 40, 13, 110, 74, 28, 43, 19, 106, 49, 26, 89, 39, 62, 0, 96, 79, 8, 41, 88, 36, 3, 32, 108, 51, 7, 101, 22, 16, 99, 112, 95, 84, 82, 111, 87]
[57, 105, 72, 15, 31, 68, 45, 82, 59, 110, 8, 71, 44, 111, 107, 22, 32, 101, 17, 21, 0, 84, 39, 112, 23, 37, 3, 46, 27, 24, 5, 62, 102, 90, 89, 48, 83, 14, 66, 70, 74, 117, 50, 1, 30, 18, 53, 49, 20, 4, 93, 97, 28, 43, 19, 76, 94, 41, 40, 63, 29, 47, 114, 10, 65, 64, 54, 88, 34, 55, 95, 6, 2, 109, 78, 108, 13, 56, 99, 73, 7, 38, 12, 116, 106, 91, 35, 52]
[64, 0, 83, 91, 47, 7, 79, 109, 31, 10, 45, 20, 54, 16, 49, 5, 36, 38, 40, 76, 72, 103, 25, 24, 108, 6, 92, 90, 111, 96, 86, 55, 52, 11, 2, 19, 106, 18, 68, 99, 113, 14, 65, 46, 22, 77, 78, 57, 27, 53, 21, 71, 1, 37, 73, 35, 12, 9, 62, 100, 29, 48, 26, 15, 81, 67, 63, 116, 4, 28, 59, 70, 74, 13, 43, 112, 42, 104, 97, 33, 105, 117, 61, 110, 17, 89, 115, 39]
[88, 29, 101, 22, 60, 51, 0, 107, 19, 30, 20, 98, 73, 49, 64, 17, 1, 3, 13, 105, 110, 10, 67, 11, 87, 53, 14, 90, 31, 94, 44, 59, 108, 96, 78, 112, 46, 76, 7, 2, 16, 32, 65, 9, 62, 109, 111, 66, 95, 24, 74, 69, 15, 56, 103, 45, 86, 89, 33, 5, 117, 93, 39, 84, 68, 57, 8, 104, 70, 102, 35, 77, 34, 42, 41, 106, 82, 26, 55, 40, 115, 63, 38, 28, 52, 83, 4, 97]
[80, 66, 18, 70, 94, 37, 108, 115, 41, 35, 97, 81, 105, 75, 91, 14, 21, 74, 59, 22, 63, 3, 78, 16, 112, 47, 64, 58, 27, 87, 26, 85, 67, 65, 55, 110, 48, 53, 79, 20, 60, 86, 25, 52, 29, 45, 28, 83, 50, 56, 10, 12, 34, 39, 90, 62, 111, 32, 42, 109, 102, 8, 93, 43, 40, 13, 76, 106, 98, 30, 114, 15, 36, 96, 116, 71, 68, 72, 82, 49, 61, 1, 9, 95, 19, 17, 11, 104]
[52, 55, 43, 5, 115, 94, 88, 40, 109, 16, 60, 73, 62, 36, 114, 30, 77, 117, 9, 48, 116, 71, 27, 49, 10, 12, 84, 29, 97, 54, 108, 35, 83, 15, 58, 24, 104, 42, 111, 44, 8, 105, 51, 80, 53, 76, 102, 26, 59, 6, 46, 110, 23, 4, 86, 72, 95, 17, 70, 33, 13, 20, 93, 85, 98, 89, 96, 41, 68, 75, 91, 47, 63, 2, 67, 11, 50, 79, 113, 31, 81, 106, 74, 61, 39, 78, 25, 1]
[95, 96, 114, 31, 103, 38, 14, 61, 64, 99, 75, 45, 98, 87, 66, 58, 5, 60, 93, 65, 2, 9, 50, 57, 8, 116, 62, 51, 102, 115, 56, 78, 32, 84, 25, 33, 89, 67, 12, 117, 100, 90, 46, 63, 28, 107, 0, 36, 80, 105, 26, 7, 72, 43, 35, 42, 53, 47, 3, 6, 29, 109, 112, 94, 88, 82, 39, 18, 17, 21, 92, 37, 52, 111, 70, 71, 91, 41, 15, 55, 69, 44, 34, 1, 101, 85, 24, 30]
